Date,Open,High,Low,Close,Volume,Adj Close
2007-12-18,74.669998,75.410004,73.349998,75.169998,114501900,65.940691
2007-12-17,74.82,75.209999,73.75,73.849998,71635600,64.78276
2007-12-14,75.760002,76.870003,74.949997,75.00,75866900,65.791565
2007-12-13,76.269997,76.889999,75.639999,76.489998,89826800,67.098622
2007-12-12,78.709999,78.809998,76.089996,76.910004,112505300,67.46706
2007-12-11,79.279999,79.580002,76.25,76.349998,120369300,66.975812
2007-12-10,78.50,79.25,78.199997,79.110001,49937400,69.396943
2007-12-07,78.709999,78.800003,77.879997,78.489998,59125400,68.853064
2007-12-06,76.209999,78.440002,76.169998,78.25,93204000,68.642533
2007-12-05,76.190002,76.620003,75.519997,76.440002,70221700,67.054765
2007-12-04,75.019997,75.559998,74.559998,74.949997,57670000,65.747701
2007-12-03,76.550003,76.75,75.699997,75.75,61964100,66.449481
2007-11-30,77.43,77.949997,76.150002,76.650002,84981400,67.238981
2007-11-29,76.580002,76.959999,75.910004,76.209999,57418400,66.853002
2007-11-28,74.910004,76.889999,74.860001,76.870003,112697000,67.431971
2007-11-27,73.550003,74.400002,73.160004,73.949997,80871400,64.870481
2007-11-26,75.349998,75.620003,72.989998,73.099998,96764900,64.124844
2007-11-23,74.360001,76.00,74.110001,75.059998,50849400,65.844196
2007-11-21,74.559998,74.699997,73.00,73.50,94961400,64.475734
2007-11-20,74.699997,75.559998,73.349998,75.07,129813600,65.85297
2007-11-19,75.889999,76.040001,74.32,74.639999,116186400,65.475765
2007-11-16,77.32,77.360001,75.540001,76.290001,123470600,66.923181
2007-11-15,77.620003,77.889999,76.239998,76.940002,114145000,67.493376
2007-11-14,79.169998,79.230003,77.599998,78.050003,76347400,68.467092
2007-11-13,77.18,78.739998,77.129997,78.50,105192100,68.861838
2007-11-12,76.889999,78.110001,76.029999,76.110001,106800000,66.765281
2007-11-09,76.739998,77.75,76.129997,76.849998,104492000,67.414422
2007-11-08,78.129997,78.160004,75.82,77.709999,120883000,68.168833
2007-11-07,78.900002,79.120003,77.169998,77.480003,112492300,67.967076
2007-11-06,78.989998,80.00,78.029999,79.959999,94974000,70.14258
2007-11-05,78.440002,79.230003,78.050003,78.480003,98542900,68.844297
2007-11-02,80.099998,80.129997,78.349998,79.529999,130182000,69.765375
2007-11-01,81.370003,81.400002,79.00,79.139999,171158000,69.423259
2007-10-31,81.629997,82.800003,80.769997,82.32,107684000,72.212822
2007-10-30,81.510002,81.959999,80.959999,81.269997,59967000,71.291737
2007-10-29,82.220001,82.440002,81.389999,81.919998,56217000,71.861932
2007-10-26,81.370003,82.010002,80.470001,82.010002,79290000,71.940885
2007-10-25,81.080002,81.50,79.589996,80.660004,116690000,70.756639
2007-10-24,80.870003,81.169998,79.110001,80.860001,126810300,70.93208
2007-10-23,81.410004,81.540001,80.190002,81.379997,84843000,71.388232
2007-10-22,78.540001,80.940002,78.349998,80.760002,138153000,70.844359
2007-10-19,81.910004,82.120003,79.00,79.089996,128571100,69.379395
2007-10-18,81.68,82.389999,81.389999,82.019997,68562200,71.949653
2007-10-17,82.800003,82.919998,81.059998,82.220001,90253500,72.125101
2007-10-16,82.370003,84.18,81.879997,81.900002,59345400,71.844391
2007-10-15,83.800003,83.870003,82.029999,82.849998,80770400,72.677748
2007-10-12,83.279999,84.080002,83.209999,83.82,60997500,73.528653
2007-10-11,84.589996,84.889999,82.660004,83.160004,93750000,72.949691
2007-10-10,84.040001,84.230003,83.440002,84.110001,50123200,73.783048
2007-10-09,83.93,84.330002,83.300003,84.18,57974000,73.844453
2007-10-08,83.910004,84.18,83.25,83.50,34535400,73.247943
2007-10-05,83.470001,84.419998,82.980003,84.129997,92101800,73.800589
2007-10-04,82.559998,82.720001,81.989998,82.459999,35783300,72.335632
2007-10-03,82.32,82.760002,81.959999,82.330002,56474400,72.221596
2007-10-02,82.300003,82.870003,82.18,82.559998,53654700,72.423353
2007-10-01,80.129997,82.239998,80.129997,82.029999,98833600,71.958427
2007-09-28,80.970001,81.25,79.93,80.040001,90453200,70.212759
2007-09-27,80.93,81.080002,80.529999,81.00,63248800,71.05489
2007-09-26,80.50,80.919998,79.82,80.519997,65425300,70.633821
2007-09-25,79.639999,80.07,79.279999,79.82,54940900,70.01977
2007-09-24,81.099998,81.370003,80.089996,80.339996,87072300,70.304862
2007-09-21,81.279999,81.559998,80.860001,80.959999,57473900,70.847421
2007-09-20,81.50,81.540001,80.25,80.790001,128460700,70.698657
2007-09-19,81.269997,82.099998,77.260002,81.599998,114738300,71.407479
2007-09-18,77.809998,80.599998,77.239998,80.519997,138693800,70.462378
2007-09-17,77.879997,78.120003,77.190002,77.230003,53416800,67.583333
2007-09-14,76.900002,78.279999,76.779999,78.089996,61830800,68.335905
2007-09-13,78.019997,78.529999,77.169998,77.690002,72390100,67.985874
2007-09-12,77.669998,78.160004,77.379997,77.50,62793300,67.819605
2007-09-11,77.18,78.059998,77.040001,77.989998,84890600,68.248398
2007-09-10,77.910004,77.959999,75.620003,76.650002,99748500,67.075778
2007-09-07,77.769997,77.93,76.989998,77.730003,107970400,68.020879
2007-09-06,79.07,79.370003,78.199997,79.029999,65069100,69.158494
2007-09-05,79.279999,79.800003,78.459999,79.010002,67145300,69.140995
2007-09-04,78.68,80.32,78.580002,79.75,61375400,69.788561
2007-08-31,79.139999,79.330002,78.309998,78.739998,47035900,68.904716
2007-08-30,77.620003,78.949997,77.50,78.029999,63330500,68.283402
2007-08-29,76.980003,78.559998,76.769997,78.559998,70723200,68.7472
2007-08-28,78.080002,78.190002,76.400002,76.550003,86275800,66.98827
2007-08-27,79.360001,79.470001,78.489998,78.529999,60380700,68.720948
2007-08-24,78.580002,79.699997,78.360001,79.629997,64735000,69.683547
2007-08-23,79.949997,80.120003,78.309998,78.610001,105471500,68.790957
2007-08-22,79.379997,79.790001,78.93,79.629997,70351700,69.683547
2007-08-21,78.470001,79.089996,78.00,78.690002,92754900,68.860966
2007-08-20,78.669998,79.07,77.470001,78.470001,126893400,68.668445
2007-08-17,79.209999,80.059998,76.589996,78.410004,215542300,68.615941
2007-08-16,74.669998,76.93,73.239998,76.870003,347851600,67.268299
2007-08-15,75.970001,77.400002,74.739998,75.199997,145850300,65.806891
2007-08-14,77.970001,78.18,75.940002,76.309998,113169000,66.778243
2007-08-13,79.389999,79.959999,77.529999,77.639999,116492000,67.942117
2007-08-10,76.910004,79.769997,76.43,78.059998,267042500,68.309654
2007-08-09,77.650002,79.410004,77.599998,77.690002,204699000,67.985874
2007-08-08,77.889999,80.099998,77.82,79.519997,259607000,69.587287
2007-08-07,75.879997,77.669998,75.50,77.199997,179153900,67.557074
2007-08-06,75.620003,76.43,73.919998,76.029999,208307700,66.533219
2007-08-03,78.010002,78.209999,74.959999,75.349998,158340000,65.938156
2007-08-02,77.940002,78.50,77.300003,78.129997,105762800,68.37091
2007-08-01,76.870003,77.959999,76.110001,77.519997,185942500,67.837103
2007-07-31,78.93,79.150002,76.739998,77.099998,187777400,67.469567
2007-07-30,77.309998,78.419998,76.550003,77.959999,149169600,68.222146
2007-07-27,78.349998,79.199997,76.43,76.629997,202037300,67.058272
2007-07-26,79.209999,80.860001,77.550003,78.540001,244724700,68.729701
2007-07-25,81.459999,81.769997,79.830002,80.699997,164307600,70.619895
2007-07-24,82.099998,82.199997,80.489998,81.00,158240800,70.882425
2007-07-23,83.629997,83.849998,82.940002,82.940002,67737500,72.580105
2007-07-20,84.379997,84.769997,82.589996,83.25,154037700,72.851382
2007-07-19,84.75,84.949997,84.470001,84.510002,61461700,73.953999
2007-07-18,84.07,84.330002,83.089996,84.269997,97201600,73.743972
2007-07-17,84.620003,85.059998,84.459999,84.540001,57654400,73.980251
2007-07-16,84.889999,85.160004,84.220001,84.480003,77268800,73.927747
2007-07-13,84.900002,85.199997,84.629997,84.900002,43138400,74.295284
2007-07-12,84.160004,85.099998,84.029999,84.82,71638400,74.225275
2007-07-11,83.169998,83.870003,82.900002,83.830002,82880600,73.358936
2007-07-10,84.269997,84.879997,83.209999,83.330002,101069100,72.921391
2007-07-09,84.959999,85.739998,84.419998,84.720001,56954300,74.137768
2007-07-06,84.559998,84.93,84.059998,84.800003,40975100,74.207776
2007-07-05,84.449997,84.669998,83.860001,84.510002,47326500,73.953999
2007-07-03,84.120003,84.510002,84.029999,84.370003,34591600,73.831487
2007-07-02,83.379997,84.089996,83.25,83.970001,56318400,73.481449
2007-06-29,83.779999,84.190002,82.660004,82.900002,110203200,72.545101
2007-06-28,83.410004,84.190002,83.300003,83.419998,87866200,73.000146
2007-06-27,81.629997,83.650002,81.50,83.589996,127640800,73.009772
2007-06-26,82.839996,82.93,81.739998,81.879997,91436900,71.516213
2007-06-25,82.68,83.449997,82.00,82.489998,108393200,72.049004
2007-06-22,83.360001,83.480003,82.300003,82.919998,93984100,72.424578
2007-06-21,82.82,83.589996,82.32,83.580002,97110200,73.001043
2007-06-20,84.580002,84.660004,82.93,82.93,86929200,72.433314
2007-06-19,83.809998,84.510002,83.489998,84.389999,65541300,73.708517
2007-06-18,84.580002,84.620003,83.699997,84.169998,60117800,73.516362
2007-06-15,84.290001,84.690002,84.059998,84.330002,83706500,73.656113
2007-06-14,82.879997,83.669998,82.879997,83.339996,79451800,72.791416
2007-06-13,81.889999,82.970001,81.739998,82.589996,118706700,72.136345
2007-06-12,82.330002,82.830002,81.410004,81.50,115376300,71.184313
2007-06-11,82.739998,83.269997,82.330002,82.870003,68082100,72.380911
2007-06-08,81.870003,83.139999,81.660004,82.849998,86239400,72.363438
2007-06-07,83.260002,83.449997,81.779999,81.779999,113824100,71.428871
2007-06-06,83.800003,83.809998,83.00,83.510002,95052800,72.939903
2007-06-05,84.589996,84.720001,83.830002,84.449997,84623400,73.76092
2007-06-04,84.489998,84.970001,84.339996,84.790001,52419900,74.057889
2007-06-01,84.540001,85.169998,84.190002,84.699997,71003000,73.979277
2007-05-31,83.989998,84.449997,83.779999,84.269997,68767400,73.603703
2007-05-30,82.639999,83.849998,82.43,83.809998,64383000,73.201928
2007-05-29,82.779999,83.389999,82.720001,83.25,59397200,72.71281
2007-05-25,82.239998,82.709999,82.040001,82.489998,44083500,72.049004
2007-05-24,82.980003,83.559998,81.559998,81.959999,89560000,71.586089
2007-05-23,83.550003,84.099998,82.970001,83.050003,59384400,72.538128
2007-05-22,82.809998,83.639999,82.620003,83.269997,69634200,72.730276
2007-05-21,81.730003,83.230003,81.650002,82.760002,148866800,72.284833
2007-05-18,81.190002,82.050003,80.779999,81.730003,80552700,71.385204
2007-05-17,81.300003,81.410004,80.709999,80.779999,71780400,70.555444
2007-05-16,81.099998,81.50,80.459999,81.410004,95727600,71.105708
2007-05-15,81.620003,82.279999,80.779999,80.970001,115258700,70.721398
2007-05-14,82.290001,82.589996,81.459999,81.620003,71975000,71.289127
2007-05-11,81.75,82.449997,81.650002,82.339996,57249600,71.917989
2007-05-10,82.32,82.419998,81.25,81.599998,92481400,71.271654
2007-05-09,82.00,83.230003,81.949997,82.620003,66106100,72.162554
2007-05-08,82.190002,82.620003,81.540001,82.290001,59329800,71.874321
2007-05-07,82.699997,83.00,82.470001,82.580002,40421400,72.127616
2007-05-04,82.489998,82.870003,82.150002,82.82,47940900,72.337237
2007-05-03,82.209999,82.57,81.970001,82.300003,57008800,71.883057
2007-05-02,81.07,82.440002,80.919998,82.150002,49850600,71.752042
2007-05-01,80.989998,81.160004,80.129997,81.07,88311800,70.808739
2007-04-30,82.470001,82.519997,80.720001,80.739998,86447400,70.520506
2007-04-27,82.519997,82.639999,82.019997,82.519997,56761000,72.075206
2007-04-26,82.449997,83.169998,81.970001,82.870003,47381600,72.380911
2007-04-25,82.540001,82.93,81.970001,82.410004,51964600,71.979135
2007-04-24,82.269997,82.349998,81.370003,82.18,56640600,71.778244
2007-04-23,82.209999,82.510002,81.879997,82.220001,34858200,71.813182
2007-04-20,81.959999,82.379997,81.760002,82.309998,68702200,71.891787
2007-04-19,81.139999,81.830002,80.800003,81.360001,69360400,71.062034
2007-04-18,81.910004,82.220001,81.660004,81.75,48993700,71.40267
2007-04-17,82.610001,82.629997,81.940002,82.230003,51536000,71.821918
2007-04-16,81.809998,82.57,81.800003,82.480003,43967100,72.040274
2007-04-13,80.949997,81.400002,80.529999,81.360001,31467000,71.062034
2007-04-12,80.089996,80.919998,79.669998,80.839996,45075400,70.607848
2007-04-11,80.870003,80.900002,79.800003,80.300003,59019200,70.136203
2007-04-10,80.50,81.059998,80.379997,80.800003,48521000,70.572917
2007-04-09,80.779999,80.830002,80.32,80.550003,38545000,70.35456
2007-04-05,80.449997,80.809998,80.349998,80.440002,24666800,70.258482
2007-04-04,80.480003,80.589996,80.00,80.489998,35754200,70.30215
2007-04-03,80.07,80.769997,80.00,80.50,44410200,70.310886
2007-04-02,79.610001,79.769997,79.150002,79.650002,36558700,69.568474
2007-03-30,79.360001,80.059998,78.730003,79.449997,54280000,69.393785
2007-03-29,79.690002,79.760002,78.489998,79.25,49841400,69.219102
2007-03-28,79.220001,79.50,78.610001,79.150002,67939400,69.13176
2007-03-27,80.010002,80.07,79.349998,79.699997,40734900,69.612141
2007-03-26,80.32,80.480003,79.480003,80.07,46665700,69.935312
2007-03-23,80.230003,80.419998,80.050003,80.239998,37200500,70.083793
2007-03-22,80.559998,80.599998,79.910004,80.269997,40940200,69.975484
2007-03-21,78.959999,81.120003,78.730003,80.269997,77517600,69.975484
2007-03-20,78.190002,78.900002,77.959999,78.849998,46527300,68.737599
2007-03-19,77.830002,78.480003,77.809998,78.230003,56720800,68.197117
2007-03-16,77.809998,78.059998,76.540001,77.269997,77107100,67.36023
2007-03-15,77.120003,77.919998,77.120003,77.800003,84037300,67.822264
2007-03-14,76.410004,77.279999,75.529999,77.199997,129087500,67.299208
2007-03-13,77.839996,78.059998,76.260002,76.389999,96417200,66.593091
2007-03-12,78.010002,78.510002,77.75,78.400002,35945400,68.345313
2007-03-09,78.18,78.279999,77.419998,78.18,69129900,68.153527
2007-03-08,77.730003,78.18,77.080002,77.550003,76876500,67.604326
2007-03-07,77.300003,77.620003,76.800003,76.970001,55408800,67.098708
2007-03-06,76.260002,77.709999,76.190002,77.220001,94041400,67.316646
2007-03-05,76.089996,77.290001,75.150002,75.169998,122207900,65.529553
2007-03-02,78.18,78.379997,76.75,76.860001,96274500,67.002815
2007-03-01,77.470001,79.099998,76.75,78.419998,97674800,68.362745
2007-02-28,78.370003,79.220001,77.510002,78.830002,97620200,68.720167
2007-02-27,80.360001,80.940002,77.470001,78.050003,136636000,68.040202
2007-02-26,82.32,82.410004,81.190002,81.889999,78736400,71.387724
2007-02-23,82.260002,82.309998,81.660004,81.949997,57987800,71.440027
2007-02-22,82.25,82.449997,81.629997,82.389999,58815900,71.8236
2007-02-21,81.650002,82.489998,81.529999,82.099998,39549600,71.570791
2007-02-20,81.00,82.160004,80.099998,81.949997,71903200,71.440027
2007-02-16,80.720001,81.269997,80.339996,81.169998,42160800,70.760062
2007-02-15,80.709999,81.190002,80.559998,80.860001,44086000,70.489821
2007-02-14,80.730003,81.290001,80.519997,80.800003,64326000,70.437518
2007-02-13,80.230003,80.68,79.589996,80.68,41995800,70.332905
2007-02-12,80.279999,80.300003,79.599998,80.089996,39561300,69.818569
2007-02-09,80.980003,81.150002,79.699997,80.309998,52164700,70.010355
2007-02-08,80.870003,81.139999,80.580002,81.050003,25417000,70.655456
2007-02-07,80.550003,81.209999,80.279999,81.18,30708600,70.768781
2007-02-06,80.260002,80.459999,79.790001,80.440002,31445600,70.123687
2007-02-05,80.220001,80.470001,79.870003,80.239998,30893400,69.949333
2007-02-02,80.400002,80.449997,80.019997,80.25,26512600,69.958052
2007-02-01,79.669998,80.25,79.540001,80.199997,50571100,69.914462
2007-01-31,79.059998,79.769997,78.629997,79.349998,54267500,69.173474
2007-01-30,78.889999,79.349998,78.510002,79.18,33830600,69.025278
2007-01-29,78.120003,78.940002,78.029999,78.75,59602200,68.650425
2007-01-26,77.989998,78.32,77.160004,78.07,56630200,68.057634
2007-01-25,78.709999,78.949997,77.529999,77.779999,57289400,67.804825
2007-01-24,78.010002,78.82,77.940002,78.769997,30401400,68.667857
2007-01-23,77.040001,78.279999,77.00,77.919998,47783000,67.92687
2007-01-22,77.82,77.830002,76.910004,77.190002,46305200,67.290495
2007-01-19,77.040001,77.959999,76.870003,77.760002,49715800,67.787393
2007-01-18,78.129997,78.129997,77.019997,77.459999,55936200,67.525865
2007-01-17,78.220001,78.779999,78.110001,78.110001,27481200,68.092505
2007-01-16,79.209999,79.360001,78.300003,78.449997,33914700,68.388897
2007-01-12,78.260002,79.050003,78.129997,78.980003,28392800,68.850931
2007-01-11,77.459999,78.540001,77.400002,78.230003,49188300,68.197117
2007-01-10,76.760002,77.75,76.57,77.75,49239300,67.778673
2007-01-09,77.120003,77.309998,76.190002,77.150002,62791800,67.255624
2007-01-08,76.949997,77.300003,76.230003,76.43,46117200,66.627962
2007-01-05,78.019997,78.370003,76.699997,76.730003,57486800,66.88949
2007-01-04,77.889999,78.589996,77.279999,78.370003,45577600,68.319162
2007-01-03,78.68,79.120003,77.220001,78.160004,54095400,68.136095
2006-12-29,78.660004,78.989998,77.989998,78.029999,30795200,68.022763
2006-12-28,79.029999,79.279999,78.650002,78.779999,28257400,68.676576
2006-12-27,78.370003,79.169998,78.349998,79.139999,39294000,68.990407
2006-12-26,77.330002,78.220001,77.300003,78.209999,21798200,68.179678
2006-12-22,77.589996,77.75,77.050003,77.110001,31230400,67.220753
2006-12-21,77.989998,78.349998,77.309998,77.620003,49951400,67.665348
2006-12-20,77.620003,78.260002,77.620003,77.980003,43288200,67.979179
2006-12-19,77.449997,78.110001,77.099998,77.860001,54066400,67.587764
2006-12-18,79.059998,79.209999,77.629997,77.910004,47013800,67.63117
2006-12-15,79.300003,79.50,78.809998,78.900002,38923800,68.490556
2006-12-14,78.620003,79.589996,78.559998,78.970001,52286200,68.55132
2006-12-13,78.910004,79.00,78.150002,78.650002,47296600,68.273539
2006-12-12,78.940002,79.019997,77.889999,78.550003,47917600,68.186733
2006-12-11,78.800003,79.18,78.540001,78.980003,35233200,68.560003
2006-12-08,78.620003,79.339996,78.160004,78.779999,43109600,68.386385
2006-12-07,79.290001,79.510002,78.660004,78.769997,39544100,68.377702
2006-12-06,79.199997,79.489998,78.790001,79.110001,37810400,68.672849
2006-12-05,79.400002,79.760002,79.07,79.379997,39558600,68.907224
2006-12-04,77.959999,79.330002,77.93,79.32,54369200,68.855142
2006-12-01,78.150002,78.370003,76.849998,77.779999,87109800,67.518317
2006-11-30,77.900002,78.599998,77.50,78.07,58605000,67.770058
2006-11-29,77.519997,78.209999,77.300003,78.059998,53282800,67.761375
2006-11-28,76.589996,77.160004,76.290001,77.059998,59174400,66.893307
2006-11-27,78.510002,78.540001,76.720001,76.800003,72824600,66.667614
2006-11-24,78.370003,79.029999,78.230003,78.559998,17933400,68.195409
2006-11-22,78.970001,79.110001,78.559998,78.919998,33281900,68.507914
2006-11-21,78.690002,78.870003,78.309998,78.830002,40727000,68.429791
2006-11-20,78.349998,78.849998,78.110001,78.699997,48400400,68.316938
2006-11-17,78.349998,78.610001,77.839996,78.589996,35969400,68.22145
2006-11-16,79.099998,79.110001,78.379997,78.639999,49327900,68.264856
2006-11-15,78.150002,79.010002,77.980003,78.699997,65076400,68.316938
2006-11-14,76.910004,78.110001,76.43,78.110001,68600600,67.804781
2006-11-13,76.43,76.989998,76.199997,76.629997,39373200,66.520038
2006-11-10,75.769997,76.57,75.610001,76.519997,43722400,66.42455
2006-11-09,76.739998,76.800003,75.330002,75.889999,49553600,65.877669
2006-11-08,75.610001,76.800003,75.410004,76.589996,52411800,66.485314
2006-11-07,75.830002,76.830002,75.769997,76.199997,49200600,66.146768
2006-11-06,75.209999,76.080002,75.00,75.699997,47702600,65.712734
2006-11-03,74.82,75.239998,74.209999,74.830002,49053800,64.95752
2006-11-02,74.110001,74.900002,74.099998,74.470001,47585300,64.645015
2006-11-01,76.449997,76.580002,74.580002,74.580002,47212200,64.740503
2006-10-31,76.599998,76.790001,75.699997,76.230003,46092200,66.172816
2006-10-30,75.779999,76.709999,75.529999,76.470001,51246800,66.38115
2006-10-27,76.889999,77.110001,75.940002,76.139999,51799300,66.094686
2006-10-26,76.639999,77.150002,75.870003,77.040001,49379500,66.875949
2006-10-25,75.730003,76.459999,75.480003,76.400002,51574000,66.320386
2006-10-24,75.510002,75.949997,75.339996,75.900002,30504800,65.886352
2006-10-23,75.349998,76.279999,75.089996,75.75,38995800,65.75614
2006-10-20,76.370003,76.410004,75.480003,75.599998,39507600,65.625929
2006-10-19,75.730003,76.400002,75.580002,76.349998,43889000,66.27698
2006-10-18,76.519997,76.800003,75.599998,75.980003,44694800,65.955799
2006-10-17,75.940002,76.239998,75.349998,75.970001,48733400,65.947116
2006-10-16,75.879997,76.540001,75.690002,76.349998,46458400,66.27698
2006-10-13,75.300003,75.910004,75.129997,75.900002,45517000,65.886352
2006-10-12,74.080002,75.389999,74.080002,75.300003,40618400,65.365513
2006-10-11,73.779999,74.290001,73.110001,73.809998,52430000,64.072087
2006-10-10,74.099998,74.360001,73.639999,74.099998,32950800,64.323827
2006-10-09,73.360001,74.139999,73.059998,74.059998,25997000,64.289104
2006-10-06,73.610001,73.860001,73.00,73.50,34893700,63.802988
2006-10-05,72.870003,73.900002,72.849998,73.879997,48038000,64.132851
2006-10-04,71.190002,72.949997,71.089996,72.949997,51122100,63.325548
2006-10-03,71.25,71.830002,70.68,71.220001,45911000,61.823794
2006-10-02,71.970001,72.209999,71.139999,71.32,42184900,61.9106
2006-09-29,72.709999,72.989998,71.93,72.00,33558300,62.500886
2006-09-28,72.980003,73.279999,72.25,72.629997,35641100,63.047766
2006-09-27,72.209999,72.989998,72.199997,72.919998,49884200,63.299507
2006-09-26,72.139999,72.75,71.959999,72.389999,42739700,62.839432
2006-09-25,71.779999,72.650002,71.110001,72.389999,61688400,62.638907
2006-09-22,72.160004,72.18,71.059998,71.540001,59289900,61.903405
2006-09-21,73.349998,73.57,72.089996,72.50,68561500,62.73409
2006-09-20,72.790001,73.50,72.730003,73.290001,54786800,63.417676
2006-09-19,72.709999,72.739998,71.150002,72.32,64200600,62.578336
2006-09-18,72.349998,73.07,72.139999,72.639999,37907200,62.855231
2006-09-15,73.00,73.019997,72.169998,72.660004,40826200,62.872541
2006-09-14,72.470001,72.589996,72.010002,72.489998,33680200,62.725435
2006-09-13,72.160004,72.879997,72.00,72.75,35612000,62.950415
2006-09-12,70.639999,72.290001,70.580002,72.139999,43200800,62.422582
2006-09-11,70.129997,70.839996,69.650002,70.480003,49544600,60.986191
2006-09-08,70.529999,70.68,70.169998,70.57,27806500,61.064065
2006-09-07,70.529999,71.120003,70.059998,70.300003,44611800,60.830438
2006-09-06,71.919998,71.93,70.839996,70.93,39718500,61.375573
2006-09-05,71.93,72.519997,71.699997,72.470001,38075100,62.708132
2006-09-01,72.080002,72.199997,71.459999,71.82,24118200,62.145687
2006-08-31,71.959999,72.239998,71.57,71.769997,33830000,62.10242
2006-08-30,71.309998,72.00,71.040001,71.800003,43890900,62.128384
2006-08-29,70.510002,71.25,69.879997,71.25,53031100,61.652468
2006-08-28,69.540001,70.470001,69.519997,70.339996,26650300,60.865044
2006-08-25,69.379997,70.089996,69.230003,69.599998,22449400,60.224725
2006-08-24,69.720001,69.870003,68.910004,69.480003,32255600,60.120894
2006-08-23,70.50,70.800003,69.199997,69.599998,37109000,60.224725
2006-08-22,70.099998,70.620003,69.970001,70.410004,22657900,60.925621
2006-08-21,70.480003,70.489998,69.849998,70.18,25383500,60.726599
2006-08-18,70.800003,70.940002,70.010002,70.940002,36413600,61.384228
2006-08-17,70.220001,71.099998,70.129997,70.529999,44642200,61.029452
2006-08-16,69.870003,70.519997,69.489998,70.419998,46160700,60.934269
2006-08-15,69.00,69.449997,68.690002,69.419998,48780200,60.068971
2006-08-14,68.089996,68.82,67.68,68.00,45029900,58.84025
2006-08-11,68.059998,68.07,67.230003,67.599998,42757200,58.49413
2006-08-10,67.309998,68.610001,67.029999,68.300003,54415200,59.099842
2006-08-09,68.989998,69.279999,67.599998,67.699997,58126400,58.580658
2006-08-08,69.43,69.959999,68.18,68.389999,76243800,59.177716
2006-08-07,69.370003,69.480003,68.739998,69.349998,45882400,60.008401
2006-08-04,71.129997,71.309998,68.970001,69.620003,76609200,60.242035
2006-08-03,68.779999,70.339996,68.540001,70.339996,49316900,60.865044
2006-08-02,69.010002,69.720001,68.900002,69.50,50137500,60.138197
2006-08-01,69.169998,69.230003,68.18,68.589996,45003700,59.350773
2006-07-31,69.43,69.830002,69.059998,69.68,37902900,60.293951
2006-07-28,68.75,69.699997,68.480003,69.669998,62209800,60.285296
2006-07-27,69.410004,69.889999,67.970001,68.239998,59015800,59.04792
2006-07-26,68.93,69.599998,68.120003,68.900002,59831300,59.619019
2006-07-25,68.699997,69.779999,68.389999,69.050003,87433100,59.748815
2006-07-24,67.260002,68.910004,67.25,68.879997,72230300,59.60171
2006-07-21,67.650002,67.650002,66.349998,66.75,103313800,57.758628
2006-07-20,70.040001,70.370003,67.620003,67.720001,73657100,58.597968
2006-07-19,67.839996,70.00,67.779999,69.50,97816700,60.138197
2006-07-18,67.82,68.25,66.620003,67.900002,74235300,58.753722
2006-07-17,67.599998,68.199997,67.029999,67.440002,67427500,58.355685
2006-07-14,68.080002,68.209999,66.949997,67.529999,79083700,58.433559
2006-07-13,69.18,69.690002,68.019997,68.07,80467000,58.900821
2006-07-12,70.779999,71.080002,69.589996,69.650002,50664800,60.267993
2006-07-11,70.110001,71.120003,69.599998,71.120003,63444700,61.539982
2006-07-10,70.660004,71.239998,70.18,70.50,40166800,61.003495
2006-07-07,71.449997,71.639999,70.349998,70.489998,45330300,60.99484
2006-07-06,71.709999,72.199997,71.160004,71.550003,33830700,61.91206
2006-07-05,71.839996,71.949997,70.989998,71.57,38621400,61.929363
2006-07-03,72.00,72.629997,71.760002,72.629997,22967800,62.846576
2006-06-30,71.459999,71.900002,70.550003,71.730003,61004300,62.067814
2006-06-29,68.809998,71.25,68.809998,71.25,96533200,61.652468
2006-06-28,68.349998,68.599998,67.50,68.599998,46405900,59.359427
2006-06-27,69.540001,69.830002,68.019997,68.300003,61567100,59.099842
2006-06-26,69.019997,69.50,68.949997,69.50,39933200,60.138197
2006-06-23,68.230003,69.050003,67.720001,68.650002,42901800,59.402695
2006-06-22,68.389999,68.610001,67.860001,68.239998,50947100,59.04792
2006-06-21,67.370003,69.059998,67.25,68.599998,81035400,59.268572
2006-06-20,67.559998,68.330002,67.309998,67.419998,61105000,58.249084
2006-06-19,69.099998,69.120003,67.440002,67.50,71705700,58.318203
2006-06-16,69.599998,69.699997,68.57,68.849998,66852400,59.484566
2006-06-15,68.040001,69.970001,67.910004,69.760002,96971100,60.270785
2006-06-14,66.760002,67.68,66.550003,67.449997,106669400,58.275002
2006-06-13,67.650002,68.849998,66.599998,66.650002,139584200,57.583827
2006-06-12,69.699997,69.75,67.830002,67.940002,108263800,58.698353
2006-06-09,70.550003,71.099998,69.419998,69.540001,63028400,60.08071
2006-06-08,69.779999,70.419998,68.00,70.160004,140237700,60.616375
2006-06-07,70.82,71.82,70.010002,70.099998,81935900,60.564533
2006-06-06,71.040001,71.160004,69.809998,70.790001,94747900,61.160676
2006-06-05,73.059998,73.150002,70.860001,71.089996,66165900,61.419864
2006-06-02,73.739998,73.839996,72.68,73.220001,49690000,63.260132
2006-06-01,71.879997,73.339996,71.650002,73.269997,49499200,63.303327
2006-05-31,70.809998,71.870003,70.669998,71.870003,58723800,62.093769
2006-05-30,72.309998,72.349998,70.559998,70.639999,46837100,61.031079
2006-05-26,72.650002,72.730003,72.019997,72.639999,37483000,62.759026
