Date,Open,High,Low,Close,Volume,Adj Close
2013-09-03,39.619999,39.619999,39.34,39.34,5661100,32.563351
2013-08-30,39.68,39.790001,39.57,39.669998,6850200,32.666817
2013-08-29,39.470001,39.709999,39.459999,39.689999,4044900,32.683286
2013-08-28,39.459999,39.580002,39.419998,39.580002,3071600,32.592708
2013-08-27,39.529999,39.549999,39.419998,39.43,5636500,32.469187
2013-08-26,39.650002,39.68,39.57,39.619999,4506100,32.625644
2013-08-23,39.509998,39.68,39.470001,39.650002,5672800,32.65035
2013-08-22,39.360001,39.549999,39.360001,39.540001,5921400,32.559769
2013-08-21,39.380001,39.450001,39.290001,39.32,2904600,32.378606
2013-08-20,39.259998,39.509998,39.150002,39.470001,6167000,32.502127
2013-08-19,39.380001,39.459999,39.139999,39.150002,5874400,32.238618
2013-08-16,39.580002,39.650002,39.34,39.419998,9387600,32.460951
2013-08-15,39.580002,39.66,39.48,39.549999,7487200,32.568002
2013-08-14,39.740002,39.759998,39.689999,39.73,4352400,32.716226
2013-08-13,39.799999,39.830002,39.720001,39.759998,5086300,32.740929
2013-08-12,39.799999,39.889999,39.779999,39.810001,3494600,32.782104
2013-08-09,39.650002,39.84,39.57,39.830002,4446600,32.798574
2013-08-08,39.720001,39.82,39.709999,39.810001,3194400,32.782104
2013-08-07,39.75,39.799999,39.709999,39.740002,4468700,32.724462
2013-08-06,39.84,39.91,39.740002,39.799999,3358100,32.773868
2013-08-05,39.919998,40.00,39.82,39.82,2465500,32.790338
2013-08-02,39.82,40.080002,39.82,40.029999,4602700,32.963264
2013-08-01,40.060001,40.16,39.790001,39.810001,8430900,32.782104
2013-07-31,40.07,40.32,40.049999,40.279999,4852700,33.006908
2013-07-30,40.220001,40.419998,40.139999,40.150002,8591200,32.900384
2013-07-29,40.32,40.349998,40.169998,40.209999,5373900,32.949548
2013-07-26,40.279999,40.389999,40.220001,40.389999,5004200,33.097047
2013-07-25,40.220001,40.380001,40.220001,40.32,6601800,33.039686
2013-07-24,40.669998,40.68,40.310001,40.389999,7231700,33.097047
2013-07-23,40.84,40.84,40.669998,40.68,2339500,33.334684
2013-07-22,40.720001,40.84,40.68,40.799999,5516900,33.433015
2013-07-19,40.75,40.75,40.639999,40.709999,2773400,33.359266
2013-07-18,40.50,40.77,40.43,40.73,13773400,33.375655
2013-07-17,40.310001,40.490002,40.259998,40.459999,7791900,33.154407
2013-07-16,40.27,40.369999,40.09,40.200001,4901200,32.941355
2013-07-15,40.139999,40.34,40.119999,40.299999,4032800,33.023297
2013-07-12,40.139999,40.16,39.959999,40.139999,12388600,32.892187
2013-07-11,39.959999,40.139999,39.939999,40.130001,10316200,32.883994
2013-07-10,39.50,39.709999,39.48,39.68,11157700,32.515247
2013-07-09,39.650002,39.650002,39.419998,39.48,7719400,32.351359
2013-07-08,39.07,39.50,39.049999,39.490002,6743300,32.359555
2013-07-05,39.27,39.310001,38.950001,38.990002,7010300,31.949837
2013-07-03,39.34,39.50,39.25,39.50,1963400,32.367748
2013-07-02,39.43,39.560001,39.279999,39.349998,6862800,32.244832
2013-07-01,39.419998,39.529999,39.349998,39.450001,6327000,32.326777
2013-06-28,39.52,39.599998,39.25,39.490002,12480600,32.192392
2013-06-27,39.52,39.790001,39.509998,39.619999,8086600,32.298366
2013-06-26,39.27,39.490002,39.25,39.380001,8417700,32.102719
2013-06-25,38.93,39.189999,38.900002,39.18,8353700,31.939678
2013-06-24,38.740002,39.119999,38.209999,38.700001,21007300,31.54838
2013-06-21,39.52,39.630001,39.099998,39.139999,21661500,31.907069
2013-06-20,39.52,39.720001,39.330002,39.490002,15414900,32.192392
2013-06-19,40.389999,40.549999,39.82,39.91,16345700,32.534776
2013-06-18,40.299999,40.43,40.27,40.419998,5376900,32.950528
2013-06-17,40.369999,40.50,40.279999,40.32,4270200,32.869009
2013-06-14,40.330002,40.400002,40.16,40.220001,4751600,32.78749
2013-06-13,39.939999,40.360001,39.919998,40.310001,12075200,32.860859
2013-06-12,40.099998,40.189999,39.860001,39.889999,12224600,32.518471
2013-06-11,39.950001,40.279999,39.880001,40.029999,11815300,32.632599
2013-06-10,40.27,40.41,40.209999,40.259998,8022200,32.820096
2013-06-07,40.369999,40.490002,40.18,40.240002,8436900,32.803795
2013-06-06,39.849998,40.310001,39.84,40.25,15560900,32.811945
2013-06-05,40.189999,40.240002,39.849998,39.970001,11515900,32.583689
2013-06-04,40.330002,40.619999,40.200001,40.279999,5320100,32.8364
2013-06-03,40.330002,40.400002,40.029999,40.34,16010400,32.885314
2013-05-31,41.00,41.060001,40.540001,40.580002,10456500,32.916293
2013-05-30,40.98,41.16,40.919998,41.07,6417800,33.313752
2013-05-29,41.060001,41.119999,40.889999,41.029999,10186000,33.281306
2013-05-28,41.360001,41.380001,41.130001,41.16,5598000,33.386755
2013-05-24,41.23,41.299999,41.209999,41.25,5364100,33.459759
2013-05-23,41.360001,41.400002,41.240002,41.349998,6938900,33.540872
2013-05-22,41.619999,41.73,41.419998,41.490002,5118500,33.654435
2013-05-21,41.59,41.700001,41.59,41.66,3478400,33.792328
2013-05-20,41.599998,41.630001,41.509998,41.610001,2477400,33.751772
2013-05-17,41.549999,41.599998,41.490002,41.560001,3636600,33.711215
2013-05-16,41.470001,41.799999,41.439999,41.490002,4563300,33.654435
2013-05-15,41.470001,41.549999,41.439999,41.470001,3718200,33.638212
2013-05-14,41.529999,41.599998,41.450001,41.52,4816900,33.678768
2013-05-13,41.650002,41.669998,41.509998,41.52,6093000,33.678768
2013-05-10,41.75,41.790001,41.610001,41.639999,5544400,33.776105
2013-05-09,41.880001,41.919998,41.77,41.799999,3777800,33.905888
2013-05-08,41.810001,41.950001,41.799999,41.939999,3846500,34.019448
2013-05-07,41.810001,41.860001,41.779999,41.790001,3655700,33.897778
2013-05-06,41.73,41.799999,41.720001,41.799999,2422700,33.905888
2013-05-03,41.740002,41.830002,41.68,41.740002,3636200,33.857221
2013-05-02,41.57,41.700001,41.540001,41.700001,4172000,33.824775
2013-05-01,41.540001,41.599998,41.470001,41.48,6136100,33.646322
2013-04-30,41.650002,41.77,41.630001,41.75,4201900,33.693369
2013-04-29,41.57,41.630001,41.52,41.619999,2149400,33.588455
2013-04-26,41.540001,41.540001,41.470001,41.52,3090200,33.507753
2013-04-25,41.43,41.57,41.43,41.50,4390900,33.491612
2013-04-24,41.380001,41.470001,41.349998,41.450001,4161900,33.451262
2013-04-23,41.25,41.369999,41.240002,41.369999,3220100,33.386698
2013-04-22,41.169998,41.279999,41.130001,41.240002,3885400,33.281787
2013-04-19,41.099998,41.119999,41.049999,41.110001,2827600,33.176872
2013-04-18,41.119999,41.139999,41.049999,41.060001,4353500,33.136522
2013-04-17,41.16,41.16,41.040001,41.139999,3009100,33.201082
2013-04-16,41.080002,41.240002,41.060001,41.23,4373200,33.273715
2013-04-15,41.139999,41.16,41.00,41.00,4532800,33.088099
2013-04-12,41.169998,41.220001,41.110001,41.220001,2591500,33.265646
2013-04-11,41.189999,41.209999,41.139999,41.169998,2771700,33.225292
2013-04-10,41.00,41.189999,41.00,41.189999,5308800,33.241433
2013-04-09,40.970001,41.02,40.919998,40.990002,5157100,33.08003
2013-04-08,40.889999,40.939999,40.830002,40.93,14227800,33.031607
2013-04-05,40.77,40.900002,40.75,40.900002,7158500,33.007397
2013-04-04,40.950001,41.009998,40.830002,40.84,21926800,32.958975
2013-04-03,40.919998,40.950001,40.860001,40.919998,3917200,33.023535
2013-04-02,40.959999,41.009998,40.889999,40.919998,5309600,33.023535
2013-04-01,40.860001,40.98,40.82,40.98,5330500,33.071958
2013-03-28,40.990002,41.110001,40.990002,41.110001,3887700,33.009009
2013-03-27,40.990002,41.060001,40.990002,41.049999,2644600,32.960831
2013-03-26,41.07,41.080002,41.009998,41.07,2114600,32.97689
2013-03-25,41.049999,41.099998,40.98,41.009998,5445100,32.928713
2013-03-22,41.07,41.110001,41.00,41.040001,3661600,32.952803
2013-03-21,41.080002,41.119999,41.009998,41.060001,3378000,32.968862
2013-03-20,41.049999,41.150002,41.049999,41.119999,2402400,33.017037
2013-03-19,41.099998,41.130001,40.990002,41.02,5460800,32.936744
2013-03-18,40.970001,41.110001,40.93,41.080002,3681000,32.984922
2013-03-15,41.040001,41.099998,41.00,41.080002,2367700,32.984922
2013-03-14,41.00,41.099998,40.98,41.049999,4531900,32.960831
2013-03-13,40.950001,41.02,40.889999,41.02,3532800,32.936744
2013-03-12,40.939999,40.970001,40.869999,40.900002,5258800,32.840392
2013-03-11,40.919998,40.950001,40.880001,40.91,3862800,32.84842
2013-03-08,40.93,40.959999,40.830002,40.900002,10491200,32.840392
2013-03-07,40.849998,40.98,40.849998,40.889999,2598700,32.83236
2013-03-06,40.91,40.91,40.82,40.860001,3335000,32.808273
2013-03-05,40.810001,40.889999,40.810001,40.84,2885300,32.792214
2013-03-04,40.759998,40.82,40.75,40.779999,4524300,32.744036
2013-03-01,40.68,40.849998,40.669998,40.830002,5543100,32.784186
2013-02-28,40.939999,40.970001,40.880001,40.900002,4145600,32.667759
2013-02-27,40.939999,41.029999,40.919998,40.959999,5684100,32.71568
2013-02-26,40.830002,40.990002,40.779999,40.919998,8320700,32.683731
2013-02-25,40.880001,40.950001,40.75,40.75,5811700,32.547949
2013-02-22,40.779999,40.849998,40.740002,40.830002,5155200,32.611849
2013-02-21,40.700001,40.779999,40.689999,40.779999,4813500,32.57191
2013-02-20,40.790001,40.84,40.720001,40.740002,4521000,32.539964
2013-02-19,40.73,40.810001,40.720001,40.790001,5033100,32.579899
2013-02-15,40.75,40.810001,40.619999,40.66,5679400,32.476064
2013-02-14,40.619999,40.77,40.619999,40.75,5075200,32.547949
2013-02-13,40.639999,40.68,40.59,40.66,4788600,32.476064
2013-02-12,40.48,40.66,40.459999,40.610001,6373200,32.436129
2013-02-11,40.43,40.490002,40.419998,40.48,6430600,32.332294
2013-02-08,40.439999,40.529999,40.439999,40.450001,6529200,32.308333
2013-02-07,40.560001,40.560001,40.400002,40.43,7049500,32.292358
2013-02-06,40.619999,40.630001,40.490002,40.560001,6763400,32.396193
2013-02-05,40.599998,40.66,40.57,40.66,5926100,32.476064
2013-02-04,40.610001,40.709999,40.509998,40.549999,8425200,32.388204
2013-02-01,40.700001,40.810001,40.669998,40.720001,9192800,32.523989
2013-01-31,40.869999,40.950001,40.799999,40.82,9958200,32.434531
2013-01-30,41.189999,41.200001,40.860001,40.869999,12191500,32.474259
2013-01-29,41.310001,41.32,41.23,41.23,4408800,32.760306
2013-01-28,41.400002,41.400002,41.310001,41.369999,4320700,32.871546
2013-01-25,41.419998,41.43,41.34,41.360001,3780800,32.863602
2013-01-24,41.299999,41.400002,41.299999,41.360001,4097000,32.863602
2013-01-23,41.34,41.360001,41.299999,41.310001,2757800,32.823874
2013-01-22,41.360001,41.369999,41.27,41.360001,3234500,32.863602
2013-01-18,41.200001,41.330002,41.200001,41.330002,2809400,32.839766
2013-01-17,41.150002,41.290001,41.139999,41.27,5025300,32.79209
2013-01-16,41.16,41.189999,41.080002,41.110001,4064500,32.664958
2013-01-15,41.130001,41.209999,41.09,41.209999,3739000,32.744414
2013-01-14,41.209999,41.240002,41.110001,41.209999,2648800,32.744414
2013-01-11,41.169998,41.25,41.130001,41.209999,2571100,32.744414
2013-01-10,41.139999,41.200001,41.119999,41.200001,3642200,32.73647
2013-01-09,41.119999,41.139999,41.07,41.130001,2411900,32.68085
2013-01-08,41.080002,41.099998,41.02,41.07,3044600,32.633174
2013-01-07,40.93,41.09,40.889999,41.080002,6093300,32.641122
2013-01-04,40.93,41.049999,40.880001,40.990002,5259500,32.56961
2013-01-03,40.950001,41.029999,40.889999,40.939999,6700200,32.529879
2013-01-02,41.049999,41.049999,40.959999,41.029999,7840100,32.601391
2012-12-31,40.59,40.720001,40.540001,40.709999,3953700,32.347127
2012-12-28,40.66,40.740002,40.549999,40.549999,4000100,32.219995
2012-12-27,40.639999,40.73,40.560001,40.66,5800000,32.307399
2012-12-26,40.75,40.830002,40.700001,40.82,3012300,32.263698
2012-12-24,40.82,40.84,40.650002,40.689999,2372200,32.160947
2012-12-21,40.740002,40.880001,40.720001,40.880001,4944900,32.311123
2012-12-20,40.849998,41.00,40.84,40.970001,4518700,32.382258
2012-12-19,40.959999,40.959999,40.84,40.869999,3919400,32.303217
2012-12-18,40.900002,40.970001,40.849998,40.939999,3170200,32.358544
2012-12-17,40.73,40.939999,40.73,40.939999,3457600,32.358544
2012-12-14,40.779999,40.84,40.709999,40.759998,4605400,32.216274
2012-12-13,40.830002,40.91,40.740002,40.75,4605500,32.208371
2012-12-12,40.849998,40.900002,40.77,40.869999,3002500,32.303217
2012-12-11,40.75,40.84,40.700001,40.759998,3274300,32.216274
2012-12-10,40.599998,40.720001,40.59,40.68,3271200,32.153044
2012-12-07,40.73,40.73,40.57,40.619999,3437100,32.10562
2012-12-06,40.580002,40.66,40.57,40.650002,2577000,32.129333
2012-12-05,40.529999,40.580002,40.50,40.52,4410700,32.026582
2012-12-04,40.41,40.509998,40.41,40.490002,3657300,32.002871
2012-12-03,40.43,40.490002,40.360001,40.490002,3922700,32.002871
2012-11-30,40.439999,40.560001,40.419998,40.560001,3868400,31.881941
2012-11-29,40.400002,40.470001,40.349998,40.439999,2814200,31.787614
2012-11-28,40.25,40.369999,40.16,40.290001,4111800,31.669709
2012-11-27,40.200001,40.299999,40.18,40.259998,4196500,31.646125
2012-11-26,40.169998,40.209999,40.07,40.139999,3763500,31.551801
2012-11-23,40.150002,40.25,40.080002,40.220001,2509800,31.614686
2012-11-21,40.060001,40.110001,40.029999,40.049999,4155000,31.481057
2012-11-20,40.040001,40.09,39.950001,40.060001,5530700,31.488919
2012-11-19,39.880001,40.060001,39.84,40.009998,11594500,31.449614
2012-11-16,39.68,39.810001,39.59,39.740002,5718400,31.237385
2012-11-15,39.669998,39.740002,39.450001,39.700001,7093500,31.205943
2012-11-14,39.950001,39.950001,39.619999,39.66,7750700,31.1745
2012-11-13,39.82,39.919998,39.75,39.77,6056000,31.260966
2012-11-12,40.040001,40.09,39.880001,39.889999,4070700,31.35529
2012-11-09,39.880001,40.029999,39.849998,39.93,8679100,31.386732
2012-11-08,40.119999,40.18,39.93,39.93,8075700,31.386732
2012-11-07,40.240002,40.240002,40.040001,40.060001,4465400,31.488919
2012-11-06,40.27,40.349998,40.220001,40.25,2460000,31.638266
2012-11-05,40.23,40.290001,40.169998,40.209999,2818100,31.606824
2012-11-02,40.360001,40.400002,40.209999,40.220001,4028200,31.614686
2012-11-01,40.130001,40.27,40.110001,40.27,4126600,31.653988
2012-10-31,40.32,40.380001,40.27,40.34,5308000,31.70901
2012-10-26,40.389999,40.389999,40.23,40.279999,3690700,31.661847
2012-10-25,40.400002,40.48,40.34,40.34,3756300,31.70901
2012-10-24,40.439999,40.459999,40.259998,40.290001,5315700,31.669709
2012-10-23,40.439999,40.439999,40.310001,40.400002,5803200,31.756174
2012-10-22,40.48,40.580002,40.419998,40.490002,6144900,31.826918
2012-10-19,40.59,40.610001,40.380001,40.419998,2746800,31.771892
2012-10-18,40.57,40.639999,40.549999,40.599998,2284700,31.91338
2012-10-17,40.619999,40.68,40.549999,40.650002,4405200,31.952685
2012-10-16,40.439999,40.549999,40.439999,40.529999,2854000,31.858358
2012-10-15,40.369999,40.490002,40.299999,40.459999,3383600,31.803335
2012-10-12,40.259998,40.360001,40.240002,40.25,3717900,31.638266
2012-10-11,40.16,40.259998,40.139999,40.209999,3718000,31.606824
2012-10-10,40.119999,40.16,40.049999,40.07,4156200,31.496778
2012-10-09,40.189999,40.200001,40.110001,40.130001,7274600,31.543942
2012-10-08,40.139999,40.209999,40.110001,40.189999,2242900,31.591103
2012-10-05,40.299999,40.349998,40.119999,40.200001,4482300,31.598965
2012-10-04,40.099998,40.23,40.09,40.18,2808000,31.583243
2012-10-03,40.02,40.110001,39.970001,40.00,12780500,31.441755
2012-10-02,40.029999,40.07,39.93,39.98,6513700,31.426034
2012-10-01,40.240002,40.240002,39.959999,39.98,3578000,31.426034
2012-09-28,40.220001,40.360001,40.200001,40.209999,9191200,31.432322
2012-09-27,40.130001,40.330002,40.110001,40.299999,7037000,31.502676
2012-09-26,40.099998,40.139999,39.849998,40.029999,8593400,31.291615
2012-09-25,40.450001,40.52,40.169998,40.200001,6249800,31.424507
2012-09-24,40.48,40.52,40.439999,40.48,3732100,31.643383
2012-09-21,40.639999,40.639999,40.470001,40.52,4241600,31.674652
2012-09-20,40.639999,40.68,40.509998,40.540001,3227900,31.690286
2012-09-19,40.810001,40.810001,40.709999,40.709999,2824200,31.823174
2012-09-18,40.740002,40.779999,40.639999,40.75,4528200,31.854443
2012-09-17,40.759998,40.759998,40.66,40.759998,2751600,31.862259
2012-09-14,40.75,40.799999,40.689999,40.77,5872600,31.870078
2012-09-13,40.57,40.75,40.509998,40.73,5928000,31.838809
2012-09-12,40.470001,40.540001,40.459999,40.540001,4584700,31.690286
2012-09-11,40.25,40.43,40.209999,40.380001,6615400,31.565214
2012-09-10,40.18,40.27,40.150002,40.189999,4221800,31.416688
2012-09-07,40.099998,40.189999,40.099998,40.18,4414700,31.408872
2012-09-06,39.939999,40.080002,39.900002,40.080002,5690800,31.330703
2012-09-05,39.900002,39.93,39.849998,39.880001,3390900,31.174361
2012-09-04,39.91,39.919998,39.77,39.860001,5808900,31.158727
2012-08-31,40.110001,40.139999,40.049999,40.139999,3438600,31.203283
2012-08-30,40.029999,40.07,39.970001,40.029999,4345300,31.117773
2012-08-29,40.040001,40.040001,39.98,40.02,2650900,31.110001
2012-08-28,39.98,40.02,39.939999,39.959999,2250700,31.063358
2012-08-27,40.02,40.049999,39.919998,39.98,3048200,31.078906
2012-08-24,39.880001,40.009998,39.810001,39.990002,9623500,31.086681
2012-08-23,39.919998,39.919998,39.779999,39.849998,2341300,30.977848
2012-08-22,39.880001,39.900002,39.84,39.889999,2247500,31.008943
2012-08-21,39.849998,39.919998,39.84,39.889999,4491300,31.008943
2012-08-20,39.740002,39.82,39.709999,39.779999,1973300,30.923433
2012-08-17,39.709999,39.810001,39.700001,39.75,1853200,30.900113
2012-08-16,39.68,39.790001,39.580002,39.73,4155500,30.884565
2012-08-15,39.849998,39.849998,39.639999,39.639999,2519800,30.814603
2012-08-14,39.790001,39.880001,39.77,39.810001,3261000,30.946756
2012-08-13,39.799999,39.799999,39.689999,39.779999,2693100,30.923433
2012-08-10,39.810001,39.82,39.689999,39.75,1919800,30.900113
2012-08-09,39.82,39.849998,39.75,39.799999,3748300,30.93898
2012-08-08,39.799999,39.830002,39.709999,39.77,2769800,30.915661
2012-08-07,39.900002,39.900002,39.700001,39.73,5121600,30.884565
2012-08-06,39.830002,39.950001,39.779999,39.799999,4649600,30.93898
2012-08-03,39.810001,39.889999,39.740002,39.830002,3802400,30.962303
2012-08-02,39.720001,39.75,39.599998,39.630001,2618100,30.80683
2012-08-01,39.75,39.779999,39.650002,39.779999,4015700,30.923433
2012-07-31,39.880001,39.959999,39.799999,39.880001,4756300,30.822377
2012-07-30,39.799999,39.849998,39.75,39.830002,6042300,30.783734
2012-07-27,39.700001,39.830002,39.66,39.82,7014200,30.776004
2012-07-26,39.509998,39.700001,39.50,39.650002,5262600,30.644616
2012-07-25,39.509998,39.52,39.32,39.330002,5647300,30.397295
2012-07-24,39.610001,39.619999,39.369999,39.400002,5629300,30.451396
2012-07-23,39.439999,39.66,39.330002,39.650002,9204300,30.644616
2012-07-20,39.740002,39.759998,39.57,39.610001,2833200,30.6137
2012-07-19,39.77,39.93,39.740002,39.849998,7068000,30.799189
2012-07-18,39.59,39.779999,39.560001,39.779999,7052800,30.745088
2012-07-17,39.490002,39.59,39.369999,39.580002,3204100,30.590515
2012-07-16,39.310001,39.50,39.310001,39.389999,2128700,30.443666
2012-07-13,39.41,39.509998,39.369999,39.490002,3757100,30.520956
2012-07-12,39.459999,39.470001,39.23,39.34,4011200,30.405023
2012-07-11,39.43,39.509998,39.34,39.490002,2779100,30.520956
2012-07-10,39.509998,39.560001,39.299999,39.310001,4230600,30.381837
2012-07-09,39.389999,39.50,39.32,39.450001,2021100,30.49004
2012-07-06,39.389999,39.459999,39.290001,39.41,2044200,30.459124
2012-07-05,39.41,39.529999,39.27,39.439999,3525800,30.482309
2012-07-03,39.349998,39.50,39.279999,39.48,1770800,30.513225
2012-07-02,39.279999,39.310001,39.080002,39.299999,10460100,30.374107
2012-06-29,39.419998,39.490002,39.32,39.459999,6139300,30.315367
2012-06-28,39.049999,39.189999,39.029999,39.169998,3034000,30.092572
2012-06-27,39.060001,39.200001,39.00,39.189999,2533900,30.107938
2012-06-26,39.049999,39.049999,38.830002,38.970001,4819900,29.938924
2012-06-25,38.91,39.029999,38.849998,39.009998,4336300,29.969652
2012-06-22,38.970001,39.080002,38.950001,39.029999,4958000,29.985017
2012-06-21,39.130001,39.189999,38.77,38.860001,6156700,29.854415
2012-06-20,39.00,39.130001,38.900002,39.080002,5242700,30.023432
2012-06-19,38.82,39.029999,38.759998,38.950001,4343200,29.923558
2012-06-18,38.59,38.68,38.540001,38.610001,2281700,29.662351
2012-06-15,38.540001,38.700001,38.50,38.68,3638800,29.716129
2012-06-14,38.32,38.580002,38.32,38.549999,3649200,29.616255
2012-06-13,38.419998,38.490002,38.23,38.360001,3380300,29.470287
2012-06-12,38.279999,38.50,38.240002,38.459999,6149300,29.547112
2012-06-11,38.509998,38.52,38.150002,38.16,6177400,29.316636
2012-06-08,38.25,38.470001,38.209999,38.360001,8361000,29.470287
2012-06-07,38.34,38.419998,38.150002,38.259998,5752600,29.39346
2012-06-06,37.869999,38.150002,37.860001,38.119999,6294100,29.285905
2012-06-05,37.580002,37.880001,37.560001,37.790001,4698300,29.032382
2012-06-04,37.59,37.790001,37.57,37.650002,7160300,28.924826
2012-06-01,37.599998,37.82,37.509998,37.59,11493800,28.87873
2012-05-31,38.580002,38.59,38.110001,38.110001,18491900,29.096146
2012-05-30,38.52,38.59,38.48,38.52,3038800,29.409172
2012-05-29,38.52,38.75,38.50,38.709999,4381700,29.554232
2012-05-25,38.509998,38.509998,38.349998,38.389999,2777200,29.309919
2012-05-24,38.52,38.529999,38.380001,38.439999,2898500,29.348093
2012-05-23,38.360001,38.529999,38.290001,38.419998,6440300,29.332823
2012-05-22,38.529999,38.700001,38.419998,38.450001,7181700,29.355729
2012-05-21,38.310001,38.549999,38.290001,38.48,7125500,29.378632
2012-05-18,38.34,38.549999,38.16,38.220001,13769700,29.180129
2012-05-17,38.709999,38.720001,38.029999,38.189999,17705000,29.157223
2012-05-16,39.080002,39.189999,38.689999,38.689999,7582900,29.538962
2012-05-15,39.279999,39.279999,39.029999,39.060001,7307800,29.821451
2012-05-14,39.419998,39.450001,39.18,39.23,6735600,29.951241
2012-05-11,39.400002,39.639999,39.400002,39.549999,4788500,30.195554
2012-05-10,39.639999,39.650002,39.419998,39.470001,7537400,30.134477
2012-05-09,39.52,39.540001,39.400002,39.470001,7064800,30.134477
2012-05-08,39.580002,39.630001,39.48,39.619999,4425200,30.248997
2012-05-07,39.599998,39.709999,39.509998,39.619999,3376200,30.248997
2012-05-04,39.560001,39.610001,39.52,39.599998,3381700,30.233727
2012-05-03,39.599998,39.700001,39.549999,39.59,4838000,30.226093
2012-05-02,39.549999,39.689999,39.50,39.650002,3743000,30.271903
2012-05-01,39.560001,39.669998,39.52,39.619999,7514200,30.248997
2012-04-30,39.650002,39.75,39.610001,39.73,6379700,30.145164
2012-04-27,39.700001,39.700001,39.549999,39.610001,3593700,30.054115
2012-04-26,39.599998,39.720001,39.59,39.669998,3489500,30.099638
2012-04-25,39.490002,39.630001,39.43,39.630001,2707100,30.06929
2012-04-24,39.310001,39.360001,39.27,39.330002,2719100,29.841666
2012-04-23,39.18,39.330002,39.119999,39.259998,3619400,29.78855
2012-04-20,39.34,39.369999,39.240002,39.290001,4654500,29.811315
2012-04-19,39.330002,39.360001,39.200001,39.209999,2790900,29.750613
2012-04-18,39.27,39.380001,39.27,39.32,5443500,29.834076
2012-04-17,39.220001,39.380001,39.16,39.330002,3799700,29.841666
2012-04-16,39.150002,39.220001,38.970001,39.130001,4282500,29.689915
2012-04-13,39.189999,39.220001,39.029999,39.07,4224000,29.644389
2012-04-12,38.990002,39.220001,38.959999,39.200001,3981200,29.743027
2012-04-11,38.880001,38.990002,38.759998,38.919998,5908800,29.530575
2012-04-10,38.830002,38.950001,38.639999,38.689999,7993400,29.356063
2012-04-09,38.93,38.950001,38.799999,38.830002,10002700,29.46229
2012-04-05,39.139999,39.16,38.970001,38.970001,4896500,29.568515
2012-04-04,39.16,39.23,39.080002,39.16,5114800,29.712676
2012-04-03,39.259998,39.349998,39.189999,39.209999,4805800,29.750613
2012-04-02,39.27,39.369999,39.209999,39.220001,9540300,29.758202
2012-03-30,39.59,39.599998,39.369999,39.369999,6992600,29.688396
2012-03-29,39.419998,39.619999,39.419998,39.50,3684000,29.786428
2012-03-28,39.720001,39.720001,39.48,39.50,3598600,29.786428
2012-03-27,39.689999,39.810001,39.669998,39.73,5758200,29.959868
2012-03-26,39.52,39.689999,39.52,39.689999,4745400,29.929704
2012-03-23,39.549999,39.560001,39.41,39.41,6727000,29.71856
2012-03-22,39.50,39.619999,39.490002,39.540001,4296000,29.816592
2012-03-21,39.66,39.66,39.490002,39.560001,3007400,29.831675
2012-03-20,39.580002,39.68,39.549999,39.619999,4858200,29.876918
2012-03-19,39.549999,39.709999,39.50,39.68,3292000,29.922164
2012-03-16,39.619999,39.669998,39.419998,39.57,4471900,29.839214
2012-03-15,39.720001,39.73,39.560001,39.619999,3029600,29.876918
2012-03-14,39.82,39.830002,39.580002,39.740002,5589500,29.96741
2012-03-13,39.66,39.860001,39.59,39.849998,4873900,30.050358
2012-03-12,39.610001,39.610001,39.490002,39.529999,4017400,29.80905
2012-03-09,39.650002,39.68,39.560001,39.59,4127700,29.854296
2012-03-08,39.439999,39.599998,39.380001,39.59,4908800,29.854296
2012-03-07,39.279999,39.369999,39.220001,39.27,9905200,29.612989
2012-03-06,39.50,39.509998,39.189999,39.200001,8653200,29.560203
2012-03-05,39.779999,39.84,39.549999,39.66,3667600,29.907082
2012-03-02,39.889999,39.919998,39.759998,39.759998,2611000,29.98249
2012-03-01,39.860001,39.950001,39.860001,39.880001,3511500,30.072982
2012-02-29,40.09,40.16,40.00,40.09,5960600,30.053375
2012-02-28,40.00,40.119999,40.00,40.080002,2486900,30.04588
2012-02-27,39.950001,40.040001,39.91,39.939999,2995500,29.940927
2012-02-24,39.93,40.029999,39.759998,39.959999,2910700,29.95592
2012-02-23,39.759998,39.990002,39.700001,39.919998,4933300,29.925934
2012-02-22,39.610001,39.740002,39.599998,39.68,3982600,29.74602
2012-02-21,39.549999,39.669998,39.450001,39.580002,4040200,29.671056
2012-02-17,39.540001,39.540001,39.360001,39.450001,3514900,29.573601
2012-02-16,39.330002,39.459999,39.189999,39.41,5598200,29.543615
2012-02-15,39.439999,39.509998,39.25,39.259998,3947800,29.431167
2012-02-14,39.50,39.509998,39.43,39.43,6024900,29.558608
2012-02-13,39.599998,39.610001,39.450001,39.470001,4927600,29.588595
2012-02-10,39.48,39.549999,39.439999,39.470001,6574300,29.588595
2012-02-09,39.639999,39.709999,39.549999,39.68,16121700,29.74602
2012-02-08,39.639999,39.689999,39.529999,39.599998,5139500,29.686047
2012-02-07,39.549999,39.66,39.450001,39.57,7525000,29.663558
2012-02-06,39.490002,39.50,39.380001,39.50,3512000,29.611083
2012-02-03,39.57,39.59,39.419998,39.490002,4088300,29.603588
2012-02-02,39.43,39.43,39.310001,39.389999,4527000,29.528622
2012-02-01,39.330002,39.52,39.310001,39.400002,6134500,29.53612
2012-01-31,39.59,39.59,39.43,39.470001,4366900,29.42667
