Date,Open,High,Low,Close,Volume,Adj Close
2006-10-18,35.449999,35.59,35.189997,35.399999,7018200,23.046181
2006-10-17,35.269998,35.389997,35.119997,35.299998,6891800,22.981078
2006-10-16,35.369997,35.399999,35.249998,35.299998,6320200,22.981078
2006-10-13,35.259996,35.490001,35.259996,35.490001,4953500,23.104774
2006-10-12,35.240001,35.419997,35.240001,35.36,6476000,23.02014
2006-10-11,34.759996,35.259996,34.759996,35.169997,7388200,22.896444
2006-10-10,35.319998,35.369997,35.159999,35.259996,6821700,22.955036
2006-10-09,35.149999,35.31,35.029998,35.259996,4485400,22.955036
2006-10-06,35.169997,35.209996,35.069998,35.159999,6333100,22.889936
2006-10-05,35.369997,35.639997,35.149999,35.279998,10687500,22.968057
2006-10-04,35.229999,35.299998,34.790001,35.299998,14697500,22.981078
2006-10-03,34.56,34.959997,34.529998,34.88,8250800,22.70765
2006-10-02,34.569998,34.669997,34.409997,34.539998,4536500,22.486301
2006-09-29,34.319998,34.949999,34.319998,34.619997,6330200,22.538383
2006-09-28,34.509996,34.759996,34.509996,34.719999,3996800,22.603486
2006-09-27,34.659999,34.749999,34.509996,34.599998,6000100,22.525362
2006-09-26,34.589998,34.759996,34.449999,34.759996,7658900,22.629525
2006-09-25,34.409997,34.65,34.249999,34.569998,7118600,22.505832
2006-09-22,34.159997,34.279998,34.08,34.219999,7961400,22.277975
2006-09-21,34.40,34.490001,34.099998,34.319998,6461000,22.343076
2006-09-20,34.289998,34.459997,34.240001,34.40,9690700,22.395159
2006-09-19,34.549998,34.549998,33.979999,34.169997,7713800,22.245422
2006-09-18,34.069998,34.219999,33.990001,34.11,9313600,22.206363
2006-09-15,34.990001,34.999998,34.11,34.15,7382900,22.232404
2006-09-14,34.039998,34.240001,34.009996,34.240001,3825500,22.164695
2006-09-13,33.959997,34.229999,33.799998,34.159997,8542000,22.112906
2006-09-12,33.519999,33.959997,33.499999,33.909997,7997600,21.951073
2006-09-11,33.40,33.529996,33.359998,33.479999,4257000,21.672721
2006-09-08,33.279996,33.489999,33.109998,33.459997,6832400,21.659772
2006-09-07,33.40,33.479999,33.239999,33.269999,8959300,21.53678
2006-09-06,33.499999,33.90,33.45,33.529996,6858900,21.705085
2006-09-05,33.549999,33.749999,33.499999,33.639998,9705600,21.776293
2006-09-01,33.589998,33.589998,33.409998,33.519999,3034200,21.698614
2006-08-31,33.43,33.489999,33.369998,33.469999,4162600,21.666247
2006-08-30,33.389998,33.519999,33.38,33.43,4856400,21.640354
2006-08-29,33.40,33.40,33.139998,33.330001,17294200,21.575621
2006-08-28,33.20,33.539999,33.189997,33.469999,11596900,21.666247
2006-08-25,33.310001,33.339998,33.20,33.229997,4463700,21.510886
2006-08-24,33.409998,33.469999,33.339998,33.409998,4821500,21.627406
2006-08-23,33.38,33.439997,33.229997,33.299999,4746100,21.5562
2006-08-22,33.40,33.489999,33.279996,33.40,6325600,21.620934
2006-08-21,33.499999,33.499999,33.330001,33.409998,4727500,21.627406
2006-08-18,33.519999,33.539999,33.38,33.539999,7479800,21.71156
2006-08-17,33.349998,33.519999,33.269999,33.489999,6555800,21.679194
2006-08-16,33.40,33.439997,33.229997,33.38,5888100,21.607988
2006-08-15,33.049999,33.61,32.989999,33.20,10760900,21.491467
2006-08-14,32.779997,32.95,32.589999,32.65,6749000,21.135435
2006-08-11,32.63,32.689998,32.47,32.609998,6336800,21.10954
2006-08-10,32.509997,32.779997,32.409998,32.709997,12115400,21.174273
2006-08-09,33.169998,33.249999,32.519999,32.549999,10111700,21.0707
2006-08-08,33.279996,33.359998,32.889998,32.939997,10953100,21.323159
2006-08-07,33.249999,33.269999,33.080001,33.18,4076600,21.478521
2006-08-04,33.519999,33.799998,33.13,33.249999,19989800,21.523834
2006-08-03,32.90,33.249999,32.90,33.18,7380500,21.478521
2006-08-02,33.029997,33.119998,32.88,33.039999,7259700,21.387894
2006-08-01,32.95,33.069999,32.789999,32.979997,7718500,21.349052
2006-07-31,33.20,33.209997,32.999999,33.080001,8948900,21.413788
2006-07-28,32.799999,33.249999,32.789999,33.13,14383400,21.446155
2006-07-27,32.90,32.959997,32.539999,32.549999,9565500,21.0707
2006-07-26,32.779997,32.869998,32.619998,32.739999,5503700,21.193694
2006-07-25,32.70,32.869998,32.529997,32.779997,8844500,21.219586
2006-07-24,32.419998,32.729997,32.330001,32.70,11416400,21.167801
2006-07-21,32.459997,32.559999,32.169996,32.279997,16533100,20.895919
2006-07-20,32.599996,32.70,32.429998,32.459997,15552100,21.012439
2006-07-19,31.839999,32.609998,31.829999,32.589999,40039900,21.096593
2006-07-18,31.809999,31.849999,31.489998,31.75,8530500,20.552834
2006-07-17,31.53,31.75,31.439998,31.679998,6106600,20.50752
2006-07-14,31.719998,31.839999,31.489998,31.619999,9368000,20.46868
2006-07-13,32.099996,32.15,31.739997,31.75,11400200,20.552834
2006-07-12,32.68,32.68,32.189998,32.259997,6619600,20.882972
2006-07-11,32.429998,32.609998,32.229997,32.580001,5804500,21.090122
2006-07-10,32.419998,32.619998,32.419998,32.569999,3758700,21.083647
2006-07-07,32.349996,32.639998,32.319999,32.349996,3649700,20.941232
2006-07-06,32.380001,32.609998,32.380001,32.509997,4241400,21.044806
2006-07-05,32.45,32.519999,32.279997,32.409998,5988700,20.980073
2006-07-03,32.380001,32.729997,32.380001,32.72,4077200,21.180747
2006-06-30,32.529997,32.580001,32.279997,32.339999,7769300,20.93476
2006-06-29,31.919998,32.459997,31.849999,32.429998,11568600,20.99302
2006-06-28,31.75,31.77,31.549997,31.76,5785900,20.559307
2006-06-27,31.849999,31.94,31.569999,31.589999,4800000,20.44926
2006-06-26,31.669998,31.899998,31.599999,31.899998,5158500,20.649933
2006-06-23,31.70,31.819999,31.539999,31.619999,5009300,20.46868
2006-06-22,31.839999,31.94,31.729998,31.829999,3410700,20.60462
2006-06-21,31.75,32.069999,31.69,31.95,15107800,20.682301
2006-06-20,31.619999,31.909998,31.609999,31.69,22578100,20.513994
2006-06-19,31.819999,32.019999,31.53,31.599999,7099100,20.455734
2006-06-16,32.049997,32.049997,31.719998,31.819999,10174500,20.598147
2006-06-15,31.799997,32.279997,31.669998,32.209998,15685600,20.729553
2006-06-14,31.75,31.859999,31.179998,31.51,18993100,20.279052
2006-06-13,32.25,32.45,31.609999,31.70,24357800,20.401332
2006-06-12,32.70,32.769999,32.319999,32.330001,9561200,20.806784
2006-06-09,32.749999,32.939997,32.639998,32.689998,11772700,21.038469
2006-06-08,32.65,32.90,32.339999,32.799999,28709300,21.109263
2006-06-07,32.589999,33.019999,32.569999,32.739999,10926000,21.070649
2006-06-06,32.799999,32.88,32.309999,32.63,23200400,20.999857
2006-06-05,33.089998,33.189997,32.68,32.709997,8061800,21.051341
2006-06-02,32.90,33.319998,32.90,33.249999,12643800,21.398872
2006-06-01,32.659998,33.109998,32.659998,33.060001,4518000,21.276594
2006-05-31,32.559999,32.72,32.369998,32.68,6483100,21.032035
2006-05-30,32.979997,32.979997,32.439998,32.45,9413500,20.884013
2006-05-26,32.839998,32.95,32.709997,32.939997,4869700,21.199363
2006-05-25,32.549999,32.689998,32.45,32.669998,6981000,21.025598
2006-05-24,32.299997,32.599996,32.099996,32.380001,13323100,20.838963
2006-05-23,32.639998,32.759997,32.339999,32.359998,9384800,20.82609
2006-05-22,32.529997,32.669998,32.25,32.519999,12672700,20.929063
2006-05-19,32.619998,32.749999,32.40,32.599996,12222600,20.980547
2006-05-18,32.749999,32.869998,32.419998,32.429998,8360500,20.87114
2006-05-17,33.169998,33.219999,32.619998,32.72,13422600,21.057778
2006-05-16,33.459997,33.549999,33.249999,33.389998,9561500,21.488972
2006-05-15,33.139998,33.459997,33.139998,33.43,6753600,21.514716
2006-05-12,32.999999,33.539999,32.999999,33.20,10406600,21.366694
2006-05-11,34.08,34.08,33.43,33.539999,10598000,21.585509
2006-05-10,34.049998,34.159997,33.86,34.099998,10461900,21.94591
2006-05-09,33.969999,34.119998,33.969999,34.08,12726300,21.93304
2006-05-08,34.209997,34.219999,33.979999,34.019999,10281200,21.894425
2006-05-05,33.810001,34.199999,33.810001,34.159997,14808900,21.984524
2006-05-04,33.619998,33.810001,33.619998,33.68,10429300,21.67561
2006-05-03,33.65,33.699999,33.479999,33.61,5726100,21.63056
2006-05-02,33.599998,33.659997,33.489999,33.639998,4896400,21.649866
2006-05-01,33.990001,34.029996,33.349998,33.43,16759700,21.514716
2006-04-28,33.499999,34.089998,33.499999,33.959997,16492400,21.855809
2006-04-27,33.029997,33.699999,32.979997,33.639998,21775500,21.649866
2006-04-26,32.810001,33.13,32.810001,33.119998,6676000,21.315207
2006-04-25,33.13,33.13,32.830001,32.93,8725300,21.192929
2006-04-24,33.439997,33.439997,32.739999,33.13,6810600,21.321644
2006-04-21,33.359998,33.359998,32.72,33.119998,6024800,21.315207
2006-04-20,33.099996,33.310001,33.019999,33.159998,5373600,21.34095
2006-04-19,33.119998,33.169998,32.959997,33.089998,11333300,21.2959
2006-04-18,32.580001,33.080001,32.509997,33.049999,16304200,21.270157
2006-04-17,32.539999,32.609998,32.359998,32.45,7458300,20.884013
2006-04-13,32.389998,32.519999,32.330001,32.479997,6870000,20.903318
2006-04-12,32.369998,32.529997,32.349996,32.429998,8626000,20.87114
2006-04-11,32.779997,32.779997,32.299997,32.359998,11979100,20.82609
2006-04-10,32.659998,32.810001,32.559999,32.639998,8589800,21.006291
2006-04-07,33.019999,33.049999,32.529997,32.580001,15008200,20.967678
2006-04-06,33.249999,33.249999,32.759997,32.889998,14073700,21.167185
2006-04-05,32.97,33.099996,32.889998,33.009997,10001500,21.244413
2006-04-04,32.599996,32.999999,32.519999,32.95,5489800,21.2058
2006-04-03,32.549999,32.859998,32.519999,32.599996,17761600,20.980547
2006-03-31,32.559999,32.70,32.499999,32.549999,9100300,20.94837
2006-03-30,32.619998,32.830001,32.479997,32.539999,10008300,20.941934
2006-03-29,32.769999,32.810001,32.519999,32.739999,6550800,21.070649
2006-03-28,32.859998,32.959997,32.529997,32.589999,13887400,20.974112
2006-03-27,32.859998,32.919998,32.759997,32.859998,8242500,21.147877
2006-03-24,32.819999,32.989999,32.729997,32.88,12086500,21.16075
2006-03-23,32.95,32.97,32.789999,32.889998,10013100,21.167185
2006-03-22,32.739999,33.080001,32.729997,33.049999,8927200,21.270157
2006-03-21,33.089998,33.109998,32.749999,32.789999,10612600,21.102828
2006-03-20,33.060001,33.169998,32.939997,33.119998,9054400,21.315207
2006-03-17,33.029997,33.099996,32.979997,33.099996,8742700,21.302334
2006-03-16,33.169998,33.319998,33.15,33.18,14009900,21.239906
2006-03-15,32.97,33.13,32.849996,33.069999,23877800,21.169489
2006-03-14,32.669998,33.029997,32.659998,33.029997,17439600,21.143882
2006-03-13,32.729997,32.810001,32.559999,32.65,12916300,20.900631
2006-03-10,32.45,32.70,32.349996,32.639998,9605500,20.894228
2006-03-09,32.549999,32.65,32.330001,32.349996,7940200,20.708586
2006-03-08,32.559999,32.619998,32.339999,32.549999,10367200,20.836616
2006-03-07,32.309999,32.549999,32.289999,32.529997,26680700,20.823812
2006-03-06,32.519999,32.609998,32.319999,32.419998,17043700,20.753397
2006-03-03,32.509997,32.709997,32.419998,32.519999,13546000,20.817412
2006-03-02,32.659998,32.659998,32.459997,32.599996,17965700,20.868621
2006-03-01,32.729997,32.799999,32.639998,32.799999,6728300,20.996651
2006-02-28,32.849996,32.88,32.539999,32.63,15690200,20.887828
2006-02-27,32.90,33.039999,32.90,32.95,11734500,21.092673
2006-02-24,32.830001,32.989999,32.739999,32.889998,9338900,21.054263
2006-02-23,32.95,33.039999,32.669998,32.819999,9125900,21.009454
2006-02-22,32.689998,32.979997,32.409998,32.939997,22395000,21.08627
2006-02-21,32.369998,32.519999,32.289999,32.330001,14553700,20.695786
2006-02-17,32.549999,32.619998,32.319999,32.429998,9473200,20.759798
2006-02-16,32.359998,32.559999,32.309999,32.559999,9676800,20.843017
2006-02-15,32.22,32.40,32.099996,32.369998,16644400,20.72139
2006-02-14,31.849999,32.309999,31.819999,32.179998,18669300,20.599763
2006-02-13,31.849999,31.889998,31.659998,31.799997,18027700,20.356508
2006-02-10,31.70,31.94,31.549997,31.919998,6550200,20.433326
2006-02-09,31.669998,31.969998,31.659998,31.739997,7923700,20.3181
2006-02-08,31.419998,31.70,31.419998,31.659998,11276500,20.266889
2006-02-07,31.619999,31.739997,31.45,31.459998,9067200,20.138861
2006-02-06,31.549997,31.69,31.549997,31.669998,9126600,20.273291
2006-02-03,31.799997,31.819999,31.379999,31.579999,15270100,20.215678
2006-02-02,31.909998,31.95,31.659998,31.709998,17747300,20.298896
2006-02-01,31.899998,32.080001,31.779999,31.929998,13474500,20.439727
2006-01-31,32.089999,32.159998,31.909998,31.95,16142700,20.452531
2006-01-30,32.139998,32.169996,32.069999,32.069999,7284100,20.529348
2006-01-27,32.099996,32.459997,31.989997,32.169996,12404400,20.59336
2006-01-26,31.889998,32.25,31.799997,32.139998,14626500,20.574157
2006-01-25,31.599999,31.69,31.479998,31.599999,8817300,20.228481
2006-01-24,31.50,31.70,31.489998,31.539999,16959700,20.190073
2006-01-23,31.20,31.609999,31.159998,31.399998,13649600,20.100452
2006-01-20,31.979997,31.979997,31.299997,31.319999,26976700,20.049242
2006-01-19,32.22,32.22,31.94,31.989997,7725900,20.478135
2006-01-18,32.00,32.349996,31.969998,32.089999,10850900,20.54215
2006-01-17,32.330001,32.330001,32.119998,32.179998,7335500,20.599763
2006-01-13,32.939997,32.939997,32.429998,32.519999,7528500,20.817412
2006-01-12,32.639998,32.689998,32.49,32.539999,7183700,20.830214
2006-01-11,32.380001,32.779997,32.380001,32.769999,9195100,20.977447
2006-01-10,32.639998,32.65,32.359998,32.589999,8345100,20.862221
2006-01-09,32.479997,32.609998,32.429998,32.559999,8239300,20.843017
2006-01-06,32.309999,32.499999,32.209998,32.47,9402900,20.785405
2006-01-05,32.189998,32.299997,32.159998,32.279997,6362100,20.663776
2006-01-04,32.20,32.319999,32.049997,32.169996,19258400,20.59336
2006-01-03,31.669998,32.259997,31.569999,32.20,17720000,20.612567
2005-12-30,31.669998,31.799997,31.579999,31.669998,6315400,20.273291
2005-12-29,31.959998,31.989997,31.789999,31.839999,4117300,20.382115
2005-12-28,31.929998,32.059999,31.849999,31.869999,5012400,20.401319
2005-12-27,32.359998,32.359998,31.909998,31.94,8312800,20.44613
2005-12-23,32.179998,32.229997,32.099996,32.189998,3939700,20.606164
2005-12-22,32.00,32.15,31.899998,32.15,6719800,20.58056
2005-12-21,31.889998,32.130001,31.839999,31.929998,7313900,20.439727
2005-12-20,31.709998,31.909998,31.70,31.839999,5430700,20.382115
2005-12-19,31.919998,32.00,31.679998,31.70,7940200,20.292496
2005-12-16,32.099996,32.15,31.919998,31.979997,7611800,20.471734
2005-12-15,32.309999,32.309999,32.069999,32.109999,11066900,20.421804
2005-12-14,32.139998,32.349996,32.080001,32.289999,11667700,20.536283
2005-12-13,31.75,32.259997,31.709998,32.169996,19211600,20.459962
2005-12-12,31.909998,31.979997,31.649998,31.76,6234400,20.199206
2005-12-09,32.20,32.20,31.639998,31.899998,9121800,20.288245
2005-12-08,31.70,31.879998,31.549997,31.669998,9374600,20.141966
2005-12-07,31.919998,32.009997,31.549997,31.69,9689000,20.154687
2005-12-06,32.20,32.279997,31.929998,31.95,8581800,20.320046
2005-12-05,32.00,32.069999,31.76,32.049997,15691200,20.383643
2005-12-02,32.119998,32.139998,31.989997,32.109999,7858300,20.421804
2005-12-01,32.049997,32.209998,32.00,32.039999,12589100,20.377285
2005-11-30,32.299997,32.299997,31.789999,31.869999,25968800,20.269165
2005-11-29,32.40,32.47,32.049997,32.279997,18622000,20.529922
2005-11-28,32.549999,32.549999,32.24,32.299997,19170600,20.542642
2005-11-25,32.45,32.509997,32.359998,32.45,2176700,20.638043
2005-11-23,32.15,32.549999,32.080001,32.380001,11811300,20.593524
2005-11-22,31.899998,32.189998,31.719998,32.130001,15687400,20.434525
2005-11-21,31.75,31.929998,31.649998,31.849999,7275500,20.256445
2005-11-18,31.75,32.599996,31.479998,31.70,9416700,20.161047
2005-11-17,31.26,31.599999,31.169998,31.539999,11009300,20.059287
2005-11-16,31.329999,31.489998,31.089999,31.169998,21732200,19.823968
2005-11-15,31.649998,31.899998,31.219998,31.339999,16973800,19.932088
2005-11-14,31.639998,31.669998,31.50,31.629999,6888900,20.116526
2005-11-11,31.53,31.679998,31.45,31.609999,10650100,20.103806
2005-11-10,30.999998,31.53,30.899999,31.50,18624900,20.033848
2005-11-09,30.849999,31.02,30.729998,30.879999,10027700,19.63953
2005-11-08,30.639999,30.999998,30.639999,30.799997,7569400,19.588649
2005-11-07,30.799997,30.909999,30.689998,30.889999,9374200,19.64589
2005-11-04,30.700001,30.700001,30.469998,30.629999,8035800,19.480531
2005-11-03,30.849999,30.849999,30.449998,30.579999,10983800,19.448732
2005-11-02,30.249998,30.649999,30.239998,30.559997,12949300,19.436011
2005-11-01,30.429999,30.429999,30.199998,30.309997,10145500,19.277012
2005-10-31,30.319997,30.54,30.319997,30.419999,11654000,19.346972
2005-10-28,29.999998,30.309997,29.869999,30.309997,20482400,19.277012
2005-10-27,29.849999,30.04,29.799998,29.799998,17731900,18.952654
2005-10-26,29.799998,30.08,29.669999,29.969998,15936200,19.060774
2005-10-25,29.899999,29.939999,29.60,29.77,12154300,18.933576
2005-10-24,29.499998,29.939999,29.429999,29.939999,9280300,19.041694
2005-10-21,29.649999,29.649999,29.199999,29.36,8709300,18.672818
2005-10-20,29.549998,29.609999,29.069998,29.189999,16381900,18.564698
2005-10-19,28.929999,29.519998,28.780001,29.449999,19473200,18.730057
2005-10-18,29.069998,29.239998,28.87,28.87,6496000,18.36118
2005-10-17,29.10,29.229998,28.909999,29.10,9411600,18.507459
2005-10-14,28.819998,29.079998,28.819998,29.069998,11216100,18.488378
2005-10-13,28.649999,28.769998,28.429999,28.749998,21803800,18.28486
2005-10-12,28.799998,28.939999,28.479999,28.61,12442900,18.195822
2005-10-11,28.959999,29.04,28.699999,28.739999,10020600,18.2785
2005-10-10,29.249998,29.249998,28.829998,28.829998,5314500,18.335739
2005-10-07,29.04,29.269998,29.03,29.139997,6118400,18.532897
2005-10-06,29.10,29.28,28.889997,29.04,12219600,18.4693
2005-10-05,29.199999,29.309998,28.959999,28.959999,12952800,18.418419
2005-10-04,29.949999,29.949999,29.079998,29.079998,11310400,18.494738
2005-10-03,29.649999,30.02,29.35,29.449999,4219000,18.730057
2005-09-30,29.649999,29.84,29.429999,29.519998,6617900,18.774576
2005-09-29,29.10,29.60,29.04,29.59,8617900,18.819097
2005-09-28,29.29,29.369999,29.049998,29.049998,7652000,18.475658
2005-09-27,29.10,29.409999,29.09,29.29,7323000,18.628299
2005-09-26,29.399999,29.649999,29.159999,29.189999,7957400,18.564698
2005-09-23,29.199999,29.379997,29.079998,29.35,4365900,18.666458
2005-09-22,29.019998,29.249998,28.799998,29.249998,15650900,18.602858
2005-09-21,29.53,29.53,29.019998,29.03,17675400,18.46294
2005-09-20,29.58,29.979998,29.509998,29.519998,23278500,18.774576
2005-09-19,29.999998,29.999998,29.629997,29.679999,6953900,18.876336
2005-09-16,29.709999,29.959998,29.60,29.949999,12791800,19.048054
2005-09-15,29.799998,29.799998,29.58,29.699999,5711100,18.779666
2005-09-14,29.709999,29.869999,29.649999,29.679999,8381300,18.76702
2005-09-13,29.899999,29.909999,29.709999,29.709999,5414300,18.785989
2005-09-12,29.949999,29.959998,29.849999,29.959998,8269100,18.944067
2005-09-09,29.649999,29.919999,29.639999,29.869999,8127100,18.88716
2005-09-08,29.649999,29.759998,29.609999,29.609999,7680600,18.722759
2005-09-07,29.879997,29.899999,29.689999,29.78,10585700,18.830252
2005-09-06,29.60,29.849999,29.58,29.849999,10429000,18.874514
2005-09-02,29.549998,29.649999,29.429999,29.489998,7385900,18.646881
2005-09-01,29.54,29.619999,29.209999,29.509998,19850900,18.659527
2005-08-31,28.699999,29.439999,28.699999,29.439999,14215500,18.615265
2005-08-30,29.199999,29.299998,29.019998,29.11,20823200,18.406603
2005-08-29,29.139997,29.409999,28.979999,29.369999,11118900,18.571004
2005-08-26,29.449999,29.449999,29.139997,29.139997,16320000,18.425571
2005-08-25,29.299998,29.499998,29.249998,29.449999,8257300,18.621588
2005-08-24,29.549998,29.739998,29.299998,29.299998,13036900,18.526741
2005-08-23,29.83,29.83,29.60,29.639999,8087900,18.741728
2005-08-22,29.749998,29.959998,29.699999,29.83,6522600,18.861867
2005-08-19,29.709999,29.849999,29.709999,29.749998,6882600,18.811282
2005-08-18,29.639999,29.78,29.559998,29.699999,13065200,18.779666
2005-08-17,29.679999,29.83,29.60,29.719998,11855400,18.792312
2005-08-16,29.849999,29.979998,29.649999,29.649999,14594100,18.748051
2005-08-15,29.679999,29.909999,29.58,29.849999,5816700,18.874514
2005-08-12,29.739998,29.799998,29.559998,29.709999,3932700,18.785989
2005-08-11,29.77,29.83,29.53,29.79,4689900,18.836575
2005-08-10,29.739998,30.02,29.59,29.679999,5165500,18.76702
2005-08-09,29.60,29.759998,29.549998,29.709999,7031700,18.785989
2005-08-08,29.639999,29.759998,29.479998,29.519998,6635600,18.66585
2005-08-05,29.909999,29.909999,29.609999,29.639999,6716600,18.741728
2005-08-04,29.999998,30.089999,29.939999,29.979998,6744500,18.956713
2005-08-03,30.149999,30.199998,29.989998,30.189999,4249000,19.089499
2005-08-02,29.909999,30.149999,29.909999,30.149999,2315000,19.064207
2005-08-01,30.119999,30.119999,29.889999,29.929999,5210900,18.925098
2005-07-29,30.149999,30.249998,29.919999,29.929999,5599300,18.925098
2005-07-28,30.139999,30.259998,30.08,30.199998,8298500,19.095822
2005-07-27,30.139999,30.139999,29.979998,30.109999,5182100,19.038915
2005-07-26,30.03,30.129997,29.999998,30.069997,5911800,19.013621
2005-07-25,30.099999,30.249998,30.02,30.03,2830400,18.98833
2005-07-22,30.049998,30.169999,29.939999,30.149999,5558600,19.064207
2005-07-21,30.099999,30.189999,29.939999,29.989998,7327400,18.963036
2005-07-20,29.999998,30.239998,29.929999,30.149999,10014300,19.064207
2005-07-19,30.129997,30.189999,30.03,30.04,4621200,18.994653
2005-07-18,30.259998,30.329999,30.04,30.049998,6636900,19.000975
2005-07-15,30.379999,30.389999,30.159999,30.369999,11394100,19.203316
2005-07-14,30.349999,30.399999,30.209998,30.29,3672300,19.152731
2005-07-13,30.02,30.189999,29.999998,30.139999,2753000,19.057884
2005-07-12,30.049998,30.139999,29.909999,30.009998,6681400,18.975683
2005-07-11,29.999998,30.149999,29.809998,30.009998,3586800,18.975683
2005-07-08,29.519998,29.899999,29.509998,29.879997,2798700,18.893481
2005-07-07,29.399999,29.60,29.169999,29.58,7762100,18.70379
2005-07-06,29.699999,29.77,29.519998,29.519998,5527900,18.66585
2005-07-05,29.549998,29.77,29.409999,29.739998,3199100,18.804958
2005-07-01,29.659999,29.659999,29.439999,29.499998,4179100,18.653204
2005-06-30,29.849999,29.849999,29.439999,29.469999,4857500,18.634234
2005-06-29,29.60,29.719998,29.569998,29.659999,3537000,18.754374
2005-06-28,29.369999,29.559998,29.34,29.519998,5373900,18.66585
2005-06-27,29.35,29.35,29.199999,29.299998,2755000,18.526741
2005-06-24,29.399999,29.419999,29.259998,29.309998,4695000,18.533064
2005-06-23,29.639999,29.699999,29.319998,29.36,4814200,18.564681
2005-06-22,29.78,29.819997,29.619999,29.629997,3711500,18.735403
2005-06-21,29.609999,29.709999,29.479998,29.669999,3163200,18.760697
2005-06-20,29.60,29.659999,29.399999,29.559998,2831200,18.691142
2005-06-17,29.619999,29.649999,29.489998,29.629997,7549100,18.735403
2005-06-16,29.399999,29.669999,29.399999,29.649999,5908700,18.637397
2005-06-15,29.58,29.60,29.36,29.499998,7133300,18.54311
2005-06-14,29.299998,29.509998,29.299998,29.429999,3298000,18.49911
2005-06-13,29.299998,29.54,29.249998,29.35,6442900,18.448824
2005-06-10,29.389999,29.489998,29.229998,29.35,8842800,18.448824
2005-06-09,29.29,29.519998,29.259998,29.439999,4126400,18.505395
2005-06-08,29.309998,29.509998,29.309998,29.35,6171200,18.448824
2005-06-07,29.449999,29.60,29.299998,29.329998,5202500,18.436251
2005-06-06,29.219999,29.369999,29.139997,29.35,3995600,18.448824
2005-06-03,29.459999,29.479998,29.189999,29.28,4204600,18.404823
2005-06-02,29.399999,29.489998,29.34,29.429999,4226600,18.49911
2005-06-01,29.299998,29.709999,29.229998,29.509998,18682800,18.549395
2005-05-31,29.389999,29.389999,29.209999,29.28,4031300,18.404823
2005-05-27,29.28,29.379997,29.269998,29.329998,4881800,18.436251
2005-05-26,29.189999,29.379997,29.10,29.28,7317800,18.404823
2005-05-25,29.249998,29.249998,28.989998,29.09,4678400,18.285393
2005-05-24,29.35,29.35,29.049998,29.189999,11176900,18.34825
2005-05-23,29.10,29.369999,29.10,29.29,5491400,18.411109
2005-05-20,29.199999,29.28,29.10,29.249998,5941900,18.385965
2005-05-19,29.28,29.309998,29.10,29.28,4378400,18.404823
2005-05-18,29.169999,29.319998,29.049998,29.249998,23051000,18.385965
2005-05-17,28.669999,28.949999,28.509998,28.909999,10526700,18.172248
2005-05-16,28.299998,28.729999,28.249999,28.729999,10449700,18.059103
2005-05-13,28.479999,28.559998,28.040001,28.229999,12172000,17.744813
2005-05-12,28.899999,28.949999,28.459999,28.479999,16620700,17.901958
2005-05-11,28.699999,28.85,28.479999,28.749998,11012000,18.071675
2005-05-10,28.719999,28.85,28.559998,28.62,14970200,17.98996
2005-05-09,28.879997,29.03,28.739999,28.999998,4848200,18.22882
2005-05-06,29.199999,29.199999,28.739999,28.749998,13104200,18.071675
2005-05-05,29.199999,29.199999,28.729999,28.959999,13850500,18.203677
2005-05-04,28.549998,29.129997,28.519998,29.09,15000800,18.285393
2005-05-03,28.549998,28.749998,28.399997,28.540001,17944700,17.939674
2005-05-02,28.689999,28.699999,28.299998,28.509998,9578500,17.920816
2005-04-29,28.16,28.469999,27.879998,28.439999,13999400,17.876815
2005-04-28,28.299998,28.35,28.009999,28.009999,9885800,17.606526
2005-04-27,27.699999,28.379997,27.699999,28.319998,7104700,17.801385
2005-04-26,28.049998,28.219999,27.899997,27.929999,12282200,17.55624
2005-04-25,27.989999,28.12,27.85,28.089998,3569000,17.656812
2005-04-22,27.899997,27.949999,27.529999,27.739999,15870200,17.436809
2005-04-21,27.799998,27.889998,27.389998,27.809998,14294000,17.48081
2005-04-20,28.10,28.10,27.61,27.649998,13415900,17.380236
2005-04-19,28.249999,28.249999,27.969999,27.999999,8712400,17.60024
2005-04-18,27.85,28.040001,27.759999,27.959997,10240600,17.575096
2005-04-15,28.10,28.219999,27.66,27.729999,13627700,17.430524
2005-04-14,28.299998,28.35,28.009999,28.029998,5226100,17.619097
2005-04-13,28.769998,28.780001,28.290001,28.35,3904500,17.820244
2005-04-12,28.399997,28.85,28.209997,28.769998,14569300,18.084246
2005-04-11,28.499999,28.540001,28.299998,28.379997,7842200,17.8391
2005-04-08,28.59,28.669999,28.319998,28.319998,6165300,17.801385
2005-04-07,28.469999,28.719999,28.409999,28.579998,13217600,17.964816
2005-04-06,28.449999,28.60,28.399997,28.469999,8935500,17.895673
2005-04-05,28.259999,28.469999,28.229999,28.279998,10589600,17.776242
2005-04-04,27.999999,28.319998,27.709997,28.199999,14883900,17.725956
2005-04-01,28.60,28.759998,27.92,27.999999,14815100,17.60024
2005-03-31,28.60,28.659999,28.389997,28.389997,9881500,17.845385
2005-03-30,28.199999,28.549998,28.169999,28.549998,6679400,17.945959
2005-03-29,28.259999,28.549998,28.169999,28.199999,6737300,17.725956
2005-03-28,28.209997,28.449999,28.199999,28.299998,3886400,17.788814
