Date,Open,High,Low,Close,Volume,Adj Close
2013-08-12,43.490002,45.639999,43.349998,45.150002,2024200,44.494443
2013-08-09,40.09,42.00,39.82,41.52,1310300,40.917148
2013-08-08,38.09,41.02,37.740002,40.75,1693200,40.158327
2013-08-07,36.939999,37.860001,35.560001,37.299999,634900,36.758419
2013-08-06,38.73,38.849998,37.00,37.119999,1212000,36.581032
2013-08-05,39.139999,40.25,38.720001,39.169998,700800,38.601267
2013-08-02,39.75,40.32,39.02,39.119999,607800,38.551993
2013-08-01,40.740002,41.02,39.610001,39.709999,562200,39.133427
2013-07-31,41.50,41.759998,40.009998,40.470001,916100,39.882394
2013-07-30,42.310001,42.330002,41.599998,41.650002,410000,41.045261
2013-07-29,43.150002,43.150002,42.27,42.470001,555600,41.853355
2013-07-26,42.16,42.860001,41.419998,42.810001,523100,42.188418
2013-07-25,41.869999,43.27,41.759998,42.68,792600,42.060305
2013-07-24,44.00,44.619999,41.540001,42.139999,1305900,41.528145
2013-07-23,42.599998,44.639999,42.029999,44.580002,1605000,43.932719
2013-07-22,41.00,42.950001,40.669998,42.77,1804200,42.148998
2013-07-19,38.59,39.279999,38.23,39.279999,563700,38.70967
2013-07-18,38.50,38.68,37.810001,37.950001,764600,37.398983
2013-07-17,39.50,39.790001,37.810001,38.110001,1109700,37.55666
2013-07-16,37.860001,39.23,37.650002,39.18,1186700,38.611123
2013-07-15,38.099998,38.189999,37.380001,37.619999,696200,37.073773
2013-07-12,37.73,38.240002,37.540001,38.009998,788600,37.458109
2013-07-11,37.84,38.43,37.580002,38.330002,1154000,37.773467
2013-07-10,35.220001,36.119999,34.939999,35.470001,680400,34.954992
2013-07-09,35.00,35.669998,34.880001,35.23,950500,34.718475
2013-07-08,34.720001,35.200001,34.310001,34.32,849200,33.821688
2013-07-05,34.990002,35.00,33.939999,34.259998,1233200,33.762558
2013-07-03,36.040001,36.77,35.799999,36.189999,1159400,35.664535
2013-07-02,37.009998,37.849998,35.34,35.84,1773100,35.319619
2013-07-01,36.959999,37.900002,36.52,37.290001,1517300,36.748566
2013-06-28,8.39,9.31,8.37,9.16,594000,36.108002
2013-06-27,8.41,8.59,8.34,8.45,2042300,33.309238
2013-06-26,8.52,8.57,8.21,8.26,1475500,32.560274
2013-06-25,8.78,8.99,8.72,8.84,948500,34.846589
2013-06-24,9.31,9.35,8.70,8.80,1753400,34.688912
2013-06-21,9.53,9.63,9.28,9.50,1068700,37.448256
2013-06-20,9.69,9.75,9.26,9.32,1718400,36.738709
2013-06-19,10.72,10.88,10.27,10.33,731600,40.720051
2013-06-18,10.97,11.03,10.65,10.69,972500,42.139141
2013-06-17,11.26,11.36,11.00,11.10,503300,43.755332
2013-06-14,11.53,11.53,11.24,11.28,364800,44.464876
2013-06-13,11.30,11.46,11.15,11.39,462200,44.89849
2013-06-12,11.50,11.71,11.30,11.33,955500,44.661973
2013-06-11,11.56,11.73,11.37,11.40,660800,44.937906
2013-06-10,11.86,11.96,11.61,11.84,532500,46.672354
2013-06-07,12.20,12.29,11.70,11.78,943500,46.435837
2013-06-06,12.24,12.59,12.13,12.50,779700,49.274021
2013-06-05,12.33,12.51,12.12,12.22,753300,48.170284
2013-06-04,12.35,12.55,12.20,12.28,637100,48.406798
2013-06-03,12.19,12.69,12.13,12.56,1318300,49.510538
2013-05-31,12.21,12.24,11.75,12.02,1576500,47.381901
2013-05-30,11.88,12.39,11.83,12.35,1789100,48.682735
2013-05-29,11.11,11.61,11.07,11.59,960600,45.686873
2013-05-28,11.06,11.37,10.90,11.00,759500,43.361139
2013-05-24,11.21,11.32,10.98,11.14,771800,43.913009
2013-05-23,11.32,11.35,10.93,11.28,909000,44.464876
2013-05-22,11.12,11.55,10.90,11.02,1719900,43.439979
2013-05-21,10.95,11.06,10.65,10.84,1283700,42.730432
2013-05-20,10.49,11.45,10.40,11.27,1613400,44.425459
2013-05-17,10.83,10.99,10.42,10.46,1343100,41.232501
2013-05-16,10.77,11.16,10.68,11.01,926300,43.400559
2013-05-15,11.60,11.64,10.89,10.93,1400000,43.085206
2013-05-14,11.71,12.01,11.71,11.85,459900,46.711774
2013-05-13,11.94,12.03,11.78,11.91,568300,46.948287
2013-05-10,11.78,12.26,11.62,12.19,972800,48.052024
2013-05-09,12.03,12.68,12.00,12.12,1052900,47.776091
2013-05-08,11.93,12.35,11.87,12.33,1033500,48.603894
2013-05-07,11.98,12.05,11.68,11.70,973400,46.120483
2013-05-06,12.23,12.31,12.15,12.25,494100,48.288541
2013-05-03,12.35,12.66,12.18,12.20,1065000,48.091444
2013-05-02,12.41,12.53,12.18,12.39,596800,48.840411
2013-05-01,12.40,12.51,11.93,12.40,1672900,48.879828
2013-04-30,12.55,12.82,12.28,12.82,931100,50.535435
2013-04-29,12.72,12.75,12.55,12.64,715000,49.825892
2013-04-26,12.96,13.01,12.39,12.50,1243700,49.274021
2013-04-25,12.93,13.17,12.64,12.85,1942100,50.653695
2013-04-24,11.93,12.69,11.93,12.63,1503600,49.786472
2013-04-23,11.88,11.95,11.63,11.79,947400,46.475257
2013-04-22,12.21,12.29,11.87,12.13,964300,47.815511
2013-04-19,12.00,12.04,11.71,12.01,961700,47.342481
2013-04-18,11.50,11.79,11.28,11.76,1936000,46.357
2013-04-17,12.10,12.24,11.32,11.48,2165100,45.253259
2013-04-16,12.78,12.89,12.04,12.13,1935200,47.815511
2013-04-15,13.04,13.07,12.08,12.24,3349900,48.249121
2013-04-12,14.61,14.69,13.75,13.99,2503000,55.147484
2013-04-11,15.05,15.28,14.95,15.03,820000,59.247082
2013-04-10,15.52,15.67,15.12,15.15,869300,59.720112
2013-04-09,15.20,15.88,15.20,15.73,783200,62.006427
2013-04-08,15.34,15.49,15.16,15.20,431100,59.917209
2013-04-05,15.33,15.65,15.17,15.40,999500,60.705593
2013-04-04,14.58,15.05,14.24,15.05,1317500,59.325923
2013-04-03,15.55,15.69,14.44,14.67,2277800,57.827992
2013-04-02,16.110001,16.209999,15.65,15.67,994200,61.769914
2013-04-01,16.629999,16.74,16.190001,16.389999,619300,64.608094
2013-03-28,16.76,16.83,16.559999,16.74,514800,65.987769
2013-03-27,16.58,16.92,16.57,16.90,615100,66.618475
2013-03-26,16.65,16.73,16.540001,16.709999,420800,65.869508
2013-03-25,16.780001,16.969999,15.52,16.76,940200,66.066609
2013-03-22,17.049999,17.209999,16.93,17.00,563900,67.012669
2013-03-21,16.93,17.18,16.85,17.120001,816800,67.485703
2013-03-20,16.790001,16.91,16.719999,16.83,508600,66.342542
2013-03-19,17.00,17.09,16.809999,16.870001,546200,66.500223
2013-03-18,17.129999,17.200001,16.85,16.950001,956900,66.815576
2013-03-15,16.58,16.969999,16.58,16.85,1367200,66.421382
2013-03-14,16.299999,16.700001,16.26,16.58,868100,65.357062
2013-03-13,16.93,16.969999,16.290001,16.42,998000,64.726355
2013-03-12,16.459999,16.889999,16.450001,16.889999,1170600,66.579055
2013-03-11,16.15,16.33,16.110001,16.290001,1049700,64.213908
2013-03-08,15.76,16.43,15.70,16.10,1421700,63.464941
2013-03-07,16.00,16.15,15.81,15.96,1610100,62.913071
2013-03-06,15.25,15.99,15.03,15.94,2436200,62.83423
2013-03-05,15.34,15.48,15.20,15.21,844300,59.956629
2013-03-04,15.63,15.63,14.95,15.06,1374600,59.365343
2013-03-01,15.83,15.94,15.55,15.61,963600,61.533397
2013-02-28,16.24,16.280001,15.79,15.83,805800,62.40062
2013-02-27,16.540001,16.690001,16.280001,16.32,575400,64.332161
2013-02-26,16.60,16.809999,16.280001,16.639999,1056800,65.593575
2013-02-25,16.379999,16.690001,16.379999,16.60,993500,65.435902
2013-02-22,16.00,16.219999,15.90,16.209999,837800,63.898547
2013-02-21,15.86,16.110001,15.68,15.95,1801900,62.873651
2013-02-20,16.370001,16.370001,15.74,15.82,2432800,62.3612
2013-02-19,17.10,17.10,16.52,16.629999,1789400,65.554155
2013-02-15,17.450001,17.52,17.07,17.219999,1446900,67.879889
2013-02-14,17.860001,17.91,17.639999,17.700001,678500,69.772017
2013-02-13,18.110001,18.120001,17.74,17.809999,671800,70.205624
2013-02-12,18.00,18.15,17.85,17.98,935100,70.875751
2013-02-11,18.290001,18.290001,18.01,18.040001,909900,71.112271
2013-02-08,18.50,18.66,18.469999,18.51,457400,72.964972
2013-02-07,18.450001,18.790001,18.40,18.549999,545400,73.122645
2013-02-06,18.65,18.73,18.459999,18.559999,717200,73.162065
2013-02-05,18.85,19.049999,18.57,18.67,964300,73.595679
2013-02-04,18.940001,19.17,18.809999,18.85,705900,74.305226
2013-02-01,19.17,19.299999,18.969999,19.15,484300,75.487799
2013-01-31,18.959999,19.059999,18.809999,18.90,547000,74.502319
2013-01-30,19.190001,19.360001,19.049999,19.120001,831100,75.369546
2013-01-29,18.68,18.98,18.66,18.959999,790300,74.738832
2013-01-28,18.74,18.85,18.51,18.530001,595000,73.043812
2013-01-25,19.15,19.25,18.700001,18.719999,1336200,73.792772
2013-01-24,19.889999,19.889999,19.16,19.33,1654500,76.197346
2013-01-23,20.469999,20.67,19.969999,20.059999,950700,79.074947
2013-01-22,20.43,20.59,20.219999,20.48,825600,80.730555
2013-01-18,20.60,20.60,20.309999,20.49,1057700,80.769975
2013-01-17,20.40,20.709999,20.26,20.610001,652400,81.243009
2013-01-16,20.360001,20.559999,20.309999,20.49,301400,80.769975
2013-01-15,20.41,20.59,20.23,20.459999,410900,80.651715
2013-01-14,20.469999,20.59,20.209999,20.26,532600,79.863335
2013-01-11,20.309999,20.43,20.049999,20.200001,647500,79.626822
2013-01-10,20.219999,20.50,20.139999,20.459999,909600,80.651715
2013-01-09,20.049999,20.09,19.84,19.889999,557200,78.40482
2013-01-08,19.959999,20.139999,19.83,20.02,591500,78.917274
2013-01-07,19.98,20.040001,19.83,19.959999,828600,78.680754
2013-01-04,19.60,20.17,19.50,20.110001,1124000,79.272048
2013-01-03,20.65,20.65,19.77,19.889999,718100,78.40482
2013-01-02,20.41,20.75,20.389999,20.540001,712600,80.967076
2012-12-31,19.40,19.90,19.370001,19.790001,686200,78.010634
2012-12-28,19.309999,19.48,19.190001,19.26,525500,75.921413
2012-12-27,19.16,19.48,19.110001,19.40,602400,76.47328
2012-12-26,19.43,19.50,19.209999,19.280001,434400,76.000253
2012-12-24,19.60,19.65,19.01,19.27,728500,75.960833
2012-12-21,20.01,20.389999,19.98,20.290001,1283400,77.025154
2012-12-20,20.209999,20.34,19.85,20.209999,1483600,76.72145
2012-12-19,20.65,20.75,20.40,20.459999,584700,77.670503
2012-12-18,21.219999,21.299999,20.559999,20.639999,1045500,78.353822
2012-12-17,21.24,21.360001,21.10,21.23,624500,80.593588
2012-12-14,21.280001,21.379999,21.059999,21.299999,431000,80.859322
2012-12-13,21.030001,21.379999,20.99,21.17,578300,80.365818
2012-12-12,21.370001,21.91,21.360001,21.66,1002100,82.225961
2012-12-11,21.209999,21.32,21.16,21.25,426200,80.669514
2012-12-10,21.17,21.290001,21.10,21.23,409500,80.593588
2012-12-07,21.01,21.07,20.799999,20.98,445000,79.644535
2012-12-06,20.66,21.190001,20.60,20.780001,693300,78.885297
2012-12-05,21.16,21.299999,20.66,20.76,833700,78.809371
2012-12-04,21.030001,21.33,20.879999,21.219999,589700,80.555625
2012-12-03,21.60,21.719999,21.24,21.26,344600,80.707477
2012-11-30,21.879999,21.879999,21.40,21.559999,391100,81.846338
2012-11-29,21.83,22.049999,21.639999,21.90,438400,83.137051
2012-11-28,21.23,21.790001,21.190001,21.780001,714500,82.681509
2012-11-27,22.209999,22.309999,21.84,21.870001,557500,83.023169
2012-11-26,22.25,22.48,22.120001,22.32,452000,84.73146
2012-11-23,22.16,22.559999,21.85,22.530001,436500,85.528669
2012-11-21,22.08,22.25,21.860001,22.10,341600,83.896296
2012-11-20,22.25,22.27,21.84,22.02,591500,83.5926
2012-11-19,22.15,22.34,21.959999,22.200001,669700,84.275919
2012-11-16,21.139999,21.620001,20.959999,21.51,867300,81.65653
2012-11-15,21.950001,21.969999,21.030001,21.17,1628400,80.365818
2012-11-14,23.280001,23.360001,21.969999,22.08,1494500,83.82037
2012-11-13,23.48,23.52,23.17,23.23,459000,88.186013
2012-11-12,24.040001,24.10,23.73,23.780001,420400,90.273934
2012-11-09,24.030001,24.209999,23.92,23.940001,684000,90.881328
2012-11-08,23.799999,24.10,23.52,23.940001,913100,90.881328
2012-11-07,23.92,23.92,23.08,23.74,1114900,90.122082
2012-11-06,23.32,23.809999,23.10,23.57,658200,89.476726
2012-11-05,23.440001,23.440001,23.07,23.09,570900,87.654546
2012-11-02,23.799999,23.799999,23.200001,23.200001,783100,88.072131
2012-11-01,23.99,24.190001,23.959999,24.030001,476500,91.222987
2012-10-31,23.85,24.139999,23.68,24.139999,798000,91.640566
2012-10-26,23.60,23.709999,23.290001,23.43,353600,88.945259
2012-10-25,23.719999,23.77,23.40,23.58,581400,89.514689
2012-10-24,23.60,23.610001,23.129999,23.15,413600,87.882316
2012-10-23,23.459999,23.58,23.24,23.370001,736500,88.717488
2012-10-22,23.58,24.049999,23.559999,24.01,527800,91.147061
2012-10-19,23.84,23.92,23.309999,23.639999,996200,89.74246
2012-10-18,23.950001,24.209999,23.889999,23.940001,518900,90.881328
2012-10-17,24.16,24.50,24.07,24.27,527100,92.134078
2012-10-16,23.620001,24.18,23.620001,24.10,472600,91.488721
2012-10-15,23.889999,23.889999,23.200001,23.639999,908500,89.74246
2012-10-12,24.32,24.60,23.950001,24.01,500200,91.147061
2012-10-11,24.99,24.99,24.35,24.450001,412700,92.817397
2012-10-10,23.93,24.40,23.799999,24.129999,663200,91.602603
2012-10-09,24.459999,24.700001,23.860001,23.879999,884600,90.65355
2012-10-08,24.42,24.620001,24.25,24.370001,618700,92.5137
2012-10-05,25.059999,25.370001,24.629999,24.82,865700,94.221991
2012-10-04,24.67,25.200001,24.610001,25.15,923800,95.474741
2012-10-03,24.57,24.60,24.23,24.370001,681900,92.5137
2012-10-02,24.91,24.940001,24.41,24.549999,646200,93.197012
2012-10-01,25.129999,25.190001,24.620001,24.799999,867900,94.146065
2012-09-28,24.92,25.049999,24.620001,24.719999,775800,93.842369
2012-09-27,24.16,25.00,24.120001,24.98,1117400,94.829385
2012-09-26,23.450001,23.950001,23.07,23.719999,1555600,90.046156
2012-09-25,24.76,24.940001,23.93,23.99,845100,91.071135
2012-09-24,24.799999,25.02,24.33,24.360001,1210600,92.475737
2012-09-21,25.469999,25.67,25.200001,25.459999,1258000,96.651565
2012-09-20,24.950001,25.00,24.52,24.959999,1037700,94.753459
2012-09-19,24.91,25.389999,24.51,25.219999,1538100,95.740475
2012-09-18,24.41,24.940001,24.360001,24.700001,1281800,93.76645
2012-09-17,24.870001,24.91,24.309999,24.360001,901700,92.475737
2012-09-14,24.639999,25.02,24.51,24.68,1925400,93.690524
2012-09-13,23.049999,24.190001,22.51,24.049999,2386400,91.298906
2012-09-12,23.559999,23.57,22.469999,23.09,1516700,87.654546
2012-09-11,23.33,23.50,23.219999,23.27,785900,88.337865
2012-09-10,23.440001,23.530001,22.92,22.98,871400,87.23696
2012-09-07,23.540001,23.700001,23.34,23.469999,1453800,89.097103
2012-09-06,22.41,22.83,22.389999,22.780001,1509500,86.477722
2012-09-05,22.049999,22.059999,21.639999,22.030001,731600,83.630563
2012-09-04,21.84,22.129999,21.610001,22.059999,1138400,83.744444
2012-08-31,20.67,21.73,20.42,21.68,1293800,82.301887
2012-08-30,21.07,21.07,20.35,20.559999,697200,78.050126
2012-08-29,21.379999,21.450001,21.030001,21.030001,543300,79.83435
2012-08-28,21.84,21.84,21.309999,21.35,733000,81.049137
2012-08-27,22.08,22.10,21.639999,21.68,948100,82.301887
2012-08-24,21.84,22.209999,21.780001,22.02,1044700,83.5926
2012-08-23,22.219999,22.370001,21.969999,22.02,1523500,83.5926
2012-08-22,21.42,21.90,21.23,21.860001,1285800,82.985206
2012-08-21,21.26,21.75,21.23,21.459999,1170000,81.466715
2012-08-20,20.50,20.790001,20.379999,20.75,655800,78.771408
2012-08-17,20.610001,20.68,20.27,20.58,743300,78.126052
2012-08-16,20.10,20.57,19.959999,20.559999,751500,78.050126
2012-08-15,19.780001,19.950001,19.73,19.91,418300,75.582589
2012-08-14,20.040001,20.15,19.799999,19.84,454800,75.316855
2012-08-13,20.51,20.57,20.00,20.120001,624000,76.379797
2012-08-10,20.25,20.450001,20.15,20.379999,401500,77.366806
2012-08-09,19.90,20.389999,19.809999,20.34,520500,77.214962
2012-08-08,19.969999,20.25,19.82,19.84,569600,75.316855
2012-08-07,20.049999,20.17,19.91,19.98,544100,75.848323
2012-08-06,19.59,20.25,19.59,19.959999,628100,75.772397
2012-08-03,19.360001,19.67,19.18,19.469999,558500,73.912253
2012-08-02,19.040001,19.49,18.93,19.02,466600,72.203962
2012-08-01,19.07,19.42,18.799999,19.09,533700,72.469696
2012-07-31,19.620001,19.709999,19.219999,19.219999,488100,72.9632
2012-07-30,19.549999,19.790001,19.41,19.639999,416600,74.55761
2012-07-27,19.780001,19.83,19.389999,19.65,782700,74.595573
2012-07-26,18.50,19.50,18.50,19.50,845800,74.026142
2012-07-25,18.59,18.91,18.25,18.74,690800,71.14102
2012-07-24,18.17,18.219999,17.83,18.02,428200,68.40775
2012-07-23,18.219999,18.25,17.82,17.93,597900,68.06609
2012-07-20,18.809999,18.870001,18.57,18.620001,348100,70.685479
2012-07-19,18.870001,19.09,18.77,18.809999,438600,71.406754
2012-07-18,18.530001,18.799999,18.42,18.57,275600,70.495664
2012-07-17,18.870001,18.90,18.33,18.65,461800,70.79936
2012-07-16,18.559999,18.98,18.459999,18.799999,623800,71.368791
2012-07-13,18.48,18.709999,18.389999,18.51,452300,70.267893
2012-07-12,17.99,18.27,17.65,18.08,810300,68.635521
2012-07-11,18.49,18.629999,18.120001,18.42,796300,69.926233
2012-07-10,19.440001,19.49,18.35,18.440001,697800,70.002159
2012-07-09,19.17,19.33,19.01,19.219999,424600,72.9632
2012-07-06,19.26,19.459999,19.10,19.299999,858500,73.266897
2012-07-05,19.860001,20.209999,19.799999,19.90,835100,75.544626
2012-07-03,19.639999,20.129999,19.51,20.10,641700,76.303871
2012-07-02,19.16,19.32,19.02,19.129999,295300,72.621541
2012-06-29,19.209999,19.299999,19.01,19.209999,720800,72.925237
2012-06-28,18.74,18.84,18.00,18.190001,916300,69.053106
2012-06-27,19.17,19.27,18.74,18.93,519100,71.862303
2012-06-26,19.34,19.34,18.75,19.00,727600,72.128036
2012-06-25,19.129999,19.540001,19.10,19.280001,776500,73.190978
2012-06-22,19.25,19.67,19.09,19.459999,763300,73.874291
2012-06-21,20.360001,20.469999,19.299999,19.33,1738100,73.380786
2012-06-20,20.74,21.49,20.389999,20.950001,1219500,79.530653
2012-06-19,21.42,21.49,21.049999,21.16,648400,80.327855
2012-06-18,20.33,21.34,20.33,21.129999,745000,80.213966
2012-06-15,20.58,20.75,20.440001,20.530001,803500,77.936244
2012-06-14,20.91,21.049999,20.530001,20.709999,560800,78.619556
2012-06-13,21.23,21.48,20.76,20.790001,933300,78.92326
2012-06-12,20.60,21.110001,20.52,21.10,1122300,80.100084
2012-06-11,21.110001,21.18,20.35,20.379999,786800,77.366806
2012-06-08,20.549999,21.030001,20.35,20.91,576000,79.378801
2012-06-07,21.809999,21.85,20.549999,20.85,1444000,79.151031
2012-06-06,21.889999,22.18,21.200001,21.620001,1601100,82.074116
2012-06-05,20.82,21.40,20.82,21.34,1312200,81.011174
2012-06-04,20.809999,20.83,20.26,20.77,1155500,78.847334
2012-06-01,19.719999,20.74,19.709999,20.66,2447000,78.429748
2012-05-31,19.620001,19.91,18.969999,19.32,960800,73.342823
2012-05-30,19.58,19.870001,19.00,19.58,1324200,74.329839
2012-05-29,20.370001,20.58,19.68,19.90,1305800,75.544626
2012-05-25,19.58,20.09,19.450001,20.030001,1157600,76.038138
2012-05-24,19.59,19.780001,19.110001,19.50,1170100,74.026142
2012-05-23,18.35,19.440001,17.74,19.389999,1759500,73.608557
2012-05-22,19.280001,19.33,18.42,18.540001,1306600,70.381782
2012-05-21,18.620001,19.450001,18.620001,19.40,835300,73.64652
2012-05-18,19.18,19.540001,18.50,18.639999,1579100,70.761397
2012-05-17,18.309999,19.209999,18.059999,18.59,2156600,70.57159
2012-05-16,18.00,18.41,17.370001,17.879999,2579500,67.876275
2012-05-15,19.27,19.58,17.879999,18.030001,2246200,68.445713
2012-05-14,19.60,20.190001,19.27,19.40,1476100,73.64652
2012-05-11,20.440001,20.83,20.200001,20.26,736800,76.911265
2012-05-10,20.879999,21.34,20.639999,20.76,811300,78.809371
2012-05-09,19.889999,21.219999,19.620001,20.52,2182600,77.898281
2012-05-08,20.870001,20.90,19.969999,20.40,1734700,77.442732
2012-05-07,22.049999,22.08,21.16,21.35,1029000,81.049137
2012-05-04,22.440001,22.549999,21.93,21.969999,699800,83.402785
2012-05-03,22.719999,22.940001,21.82,22.299999,938100,84.655534
2012-05-02,23.10,23.27,22.870001,23.09,537800,87.654546
2012-05-01,23.15,23.93,23.15,23.370001,1110000,88.717488
2012-04-30,23.040001,23.389999,22.91,23.299999,628700,88.451747
2012-04-27,23.120001,23.50,23.110001,23.23,775900,88.186013
2012-04-26,22.450001,22.92,22.379999,22.82,646800,86.629567
2012-04-25,22.040001,22.469999,21.530001,22.43,1112700,85.149046
2012-04-24,21.99,22.200001,21.610001,21.68,571200,82.301887
2012-04-23,22.01,22.049999,21.52,21.82,705800,82.833354
2012-04-20,22.57,22.91,22.370001,22.40,479300,85.035157
2012-04-19,22.92,23.129999,22.379999,22.459999,603600,85.262928
2012-04-18,22.690001,23.030001,22.440001,22.67,739800,86.060136
2012-04-17,22.83,23.190001,22.68,22.93,729000,87.047152
2012-04-16,23.030001,23.41,22.51,22.610001,737500,85.832365
2012-04-13,23.469999,23.68,22.959999,23.049999,750300,87.502694
2012-04-12,22.780001,23.85,22.76,23.719999,1137600,90.046156
2012-04-11,22.950001,23.23,22.639999,22.67,603300,86.060136
2012-04-10,22.299999,22.98,22.01,22.940001,1340800,87.085115
2012-04-09,22.76,22.959999,22.24,22.25,838000,84.465727
2012-04-05,23.00,23.16,22.43,22.469999,876500,85.300891
2012-04-04,23.23,23.25,22.389999,22.83,1548700,86.66753
2012-04-03,25.01,25.01,23.50,23.83,979400,90.463742
2012-04-02,24.52,25.139999,24.42,24.959999,641200,94.753459
2012-03-30,24.76,24.76,24.10,24.549999,778900,93.197012
2012-03-29,23.93,24.23,23.379999,24.15,652200,91.678529
2012-03-28,24.620001,24.790001,23.76,23.99,846300,91.071135
2012-03-27,25.77,25.790001,24.85,24.889999,859800,94.487725
2012-03-26,25.24,25.709999,25.200001,25.709999,1229100,97.600618
2012-03-23,24.27,24.82,24.129999,24.65,834500,93.576635
2012-03-22,24.09,24.25,23.90,24.00,698700,91.109098
2012-03-21,24.889999,25.10,24.549999,24.559999,630900,93.234975
2012-03-20,24.59,24.84,24.15,24.809999,788900,94.184028
2012-03-19,25.190001,25.450001,24.85,24.879999,649200,94.449762
2012-03-16,25.35,25.59,25.23,25.280001,544600,95.968253
2012-03-15,25.18,25.690001,25.16,25.49,652200,96.765454
2012-03-14,25.860001,25.90,25.030001,25.129999,940500,95.398815
2012-03-13,26.540001,26.940001,26.35,26.440001,715900,100.371859
2012-03-12,26.59,26.799999,26.23,26.530001,445700,100.713519
2012-03-09,26.66,27.34,26.50,26.700001,560000,101.358875
2012-03-08,26.60,27.110001,26.459999,26.98,421800,102.42181
2012-03-07,25.90,26.52,25.73,26.309999,495300,99.878347
2012-03-06,25.85,25.91,25.15,25.860001,1433500,98.170056
2012-03-05,27.559999,27.59,26.559999,26.629999,855000,101.093134
2012-03-02,28.120001,28.209999,27.66,27.709999,510900,105.193043
2012-03-01,28.200001,28.559999,27.940001,28.309999,687900,107.470772
2012-02-29,29.57,29.75,27.66,27.92,1343600,105.990251
2012-02-28,29.360001,29.58,29.129999,29.43,621600,111.722533
2012-02-27,29.24,29.50,28.93,29.00,603600,110.090161
2012-02-24,29.620001,29.690001,29.059999,29.41,646900,111.646607
2012-02-23,29.65,29.889999,29.280001,29.57,821700,112.254001
2012-02-22,28.75,29.610001,28.59,29.469999,818800,111.874378
2012-02-21,28.360001,28.92,28.33,28.85,657400,109.52073
2012-02-17,28.379999,28.49,27.629999,27.84,406800,105.686555
2012-02-16,27.27,28.219999,27.16,28.200001,770600,107.053194
2012-02-15,28.10,28.219999,27.51,27.610001,636900,104.813428
2012-02-14,27.969999,28.030001,27.40,27.65,437000,104.965272
2012-02-13,28.33,28.34,27.91,28.02,503700,106.369874
2012-02-10,27.83,28.139999,27.58,27.959999,695600,106.142096
2012-02-09,29.139999,29.360001,28.41,28.49,651700,108.154091
2012-02-08,29.24,29.57,28.610001,28.709999,603700,108.989256
2012-02-07,29.040001,29.610001,28.65,29.200001,607000,110.849406
2012-02-06,29.360001,29.559999,28.950001,29.200001,698500,110.849406
2012-02-03,29.780001,30.030001,29.50,29.610001,795400,112.405853
2012-02-02,29.99,30.549999,29.83,30.190001,743800,114.607655
2012-02-01,30.10,30.129999,29.690001,29.799999,574600,113.127128
2012-01-31,30.07,30.290001,29.290001,29.65,782900,112.557697
2012-01-30,29.40,29.709999,29.15,29.60,675300,112.36789
2012-01-27,29.290001,30.030001,29.209999,29.84,829600,113.27898
2012-01-26,29.40,29.99,29.120001,29.35,1211900,111.418836
2012-01-25,26.700001,29.02,26.65,28.959999,1239700,109.938309
2012-01-24,27.10,27.15,26.75,26.91,447000,102.156076
2012-01-23,27.42,28.01,27.26,27.389999,797300,103.978256
2012-01-20,26.57,27.17,26.48,27.16,582300,103.105129
2012-01-19,27.00,27.190001,26.450001,26.700001,452800,101.358875
2012-01-18,26.389999,27.049999,26.33,27.040001,457000,102.649588
2012-01-17,26.92,27.139999,26.25,26.360001,545300,100.068162
2012-01-13,26.23,26.459999,25.84,26.370001,344200,100.106125
2012-01-12,26.700001,27.08,26.48,26.77,481800,101.624609
2012-01-11,26.620001,26.73,26.25,26.60,612500,100.979252
2012-01-10,26.719999,26.790001,26.51,26.540001,777500,100.751481
2012-01-09,25.879999,26.18,25.67,25.950001,702300,98.511716
2012-01-06,26.110001,26.23,25.60,25.620001,370400,97.258966
2012-01-05,25.77,26.120001,25.049999,25.91,593100,98.359864
2012-01-04,25.780001,26.360001,25.780001,26.08,623800,99.00522
2012-01-03,25.52,26.25,25.42,26.08,860900,99.00522
2011-12-30,24.299999,24.92,24.209999,24.700001,818700,93.76645
2011-12-29,22.780001,24.02,22.58,23.889999,933400,90.691513
2011-12-28,24.17,24.17,22.950001,23.01,735900,87.350849
2011-12-27,24.17,24.49,23.870001,24.030001,477300,91.222987
2011-12-23,24.25,24.700001,24.15,24.309999,911500,92.285922
2011-12-22,26.190001,26.200001,25.32,25.43,580400,90.516891
2011-12-21,26.57,26.879999,26.26,26.540001,611200,94.467886
2011-12-20,25.51,26.889999,25.50,26.709999,1030600,95.072987
2011-12-19,25.66,25.75,24.84,24.84,957000,88.416813
2011-12-16,25.32,25.940001,25.23,25.620001,1175100,91.193189
2011-12-15,25.65,25.799999,24.549999,24.639999,1583000,87.70492
2011-12-14,25.799999,26.030001,24.799999,25.24,1571200,89.840593
2011-12-13,27.690001,28.120001,26.25,26.299999,942800,93.613611
2011-12-12,28.02,28.02,27.440001,27.690001,886300,98.561256
2011-12-09,28.719999,29.09,28.52,28.99,376500,103.188542
2011-12-08,29.360001,29.459999,28.379999,28.50,742800,101.444411
2011-12-07,30.129999,30.200001,29.52,29.879999,429600,106.356453
2011-12-06,29.50,30.209999,29.02,30.07,459400,107.032751
2011-12-05,29.85,30.43,29.40,29.67,485300,105.608971
2011-12-02,30.610001,30.76,29.57,29.65,546900,105.53778
