Date,Open,High,Low,Close,Volume,Adj Close
2013-09-04,62.52,63.09,62.380001,62.959999,2161800,60.632479
2013-09-03,62.880001,63.25,62.209999,62.66,2344500,60.34357
2013-08-30,62.669998,62.669998,61.889999,62.00,3147000,59.70797
2013-08-29,62.720001,62.759998,62.18,62.369999,3365300,60.06429
2013-08-28,62.009998,63.380001,61.889999,62.759998,6022300,60.439872
2013-08-27,62.00,62.59,61.810001,61.950001,3127100,59.659819
2013-08-26,62.360001,63.099998,62.310001,62.439999,2653100,60.131702
2013-08-23,61.84,62.369999,61.459999,62.299999,2173600,59.996878
2013-08-22,60.669998,61.950001,60.549999,61.709999,2709500,59.42869
2013-08-21,61.009998,61.200001,60.349998,60.419998,5117200,58.186378
2013-08-20,60.650002,61.540001,60.18,61.110001,5149000,58.850872
2013-08-19,61.439999,61.790001,60.459999,60.490002,4441100,58.253793
2013-08-16,61.849998,62.02,61.389999,61.740002,3317200,59.457583
2013-08-15,61.799999,62.200001,61.349998,62.009998,4155700,59.717598
2013-08-14,62.330002,62.82,62.119999,62.27,3778900,59.967989
2013-08-13,63.060001,63.060001,62.119999,62.630001,4787300,60.314681
2013-08-12,62.560001,63.290001,62.50,62.810001,2672700,60.488027
2013-08-09,62.560001,63.389999,62.560001,63.110001,1651900,60.776936
2013-08-08,63.169998,63.34,62.139999,63.150002,4463800,60.815458
2013-08-07,63.450001,63.919998,62.57,62.740002,4204400,60.420615
2013-08-06,64.00,64.419998,63.130001,63.630001,4218300,61.277712
2013-08-05,63.669998,64.330002,63.549999,64.199997,1647700,61.826637
2013-08-02,64.18,64.269997,63.389999,63.84,3737500,61.479948
2013-08-01,63.200001,64.239998,63.099998,64.120003,3302600,61.7496
2013-07-31,62.110001,62.970001,61.900002,62.349998,3128600,60.045029
2013-07-30,62.080002,62.080002,61.16,61.82,3122700,59.534624
2013-07-29,61.75,62.080002,61.299999,61.77,3244600,59.486473
2013-07-26,61.869999,62.330002,61.66,62.07,3121600,59.775382
2013-07-25,61.439999,62.650002,61.439999,62.380001,5171400,60.073923
2013-07-24,63.200001,63.200001,61.27,61.580002,4236700,59.303498
2013-07-23,62.560001,63.310001,62.560001,62.830002,2190500,60.507288
2013-07-22,62.77,62.91,62.470001,62.68,2699000,60.362832
2013-07-19,62.330002,62.880001,61.970001,62.869999,2396400,60.545806
2013-07-18,61.169998,62.419998,61.169998,62.259998,4277600,59.958356
2013-07-17,61.09,61.599998,60.939999,61.240002,2529000,58.976067
2013-07-16,60.900002,61.029999,60.150002,60.66,3258300,58.417507
2013-07-15,61.459999,61.48,60.799999,60.82,2454900,58.571592
2013-07-12,61.130001,61.540001,60.810001,61.25,2484000,58.985696
2013-07-11,61.450001,61.669998,60.790001,61.34,4087600,59.072369
2013-07-10,61.00,61.009998,60.470001,60.66,3216200,58.417507
2013-07-09,60.380001,60.830002,60.130001,60.799999,2230400,58.552331
2013-07-08,60.18,60.57,60.00,60.119999,3555500,57.897469
2013-07-05,59.77,59.959999,58.869999,59.950001,2533300,57.733755
2013-07-03,58.59,59.150002,58.279999,59.02,2103100,56.838135
2013-07-02,58.119999,59.150002,58.119999,58.700001,3374800,56.529966
2013-07-01,58.560001,59.27,58.310001,58.619999,2350200,56.452921
2013-06-28,58.00,58.66,57.98,58.18,3011600,56.029189
2013-06-27,58.889999,59.220001,58.330002,58.360001,3282500,56.202535
2013-06-26,58.799999,59.34,57.939999,58.43,2654900,56.269947
2013-06-25,57.689999,58.369999,57.389999,58.32,4325200,56.164012
2013-06-24,57.169998,57.98,55.990002,57.23,7279000,55.114308
2013-06-21,58.599998,58.77,57.189999,58.139999,6581700,55.990666
2013-06-20,59.970001,59.970001,58.119999,58.419998,6984600,56.069634
2013-06-19,61.34,61.82,60.900002,60.98,4338500,58.526641
2013-06-18,61.02,61.619999,60.889999,61.380001,2680800,58.91055
2013-06-17,60.060001,61.07,60.060001,60.849998,2265600,58.40187
2013-06-14,60.779999,60.779999,59.610001,59.73,3157700,57.326931
2013-06-13,59.41,60.73,59.220001,60.540001,2822600,58.104345
2013-06-12,60.84,60.84,59.349998,59.450001,2917100,57.058198
2013-06-11,60.32,60.610001,59.91,60.049999,3361400,57.634057
2013-06-10,61.689999,61.73,61.00,61.349998,1901000,58.881754
2013-06-07,60.810001,61.549999,60.450001,61.419998,2936500,58.948938
2013-06-06,59.869999,60.610001,59.330002,60.43,3933600,57.99877
2013-06-05,60.669998,61.009998,59.82,59.869999,3464200,57.461298
2013-06-04,60.93,61.32,60.099998,60.869999,4260300,58.421066
2013-06-03,60.700001,61.32,60.189999,60.93,6546000,58.478653
2013-05-31,61.419998,61.77,60.349998,60.389999,5437800,57.960378
2013-05-30,61.68,62.02,61.32,61.689999,4830300,59.208075
2013-05-29,61.59,62.369999,61.23,61.93,4216500,59.438421
2013-05-28,61.84,62.490002,61.509998,61.970001,3884100,59.476813
2013-05-24,60.830002,61.080002,60.290001,61.049999,3905900,58.593825
2013-05-23,60.310001,61.400002,59.860001,61.349998,7690000,58.881754
2013-05-22,62.209999,63.299999,60.82,61.32,7487100,58.852962
2013-05-21,62.619999,63.189999,62.150002,62.25,4251700,59.745547
2013-05-20,61.23,62.810001,61.16,62.610001,5459800,60.091064
2013-05-17,60.240002,61.299999,60.240002,61.209999,3578800,58.747387
2013-05-16,60.209999,60.52,59.700001,59.869999,5434000,57.461298
2013-05-15,59.970001,60.77,59.950001,60.32,3627400,57.893195
2013-05-14,59.419998,60.529999,59.27,60.529999,4244800,58.094745
2013-05-13,59.529999,59.610001,59.009998,59.279999,5188200,56.895035
2013-05-10,59.169998,59.560001,58.549999,59.540001,4928500,57.144577
2013-05-09,59.900002,60.09,58.950001,59.540001,4327300,57.144577
2013-05-08,60.060001,60.400002,59.34,59.799999,3590800,57.394115
2013-05-07,59.59,60.220001,59.080002,59.939999,5788000,57.528482
2013-05-06,58.66,59.349998,58.52,59.169998,3718900,56.78946
2013-05-03,57.720001,58.880001,57.630001,58.689999,4633300,56.328772
2013-05-02,56.50,57.330002,55.959999,57.139999,6180800,54.841133
2013-05-01,57.07,57.099998,56.009998,56.099998,7890200,53.842973
2013-04-30,57.959999,58.02,56.990002,57.369999,5455200,55.061879
2013-04-29,57.41,58.080002,57.169998,57.799999,3443700,55.474579
2013-04-26,57.060001,57.349998,56.139999,56.889999,4065100,54.601191
2013-04-25,57.57,58.490002,57.290001,57.389999,6030300,55.081075
2013-04-24,56.080002,57.549999,56.080002,57.299999,5478800,54.994695
2013-04-23,55.529999,56.040001,55.240002,55.91,4297000,53.660619
2013-04-22,55.279999,55.66,54.220001,55.400002,6646100,53.171139
2013-04-19,55.599998,55.689999,54.549999,55.09,6712700,52.873609
2013-04-18,55.009998,55.799999,54.040001,55.419998,7109000,53.190331
2013-04-17,55.75,55.75,54.060001,54.709999,6368000,52.508896
2013-04-16,56.009998,56.549999,55.139999,56.360001,7202900,54.092515
2013-04-15,57.919998,58.00,55.169998,55.18,10159300,52.959989
2013-04-12,59.490002,59.580002,58.189999,58.720001,4515600,56.357567
2013-04-11,60.290001,60.849998,59.830002,60.00,5197400,57.586069
2013-04-10,60.200001,60.50,59.91,60.220001,2958600,57.797219
2013-04-09,59.299999,60.189999,58.93,59.889999,4712300,57.480494
2013-04-08,58.419998,59.200001,58.23,59.18,4723700,56.79906
2013-04-05,56.73,58.330002,56.41,58.290001,4857700,55.944867
2013-04-04,57.50,57.720001,56.990002,57.490002,5057000,55.177053
2013-04-03,59.00,59.110001,57.080002,57.490002,6191300,55.177053
2013-04-02,60.41,60.41,58.73,58.869999,3023200,56.50153
2013-04-01,60.52,60.639999,59.380001,59.82,2952700,57.413311
2013-03-28,60.799999,61.009998,60.41,60.490002,2608900,58.056357
2013-03-27,60.630001,60.849998,60.16,60.73,2590800,58.286699
2013-03-26,60.599998,60.990002,60.18,60.91,2896800,58.459458
2013-03-25,60.639999,61.169998,59.93,60.169998,3698000,57.749228
2013-03-22,60.459999,60.830002,60.220001,60.400002,4613800,57.969978
2013-03-21,60.75,61.16,60.200001,60.259998,3670000,57.835607
2013-03-20,61.220001,61.34,60.52,61.110001,2233800,58.651412
2013-03-19,61.779999,61.779999,60.080002,60.639999,4652800,58.20032
2013-03-18,61.130001,62.400002,60.630001,61.639999,5294500,59.160088
2013-03-15,61.860001,62.66,61.669998,61.959999,5356500,59.467213
2013-03-14,60.619999,62.16,60.599998,62.099998,4157100,59.43554
2013-03-13,60.669998,60.970001,60.400002,60.50,3222900,57.904191
2013-03-12,60.75,61.02,60.290001,60.77,2846000,58.162607
2013-03-11,60.439999,60.759998,59.799999,60.630001,3222100,58.028615
2013-03-08,60.209999,60.759998,59.93,60.560001,4551200,57.961618
2013-03-07,58.57,60.040001,58.560001,59.939999,5904000,57.368217
2013-03-06,58.400002,58.830002,58.240002,58.57,3765300,56.057
2013-03-05,57.98,58.349998,57.919998,58.16,4995200,55.664591
2013-03-04,57.509998,58.119999,57.009998,57.599998,5125600,55.128617
2013-03-01,57.380001,57.990002,56.889999,57.889999,5681500,55.406175
2013-02-28,57.959999,58.619999,57.810001,57.970001,6336200,55.482745
2013-02-27,56.599998,58.18,56.599998,57.860001,4611900,55.377464
2013-02-26,56.810001,56.990002,55.720001,56.830002,6816000,54.391658
2013-02-25,58.669998,58.959999,56.450001,56.48,6872900,54.056673
2013-02-22,57.689999,58.369999,57.330002,58.32,4349200,55.817726
2013-02-21,57.41,57.59,56.200001,57.310001,8169700,54.851063
2013-02-20,59.189999,59.279999,57.279999,57.310001,5328600,54.851063
2013-02-19,58.700001,59.400002,58.700001,59.400002,3041800,56.851389
2013-02-15,59.619999,59.650002,58.189999,58.470001,4755200,55.961292
2013-02-14,59.25,59.740002,59.07,59.630001,2167900,57.071521
2013-02-13,59.209999,59.450001,58.970001,59.380001,1397900,56.832247
2013-02-12,59.43,59.459999,58.849998,58.970001,3284300,56.439839
2013-02-11,59.720001,59.790001,59.16,59.330002,2111300,56.784393
2013-02-08,59.43,59.900002,59.310001,59.869999,2957600,57.301221
2013-02-07,59.369999,59.650002,58.790001,59.150002,3633900,56.612116
2013-02-06,58.59,59.48,58.59,59.48,2593800,56.927955
2013-02-05,58.439999,59.310001,58.189999,59.110001,2277300,56.573831
2013-02-04,58.23,58.349998,57.869999,57.990002,2462900,55.501887
2013-02-01,58.330002,58.84,58.150002,58.68,2415000,56.162281
2013-01-31,58.009998,58.389999,57.650002,58.099998,2405700,55.607164
2013-01-30,58.52,59.279999,58.189999,58.290001,3689000,55.789014
2013-01-29,57.48,58.50,57.48,58.459999,3578000,55.951719
2013-01-28,58.07,58.07,56.869999,57.360001,3257800,54.898917
2013-01-25,57.84,58.209999,57.439999,57.900002,2177400,55.415748
2013-01-24,57.50,58.130001,57.09,57.48,2814500,55.013767
2013-01-23,57.77,58.099998,57.450001,57.52,2857700,55.052052
2013-01-22,57.220001,58.130001,56.959999,58.040001,3520000,55.549741
2013-01-18,57.599998,57.599998,56.650002,57.200001,2300500,54.745782
2013-01-17,56.790001,57.310001,56.75,57.02,3399600,54.573504
2013-01-16,56.810001,56.810001,56.139999,56.560001,2214500,54.133242
2013-01-15,55.75,56.549999,55.700001,56.52,1823800,54.094957
2013-01-14,55.959999,56.240002,55.84,56.029999,2502300,53.62598
2013-01-11,55.790001,56.209999,55.59,56.119999,2051400,53.712118
2013-01-10,55.619999,56.02,55.220001,55.950001,2274700,53.549414
2013-01-09,55.810001,56.040001,54.959999,55.099998,4276800,52.735882
2013-01-08,55.610001,55.849998,55.299999,55.790001,2860900,53.396279
2013-01-07,55.779999,55.84,55.360001,55.740002,3060800,53.348425
2013-01-04,55.50,56.139999,55.330002,56.009998,2197800,53.606837
2013-01-03,55.139999,56.099998,54.740002,55.41,3570400,53.032582
2013-01-02,55.470001,55.470001,54.380001,55.27,3997200,52.89859
2012-12-31,52.59,54.169998,52.419998,54.080002,5648400,51.759649
2012-12-28,53.189999,53.310001,52.59,52.630001,3636700,50.371862
2012-12-27,54.259998,54.259998,52.860001,53.59,2231200,51.290672
2012-12-26,54.52,54.75,53.919998,53.970001,1909500,51.654368
2012-12-24,54.700001,54.970001,54.060001,54.169998,2350400,51.845784
2012-12-21,54.529999,55.139999,54.150002,55.07,4080500,52.70717
2012-12-20,55.59,55.830002,55.25,55.799999,3220900,53.098622
2012-12-19,55.779999,55.939999,55.279999,55.389999,3314100,52.708471
2012-12-18,54.099998,56.130001,54.099998,55.889999,5406300,53.184265
2012-12-17,54.029999,54.549999,53.93,54.549999,4446900,51.909136
2012-12-14,53.450001,54.02,53.450001,53.830002,2778100,51.223995
2012-12-13,54.50,54.50,53.419998,53.720001,4707700,51.11932
2012-12-12,54.419998,54.959999,54.279999,54.470001,4496800,51.833011
2012-12-11,54.299999,54.610001,54.110001,54.259998,2722800,51.633175
2012-12-10,54.369999,54.419998,53.91,54.040001,2417800,51.423828
2012-12-07,53.740002,54.369999,53.740002,54.34,3317500,51.709304
2012-12-06,53.639999,54.099998,53.490002,53.830002,3036500,51.223995
2012-12-05,53.310001,54.139999,53.009998,53.98,5981100,51.366731
2012-12-04,52.439999,52.950001,52.139999,52.369999,4157900,49.834674
2012-12-03,53.810001,53.810001,52.650002,52.650002,4385100,50.101121
2012-11-30,53.41,53.50,52.759998,53.009998,3546800,50.44369
2012-11-29,53.099998,53.619999,52.82,53.25,7257200,50.672072
2012-11-28,51.77,52.810001,51.43,52.790001,4306800,50.234343
2012-11-27,52.93,53.040001,52.16,52.299999,4317600,49.768063
2012-11-26,53.43,53.43,52.470001,52.709999,3274900,50.158214
2012-11-23,53.25,53.880001,53.119999,53.880001,1279000,51.271574
2012-11-21,52.619999,53.119999,52.419998,53.07,2180300,50.500786
2012-11-20,52.560001,53.009998,52.23,52.650002,5187400,50.101121
2012-11-19,52.209999,52.880001,51.959999,52.830002,5094700,50.272407
2012-11-16,50.700001,51.310001,50.049999,51.139999,5291600,48.664221
2012-11-15,50.91,51.540001,50.27,50.689999,5944800,48.236005
2012-11-14,51.73,51.830002,50.869999,51.009998,5343600,48.540513
2012-11-13,50.84,52.259998,50.509998,51.41,7121400,48.92115
2012-11-12,51.700001,52.029999,51.200001,51.43,1828300,48.940182
2012-11-09,51.41,52.48,51.080002,51.700001,4524600,49.197111
2012-11-08,52.73,53.27,51.619999,51.630001,6489300,49.1305
2012-11-07,53.939999,53.939999,52.310001,52.720001,6424500,50.167732
2012-11-06,54.349998,54.849998,54.189999,54.790001,3482700,52.137519
2012-11-05,53.330002,54.060001,53.189999,53.93,2841500,51.319153
2012-11-02,54.59,54.709999,53.18,53.360001,4244500,50.776748
2012-11-01,53.759998,54.41,53.41,54.34,5388100,51.709304
2012-10-31,53.889999,54.09,53.34,53.77,4738300,51.166899
2012-10-26,53.43,54.279999,53.310001,53.91,2711400,51.30012
2012-10-25,53.799999,53.860001,52.709999,53.540001,4467200,50.948034
2012-10-24,54.389999,54.560001,53.02,53.099998,3760000,50.529333
2012-10-23,54.169998,54.50,53.220001,53.959999,6014100,51.347699
2012-10-22,56.09,56.380001,54.860001,55.389999,4165200,52.708471
2012-10-19,57.23,57.459999,55.93,56.139999,4387300,53.422162
2012-10-18,57.189999,57.419998,56.77,57.23,4945800,54.459393
2012-10-17,56.459999,57.470001,56.459999,57.369999,4048300,54.592615
2012-10-16,55.84,56.610001,55.84,56.599998,2942600,53.859891
2012-10-15,55.459999,55.799999,54.529999,55.529999,3601000,52.841692
2012-10-12,55.98,56.349998,55.169998,55.57,3362200,52.879757
2012-10-11,56.16,56.740002,55.759998,56.099998,3705100,53.384097
2012-10-10,56.139999,56.540001,55.169998,55.380001,4733100,52.698956
2012-10-09,55.610001,56.66,55.57,56.34,5029600,53.61248
2012-10-08,54.939999,55.529999,54.790001,55.439999,2649900,52.756049
2012-10-05,56.119999,56.380001,55.189999,55.389999,4978800,52.708471
2012-10-04,55.459999,56.00,55.16,55.779999,5904200,53.079589
2012-10-03,56.130001,56.150002,54.639999,54.98,4961200,52.31832
2012-10-02,56.57,56.630001,55.75,56.240002,3809000,53.517323
2012-10-01,56.200001,56.919998,56.040001,56.18,4258000,53.460226
2012-09-28,55.59,55.950001,55.220001,55.689999,2942600,52.993946
2012-09-27,55.25,56.02,55.02,55.900002,2607900,53.193783
2012-09-26,55.43,55.43,54.220001,54.560001,4653900,51.918654
2012-09-25,56.689999,56.970001,55.52,55.580002,4580600,52.889275
2012-09-24,56.470001,56.77,56.130001,56.400002,2788800,53.669577
2012-09-21,57.419998,57.75,57.02,57.119999,2275300,54.354718
2012-09-20,56.34,57.049999,55.82,56.959999,3907000,54.094935
2012-09-19,57.369999,57.369999,56.509998,56.740002,3648700,53.886003
2012-09-18,58.299999,58.299999,56.73,57.290001,3578800,54.408338
2012-09-17,59.049999,59.439999,58.150002,58.439999,3740000,55.500491
2012-09-14,58.139999,59.799999,58.139999,59.349998,3806100,56.364718
2012-09-13,56.93,58.200001,56.169998,57.849998,4697700,54.940168
2012-09-12,56.700001,56.889999,56.169998,56.639999,2771400,53.791031
2012-09-11,55.490002,56.349998,55.400002,56.330002,3649200,53.496626
2012-09-10,55.490002,56.110001,55.060001,55.169998,2627100,52.39497
2012-09-07,54.349998,55.689999,54.349998,55.689999,4093700,52.888815
2012-09-06,53.389999,54.91,53.360001,54.240002,6699600,51.511752
2012-09-05,52.799999,53.25,52.68,52.84,3907100,50.18217
2012-09-04,52.669998,52.91,51.880001,52.68,4479500,50.030218
2012-08-31,52.73,52.939999,51.970001,52.740002,3061800,50.087201
2012-08-30,52.630001,52.779999,51.950001,52.040001,3506900,49.42241
2012-08-29,53.400002,53.400002,52.849998,52.970001,2010500,50.305632
2012-08-28,52.889999,53.52,52.740002,53.400002,3691700,50.714004
2012-08-27,52.889999,53.450001,52.889999,52.91,3991400,50.248649
2012-08-24,52.310001,53.009998,51.919998,52.709999,3590200,50.058708
2012-08-23,53.639999,53.740002,52.369999,52.380001,3189900,49.745309
2012-08-22,53.450001,53.77,52.970001,53.630001,2866200,50.932434
2012-08-21,54.130001,54.639999,53.400002,53.549999,3701600,50.856457
2012-08-20,53.889999,54.200001,53.43,53.75,4462100,51.046397
2012-08-17,54.34,54.34,53.810001,54.09,4605800,51.369296
2012-08-16,53.759998,54.50,53.439999,54.25,4727800,51.521248
2012-08-15,53.119999,53.720001,52.98,53.57,5371300,50.875451
2012-08-14,52.970001,53.450001,52.669998,53.310001,5358600,50.62853
2012-08-13,53.330002,53.59,52.450001,52.610001,3489000,49.963739
2012-08-10,53.040001,53.400002,52.619999,53.349998,2610600,50.666516
2012-08-09,52.779999,53.900002,52.669998,53.560001,2895100,50.865956
2012-08-08,52.610001,53.560001,52.529999,52.869999,2954500,50.21066
2012-08-07,52.110001,53.459999,51.900002,52.869999,5694900,50.21066
2012-08-06,51.00,51.82,50.939999,51.599998,2626300,49.00454
2012-08-03,50.810001,51.290001,50.259998,50.860001,4715400,48.301764
2012-08-02,50.529999,50.650002,49.080002,49.41,4985700,46.924697
2012-08-01,51.529999,51.779999,50.849998,51.310001,5158200,48.72913
2012-07-31,51.880001,52.630001,51.169998,51.23,3198800,48.653152
2012-07-30,51.400002,52.200001,51.32,52.029999,2417400,49.412911
2012-07-27,50.540001,51.75,49.939999,51.540001,3461000,48.94756
2012-07-26,50.040001,50.299999,49.349998,50.139999,3840900,47.617978
2012-07-25,49.57,49.810001,48.529999,49.080002,5238100,46.611298
2012-07-24,50.490002,50.77,48.75,49.330002,4936100,46.848723
2012-07-23,50.48,50.740002,49.950001,50.580002,6490500,48.035849
2012-07-20,51.259998,51.91,50.950001,51.82,3265600,49.213475
2012-07-19,51.639999,52.139999,51.43,51.84,2886500,49.23247
2012-07-18,50.73,51.900002,50.549999,51.380001,2554400,48.795608
2012-07-17,50.669998,51.099998,49.389999,51.02,2633900,48.453716
2012-07-16,49.75,50.50,49.34,50.150002,2408900,47.627477
2012-07-13,49.150002,50.07,49.150002,49.880001,3590000,47.371058
2012-07-12,48.599998,49.200001,47.939999,48.849998,3354800,46.392864
2012-07-11,49.130001,49.799999,48.889999,49.389999,3702500,46.905703
2012-07-10,50.68,50.900002,48.389999,48.73,3406600,46.278901
2012-07-09,50.509998,51.009998,49.959999,50.369999,2772500,47.836409
2012-07-06,50.389999,51.209999,50.040001,50.490002,4488700,47.950376
2012-07-05,51.970001,52.27,50.900002,51.259998,4028800,48.681642
2012-07-03,51.290001,52.380001,51.02,52.380001,4901800,49.745309
2012-07-02,50.040001,50.619999,49.139999,50.619999,3443000,48.073834
2012-06-29,49.950001,50.84,49.48,50.400002,5877100,47.864902
2012-06-28,47.450001,48.669998,47.259998,48.439999,6728300,46.003487
2012-06-27,46.450001,48.040001,46.400002,47.860001,6098800,45.452662
2012-06-26,45.459999,46.240002,45.029999,46.02,5917900,43.705214
2012-06-25,45.57,45.669998,44.799999,45.290001,4600300,43.011933
2012-06-22,45.779999,46.580002,45.040001,46.419998,5161900,44.085092
2012-06-21,47.790001,47.900002,45.209999,45.259998,6686100,42.983439
2012-06-20,48.18,48.669998,47.279999,47.790001,5142100,45.386184
2012-06-19,47.450001,48.48,47.150002,48.200001,3521200,45.775561
2012-06-18,47.650002,47.650002,46.599998,46.98,4783400,44.616925
2012-06-15,46.759998,48.139999,46.380001,48.110001,11116400,45.690088
2012-06-14,45.75,46.810001,45.290001,46.709999,6569600,44.258887
2012-06-13,46.66,47.119999,45.380001,45.580002,7485100,43.188187
2012-06-12,46.470001,47.009998,45.77,46.970001,6269700,44.505246
2012-06-11,48.150002,48.68,45.950001,46.009998,5937100,43.595619
2012-06-08,47.259998,47.700001,46.34,47.48,4225700,44.988482
2012-06-07,49.119999,49.459999,47.470001,47.630001,5469200,45.130612
2012-06-06,47.00,48.389999,46.990002,48.130001,7319900,45.604375
2012-06-05,45.07,46.459999,45.07,46.310001,3881700,43.87988
2012-06-04,45.709999,46.02,44.23,45.200001,7413100,42.828126
2012-06-01,46.779999,47.169998,45.349998,45.470001,6956600,43.083959
2012-05-31,48.259998,48.349998,46.509998,47.93,6899900,45.414869
2012-05-30,49.290001,49.389999,47.810001,48.220001,4096900,45.689652
2012-05-29,49.48,50.619999,49.41,50.23,4975300,47.594176
2012-05-25,48.560001,49.119999,48.41,48.799999,3203600,46.239215
2012-05-24,49.57,49.830002,47.919998,48.630001,4817400,46.078137
2012-05-23,48.360001,49.540001,47.32,49.419998,6100000,46.826679
2012-05-22,49.700001,50.650002,48.450001,48.91,5308500,46.343443
2012-05-21,47.610001,49.599998,47.470001,49.57,5429500,46.968809
2012-05-18,47.880001,48.630001,47.080002,47.25,7390100,44.770552
2012-05-17,48.509998,49.029999,47.509998,47.630001,6557200,45.130612
2012-05-16,49.080002,50.25,48.369999,48.419998,4920800,45.879154
2012-05-15,50.41,50.709999,48.59,48.919998,4786200,46.352917
2012-05-14,50.779999,51.080002,50.290001,50.400002,4090000,47.755257
2012-05-11,51.779999,53.029999,51.419998,51.619999,5163600,48.911235
2012-05-10,52.889999,53.540001,52.080002,52.200001,5773500,49.460801
2012-05-09,51.439999,52.700001,50.830002,52.389999,7048200,49.640829
2012-05-08,52.02,52.509998,50.75,52.470001,5787000,49.716633
2012-05-07,52.279999,53.169998,51.669998,52.50,4617900,49.745058
2012-05-04,53.259998,53.34,52.029999,52.580002,5713200,49.820861
2012-05-03,55.27,55.470001,53.689999,53.919998,5706800,51.090541
2012-05-02,56.189999,56.279999,55.240002,55.400002,5749200,52.492881
2012-05-01,56.380001,57.630001,55.830002,56.990002,5098000,53.999446
2012-04-30,55.849998,56.57,55.259998,56.369999,4896000,53.411978
2012-04-27,55.790001,55.990002,54.93,55.880001,3666900,52.947693
2012-04-26,54.279999,55.700001,54.240002,55.599998,4357900,52.682383
2012-04-25,53.57,54.709999,53.310001,54.610001,5766600,51.744336
2012-04-24,52.799999,53.439999,52.099998,52.959999,4107200,50.180918
2012-04-23,51.790001,52.830002,51.009998,52.490002,6593800,49.735584
2012-04-20,53.599998,53.93,52.599998,52.68,5601700,49.915612
2012-04-19,52.779999,53.610001,52.540001,53.060001,6239700,50.275673
2012-04-18,53.209999,53.25,52.419998,52.66,5495500,49.896661
2012-04-17,53.130001,54.240002,53.099998,53.369999,5758500,50.569403
2012-04-16,53.610001,54.040001,52.02,52.450001,5144100,49.697682
2012-04-13,54.32,54.43,53.23,53.360001,5455400,50.55993
2012-04-12,52.970001,54.810001,52.970001,54.540001,5952000,51.678009
2012-04-11,54.040001,54.130001,52.650002,52.77,4706000,50.00089
2012-04-10,54.639999,55.029999,53.00,53.200001,6420100,50.408326
2012-04-09,54.419998,55.150002,54.139999,54.68,4247000,51.810662
2012-04-05,55.799999,56.740002,55.279999,55.509998,3892400,52.597106
2012-04-04,56.470001,56.720001,55.669998,56.060001,5378200,53.118247
2012-04-03,57.779999,57.82,56.619999,57.330002,3815100,54.321605
2012-04-02,56.779999,58.290001,56.439999,57.849998,3101200,54.814314
2012-03-30,57.18,57.389999,56.200001,56.91,2819100,53.923642
2012-03-29,56.709999,56.799999,55.700001,56.619999,4650000,53.648859
2012-03-28,58.060001,58.16,56.419998,57.099998,5096500,54.103671
2012-03-27,59.060001,59.310001,58.169998,58.380001,3601500,55.316505
2012-03-26,59.470001,59.68,58.740002,59.099998,2130600,55.99872
2012-03-23,57.599998,58.950001,57.150002,58.779999,5016400,55.695513
2012-03-22,58.77,58.779999,57.060001,57.529999,4642700,54.511107
2012-03-21,60.049999,60.119999,59.060001,59.509998,3777700,56.387206
2012-03-20,60.720001,60.77,59.639999,59.880001,7717800,56.737792
2012-03-19,60.720001,61.810001,60.48,61.330002,3778400,58.111704
2012-03-16,59.599998,60.77,59.57,60.639999,6617600,57.45791
2012-03-15,59.049999,59.849998,58.619999,59.48,5293800,56.250763
2012-03-14,59.759998,60.209999,58.799999,59.040001,4477700,55.834653
2012-03-13,59.200001,59.849998,58.389999,59.810001,3962300,56.562849
2012-03-12,59.490002,59.66,58.41,58.799999,3442400,55.607681
2012-03-09,59.389999,60.23,59.27,59.639999,3478000,56.402076
2012-03-08,58.639999,59.459999,58.169998,59.25,3255200,56.033251
2012-03-07,57.349998,58.41,56.93,58.209999,3207300,55.049713
2012-03-06,57.34,57.509998,56.619999,57.139999,4492500,54.037804
2012-03-05,58.759998,58.869999,57.639999,58.240002,4213300,55.078086
2012-03-02,60.32,60.32,58.889999,59.049999,5306600,55.844108
2012-03-01,59.709999,60.59,59.450001,60.349998,2903700,57.073529
2012-02-29,60.540001,60.93,58.709999,59.32,7823900,56.09945
2012-02-28,61.130001,61.639999,59.939999,60.450001,4652100,57.168102
2012-02-27,60.98,61.77,60.540001,61.169998,4636200,57.84901
2012-02-24,61.34,61.759998,61.040001,61.34,2829300,58.009782
2012-02-23,60.080002,61.169998,59.48,61.139999,5608600,57.82064
2012-02-22,60.950001,61.119999,60.209999,60.34,5794700,57.064073
2012-02-21,61.110001,61.290001,60.509998,60.93,4516100,57.622042
2012-02-17,60.889999,61.00,60.009998,60.52,3174400,57.234301
2012-02-16,59.169998,60.509998,58.57,60.349998,5178500,57.073529
2012-02-15,59.310001,60.02,58.790001,59.220001,6771200,56.00488
2012-02-14,58.259998,59.029999,58.200001,58.759998,3666800,55.569852
2012-02-13,58.290001,58.549999,57.439999,58.310001,2117400,55.144286
2012-02-10,57.560001,57.810001,57.099998,57.419998,3434000,54.302602
2012-02-09,58.00,58.169998,56.91,57.810001,2984800,54.671431
2012-02-08,57.93,58.32,57.150002,57.790001,3537500,54.652517
2012-02-07,56.950001,57.830002,56.130001,57.720001,5200800,54.586317
2012-02-06,55.799999,57.099998,55.400002,57.080002,3873100,53.981064
2012-02-03,55.669998,56.009998,55.349998,55.91,2748300,52.874583
2012-02-02,54.720001,55.43,54.330002,54.900002,3602200,51.919418
