Date,Open,High,Low,Close,Volume,Adj Close
2009-09-25,64.800003,65.610001,64.440002,65.309998,15126100,52.216288
2009-09-24,66.209999,66.400002,64.120003,64.669998,21458800,51.704599
2009-09-23,66.739998,67.370003,65.620003,65.690002,18626700,52.520108
2009-09-22,66.199997,67.730003,65.660004,66.739998,17403400,53.359594
2009-09-21,64.709999,65.650002,64.300003,65.400002,12388700,52.288248
2009-09-18,65.660004,65.769997,64.959999,65.18,13677100,52.112354
2009-09-17,65.160004,66.190002,64.580002,64.900002,15996100,51.88849
2009-09-16,64.779999,65.660004,64.260002,65.540001,17691100,52.400179
2009-09-15,63.349998,64.139999,62.720001,63.950001,13936200,51.128951
2009-09-14,61.810001,63.299999,61.68,63.25,11539600,50.56929
2009-09-11,63.18,63.310001,62.209999,62.50,12556400,49.969655
2009-09-10,61.610001,63.00,61.27,62.91,15362500,50.297455
2009-09-09,61.860001,62.09,61.09,61.630001,16003800,49.274078
2009-09-08,61.330002,61.610001,61.00,61.57,14363500,49.226106
2009-09-04,58.669998,60.009998,58.23,59.84,12096900,47.842946
2009-09-03,58.110001,58.349998,57.450001,58.209999,13048600,46.539737
2009-09-02,56.68,58.009998,56.50,57.290001,13278500,45.804185
2009-09-01,58.330002,59.310001,56.669998,56.860001,22013200,45.460393
2009-08-31,58.560001,58.77,57.77,58.209999,13986000,46.539737
2009-08-28,60.34,60.560001,59.220001,59.540001,10758800,47.603092
2009-08-27,59.950001,60.450001,58.540001,60.259998,13951600,48.178741
2009-08-26,59.959999,60.48,59.400002,60.220001,10581100,48.146763
2009-08-25,61.490002,62.139999,60.209999,60.25,11553400,48.170747
2009-08-24,62.099998,62.439999,60.93,61.240002,12081100,48.962268
2009-08-21,61.029999,61.52,60.799999,61.400002,12189600,49.09019
2009-08-20,59.400002,60.290001,59.27,60.150002,9752000,48.090797
2009-08-19,57.619999,59.84,57.490002,59.369999,15113200,47.467173
2009-08-18,57.939999,59.080002,57.880001,58.959999,12973300,47.139373
2009-08-17,57.450001,57.98,56.830002,57.66,18613700,46.100004
2009-08-14,61.150002,61.23,59.16,59.799999,17483400,47.810965
2009-08-13,60.990002,61.060001,60.060001,60.869999,16977800,48.666445
2009-08-12,59.23,60.529999,59.200001,60.209999,15784500,48.138766
2009-08-11,59.740002,59.790001,58.830002,59.509998,14998600,47.579105
2009-08-10,60.599998,60.950001,59.869999,60.810001,13581800,48.618476
2009-08-07,61.130001,61.48,60.400002,61.029999,13781300,48.794367
2009-08-06,61.400002,61.689999,59.310001,60.139999,21409100,48.0828
2009-08-05,60.779999,61.75,59.450001,61.189999,18526500,48.922289
2009-08-04,60.099998,61.380001,59.93,60.830002,16610500,48.634467
2009-08-03,59.869999,60.700001,59.349998,60.389999,19445900,48.282679
2009-07-31,57.48,58.439999,57.16,57.599998,17352400,46.052032
2009-07-30,57.450001,58.080002,57.16,57.50,17348800,45.972082
2009-07-29,56.349998,56.400002,55.369999,55.919998,17782400,44.708848
2009-07-28,56.939999,57.459999,56.169998,57.25,13101900,45.772204
2009-07-27,57.41,57.669998,56.509998,57.529999,13170800,45.996067
2009-07-24,56.939999,57.369999,56.380001,57.080002,11103300,45.636288
2009-07-23,55.830002,57.68,55.59,56.919998,21015900,45.508362
2009-07-22,55.220001,56.310001,55.049999,55.41,16366200,44.301097
2009-07-21,56.50,56.599998,54.73,55.82,21310200,44.628898
2009-07-20,55.349998,55.950001,55.040001,55.720001,19766400,44.548947
2009-07-17,54.299999,54.369999,53.419998,54.060001,15435800,43.221753
2009-07-16,52.68,54.200001,52.50,53.709999,16886600,42.941922
2009-07-15,51.50,53.279999,51.459999,53.029999,34928200,42.398251
2009-07-14,50.57,50.77,49.380001,50.049999,14927300,40.015699
2009-07-13,49.560001,50.32,48.18,50.279999,17468800,40.199587
2009-07-10,48.580002,49.52,48.27,49.369999,15986100,39.472029
2009-07-09,49.830002,50.299999,48.959999,49.619999,15368500,39.671907
2009-07-08,50.07,50.32,48.029999,49.169998,27344600,39.312125
2009-07-07,51.50,51.639999,49.509998,49.779999,20182000,39.799829
2009-07-06,50.970001,52.029999,50.240002,52.02,22875800,41.590743
2009-07-02,52.630001,52.73,52.060001,52.200001,13749200,41.734656
2009-07-01,54.290001,54.779999,53.509998,53.619999,17543800,42.869965
2009-06-30,54.189999,54.299999,52.400002,52.970001,19204400,42.350283
2009-06-29,53.990002,54.09,53.290001,53.439999,14100300,42.726052
2009-06-26,53.450001,54.049999,53.060001,53.610001,18680400,42.861971
2009-06-25,50.91,53.310001,50.669998,53.220001,22912700,42.550161
2009-06-24,51.790001,52.360001,50.549999,51.169998,17542800,40.911154
2009-06-23,50.040001,51.009998,49.389999,50.700001,26065200,40.535384
2009-06-22,51.860001,52.049999,49.84,49.93,25371300,39.587957
2009-06-19,53.860001,54.02,53.09,53.169998,21386100,42.156851
2009-06-18,53.040001,53.43,52.240002,52.650002,22279600,41.744562
2009-06-17,52.639999,53.43,51.560001,53.00,26580200,42.022065
2009-06-16,55.290001,55.360001,53.200001,53.23,21912400,42.204425
2009-06-15,55.880001,55.880001,53.57,54.610001,20097200,43.298585
2009-06-12,56.549999,57.18,56.360001,56.880001,16534400,45.098398
2009-06-11,56.310001,58.619999,56.119999,57.950001,23984900,45.946768
2009-06-10,57.07,57.25,54.860001,55.919998,21247000,44.337241
2009-06-09,56.75,56.82,55.200001,55.98,16629500,44.384815
2009-06-08,54.599998,56.139999,54.18,55.630001,15443600,44.107312
2009-06-05,57.380001,57.439999,55.16,55.880001,25675000,44.305529
2009-06-04,54.330002,56.25,54.27,56.07,20904500,44.456173
2009-06-03,56.299999,56.380001,53.650002,54.23,32064100,42.997294
2009-06-02,57.209999,57.970001,56.73,57.299999,28768200,45.431402
2009-06-01,57.150002,58.150002,56.889999,57.41,25948300,45.518618
2009-05-29,55.799999,56.00,54.669998,55.200001,24032100,43.766378
2009-05-28,53.849998,54.630001,53.02,54.57,24168700,43.266869
2009-05-27,53.990002,54.630001,52.540001,52.73,28931500,41.80799
2009-05-26,50.889999,53.23,50.700001,53.130001,25235700,42.125139
2009-05-22,51.549999,51.900002,50.869999,51.66,16470800,40.95962
2009-05-21,51.049999,51.369999,50.25,51.119999,25583700,40.53147
2009-05-20,52.740002,53.790001,51.810001,51.98,31480600,41.213338
2009-05-19,51.09,52.630001,50.779999,51.580002,23104000,40.896192
2009-05-18,49.00,51.110001,49.00,50.970001,17437900,40.412542
2009-05-15,48.950001,49.189999,47.529999,47.860001,15446300,37.946718
2009-05-14,47.759998,48.98,47.50,48.810001,18380700,38.699944
2009-05-13,48.639999,48.779999,47.43,47.689999,22099300,37.811929
2009-05-12,51.650002,51.82,49.43,50.290001,19262700,39.87339
2009-05-11,50.200001,51.259998,49.619999,50.919998,17270400,40.372896
2009-05-08,50.810001,51.25,49.610001,51.099998,21555200,40.515612
2009-05-07,51.209999,51.25,48.740002,49.349998,25494500,39.128091
2009-05-06,50.130001,51.25,49.939999,50.560001,30817100,40.087465
2009-05-05,49.810001,50.060001,48.52,49.240002,28851400,39.040878
2009-05-04,47.48,49.650002,47.18,49.57,30268500,39.302524
2009-05-01,45.32,47.299999,45.07,46.779999,17732600,37.090418
2009-04-30,45.799999,46.41,45.099998,45.099998,17300500,35.758397
2009-04-29,44.060001,45.759998,44.060001,45.220001,21670800,35.853544
2009-04-28,42.360001,43.849998,42.25,43.439999,16608400,34.442235
2009-04-27,43.50,44.029999,42.720001,42.950001,18905500,34.053731
2009-04-24,44.220001,44.830002,43.900002,44.470001,18855900,35.258892
2009-04-23,42.98,43.400002,42.34,43.310001,17214100,34.339164
2009-04-22,42.09,43.169998,41.880001,42.389999,20639200,33.609723
2009-04-21,41.18,42.59,40.169998,42.540001,17430800,33.728654
2009-04-20,42.630001,42.650002,41.369999,41.389999,18953800,32.816854
2009-04-17,44.610001,44.779999,43.75,43.849998,14053700,34.767311
2009-04-16,44.459999,44.880001,43.810001,44.560001,16112700,35.33025
2009-04-15,43.119999,43.700001,42.84,43.599998,16143300,34.569094
2009-04-14,44.400002,45.080002,43.299999,43.419998,17929200,34.426377
2009-04-13,44.200001,45.150002,43.169998,44.860001,20047000,35.568111
2009-04-09,43.889999,44.720001,43.810001,44.700001,23564800,35.441252
2009-04-08,42.540001,43.00,41.970001,42.490002,16279400,33.689012
2009-04-07,41.610001,42.439999,41.400002,41.959999,16481100,33.268789
2009-04-06,42.23,42.459999,41.48,42.23,15780700,33.482864
2009-04-03,42.16,43.259998,41.889999,42.950001,26709000,34.053731
2009-04-02,41.32,42.290001,41.150002,41.830002,25395400,33.165718
2009-04-01,37.48,39.419998,37.240002,39.240002,19925400,31.112187
2009-03-31,38.169998,38.59,37.580002,37.700001,18284100,29.891168
2009-03-30,38.00,38.00,36.790001,37.220001,22152000,29.510591
2009-03-27,39.73,39.959999,39.009998,39.200001,14810500,31.080471
2009-03-26,40.549999,40.990002,40.080002,40.849998,18907700,32.388704
2009-03-25,39.830002,40.799999,38.98,39.91,25494800,31.643408
2009-03-24,39.93,40.189999,39.310001,39.470001,18476100,31.294546
2009-03-23,39.07,40.91,39.060001,40.889999,24312000,32.420419
2009-03-20,38.450001,39.139999,38.00,38.049999,22908600,30.168671
2009-03-19,39.470001,39.529999,38.279999,38.610001,29261000,30.612678
2009-03-18,36.990002,38.580002,36.130001,38.220001,32207100,30.30346
2009-03-17,35.970001,37.34,35.66,37.290001,20582100,29.566091
2009-03-16,36.93,37.82,36.09,36.139999,24441600,28.654291
2009-03-13,37.040001,37.200001,35.700001,36.43,23509200,28.884223
2009-03-12,35.470001,36.73,35.060001,36.66,23513600,29.066583
2009-03-11,36.130001,36.32,34.880001,35.52,25205000,28.162713
2009-03-10,34.18,35.689999,34.040001,35.599998,31465400,28.226141
2009-03-09,32.82,33.98,32.790001,33.02,21054200,26.18054
2009-03-06,34.049999,34.830002,32.68,33.470001,24602400,26.537331
2009-03-05,33.400002,34.34,32.93,33.540001,24329300,26.592832
2009-03-04,33.540001,34.880001,33.360001,34.450001,33228400,27.314343
2009-03-03,32.360001,32.950001,31.139999,32.18,27894300,25.51453
2009-03-02,33.110001,33.349998,31.58,31.75,31270000,25.173596
2009-02-27,33.459999,35.080002,33.400002,34.200001,27201600,27.116126
2009-02-26,35.189999,35.779999,34.529999,34.700001,26120200,27.51256
2009-02-25,33.970001,35.080002,32.540001,34.290001,34259600,27.187484
2009-02-24,32.110001,34.23,31.83,33.98,25533900,26.941693
2009-02-23,35.099998,35.279999,31.68,31.950001,28084600,25.33217
2009-02-20,34.43,34.990002,33.639999,34.450001,28957400,27.314343
2009-02-19,36.610001,36.98,35.599998,35.849998,17040400,28.424358
2009-02-18,36.77,36.830002,35.349998,35.799999,22308100,28.384715
2009-02-17,37.41,37.50,36.18,36.400002,21714100,28.860438
2009-02-13,38.380001,39.349998,38.099998,38.990002,17472400,30.91397
2009-02-12,37.080002,38.689999,36.709999,38.509998,19236700,30.53339
2009-02-11,38.669998,39.299999,37.139999,38.23,22099500,30.311387
2009-02-10,39.720001,40.389999,37.220001,37.84,28231000,30.002169
2009-02-09,40.380001,41.029999,39.150002,39.799999,23010900,31.556192
2009-02-06,38.330002,40.560001,38.110001,40.25,21251600,31.912983
2009-02-05,36.50,38.23,36.029999,38.040001,22414300,30.160743
2009-02-04,36.970001,38.389999,36.32,36.619999,24204400,29.034867
2009-02-03,35.34,36.68,35.049999,36.25,14319900,28.741507
2009-02-02,34.59,35.709999,34.130001,35.139999,12473800,27.861421
2009-01-30,36.23,36.720001,35.060001,35.50,19176300,28.146855
2009-01-29,36.41,36.650002,35.790001,35.93,16983200,28.487789
2009-01-28,36.169998,37.43,35.950001,36.849998,20554700,29.217227
2009-01-27,34.900002,35.369999,34.389999,34.939999,13718200,27.702847
2009-01-26,34.700001,35.720001,34.220001,34.400002,15758900,27.2747
2009-01-23,32.900002,35.07,32.650002,34.619999,17179100,27.449129
2009-01-22,33.84,34.639999,33.099998,34.139999,18919200,27.068552
2009-01-21,33.75,35.34,32.990002,35.139999,19970600,27.861421
2009-01-20,34.619999,34.98,32.529999,32.759998,23153400,25.974392
2009-01-16,36.009998,36.220001,34.200001,35.380001,20525800,28.051711
2009-01-15,33.990002,35.259998,31.959999,34.869999,34127700,27.647346
2009-01-14,34.950001,34.950001,33.009998,33.689999,26611500,26.711761
2009-01-13,35.209999,36.759998,35.110001,36.049999,19469800,28.582932
2009-01-12,37.09,37.139999,35.299999,35.830002,19883900,28.408503
2009-01-09,38.810001,38.889999,37.09,37.91,16126900,30.057669
2009-01-08,37.470001,38.380001,36.860001,38.169998,16609800,30.263814
2009-01-07,38.98,39.049999,37.200001,37.860001,18219400,30.018027
2009-01-06,39.77,40.790001,39.119999,40.25,21317800,31.912983
2009-01-05,36.490002,39.240002,36.389999,38.080002,20790600,30.192459
2009-01-02,34.849998,37.400002,34.709999,36.700001,9887600,29.098298
2008-12-31,34.16,35.310001,34.02,34.990002,9452700,27.742493
2008-12-30,33.860001,34.290001,33.41,34.16,7234600,27.08441
2008-12-29,32.93,32.970001,31.93,32.700001,6384400,25.926822
2008-12-26,32.880001,33.240002,32.23,33.060001,4120300,26.048132
2008-12-24,32.490002,32.950001,32.41,32.799999,2668300,25.843275
2008-12-23,33.759998,33.880001,32.279999,32.790001,14086600,25.835397
2008-12-22,36.099998,36.27,34.02,34.790001,14906700,26.370384
2008-12-19,36.709999,37.220001,35.830002,36.389999,12716800,27.583162
2008-12-18,37.830002,37.880001,35.119999,35.950001,17463100,27.249649
2008-12-17,37.32,38.00,36.75,37.299999,18745600,28.272931
2008-12-16,39.18,39.450001,36.16,39.18,22589800,29.697948
2008-12-15,36.330002,36.849998,35.00,35.720001,13770900,27.075312
2008-12-12,34.709999,36.549999,34.369999,36.080002,14488400,27.348188
2008-12-11,35.59,38.259998,34.84,35.32,22443300,26.772116
2008-12-10,34.310001,36.119999,34.119999,35.16,19204600,26.650838
2008-12-09,33.040001,34.459999,32.82,33.32,16118000,25.256141
2008-12-08,32.830002,34.060001,32.540001,33.150002,24356800,25.127285
2008-12-05,29.299999,32.139999,28.65,31.719999,18491000,24.043361
2008-12-04,31.10,31.860001,29.469999,30.25,16327800,22.92912
2008-12-03,31.33,32.290001,30.129999,31.49,19486700,23.869024
2008-12-02,31.940001,32.490002,31.09,32.360001,18171300,24.528474
2008-12-01,32.689999,32.77,30.93,31.059999,21376900,23.543089
2008-11-28,35.299999,35.639999,34.549999,35.16,8019400,26.650838
2008-11-26,32.57,36.599998,32.43,36.290001,19280500,27.507365
2008-11-25,34.080002,34.200001,31.91,33.009998,24582000,25.021164
2008-11-24,30.68,33.290001,30.540001,31.68,29872700,24.013042
2008-11-21,29.52,29.799999,27.65,29.360001,25033300,22.254512
2008-11-20,29.469999,30.00,26.639999,26.889999,28868400,20.382282
2008-11-19,32.099998,32.599998,29.610001,30.200001,24725000,22.891221
2008-11-18,33.959999,34.48,31.75,33.209999,20862200,25.172762
2008-11-17,33.599998,35.41,33.060001,33.799999,22618700,25.619975
2008-11-14,34.779999,35.93,33.73,34.549999,25909500,26.188465
2008-11-13,33.869999,37.50,31.110001,37.240002,39333500,28.227454
2008-11-12,34.889999,35.110001,32.400002,33.150002,25329700,25.127285
2008-11-11,36.360001,37.77,35.169998,36.869999,19791300,27.946996
2008-11-10,39.639999,40.09,36.700001,38.18,18616300,28.939961
2008-11-07,37.200001,38.52,36.50,38.02,22419800,28.818683
2008-11-06,37.610001,37.93,34.610001,35.959999,25206400,27.257228
2008-11-05,41.040001,41.849998,37.259998,38.00,25900000,28.803523
2008-11-04,40.310001,43.349998,40.240002,42.599998,24932800,32.290264
2008-11-03,38.369999,39.220001,37.580002,38.790001,13145800,29.402333
2008-10-31,37.259998,38.959999,37.00,37.66,19577300,28.545807
2008-10-30,37.259998,39.700001,37.259998,39.09,29306900,29.629729
2008-10-29,33.709999,37.25,32.099998,35.57,28886100,26.961613
2008-10-28,31.360001,33.919998,29.889999,33.580002,28305000,25.45322
2008-10-27,30.059999,30.690001,28.559999,28.99,21522500,21.974056
2008-10-24,28.74,31.00,28.389999,29.940001,27774800,22.694144
2008-10-23,31.450001,34.580002,30.879999,32.889999,27729900,24.930206
2008-10-22,34.779999,35.259998,30.370001,32.84,28418300,24.892308
2008-10-21,38.240002,39.75,37.259998,37.84,19133100,28.682245
2008-10-20,38.73,41.029999,38.50,40.75,21666700,30.887988
2008-10-17,36.810001,40.389999,34.00,37.52,30717100,28.439689
2008-10-16,36.610001,37.380001,32.900002,36.900002,31944400,27.969738
2008-10-15,40.639999,40.650002,34.700001,34.970001,30325800,26.506822
2008-10-14,47.00,47.400002,41.830002,43.509998,33349000,32.980032
2008-10-13,39.049999,44.00,37.400002,43.25,31200800,32.782957
2008-10-10,32.209999,36.23,31.27,34.439999,34882700,26.105086
2008-10-09,39.639999,41.490002,35.240002,35.709999,32847900,27.067731
2008-10-08,34.09,39.810001,33.75,37.00,42437400,28.045535
2008-10-07,43.310001,44.040001,37.84,38.25,35136400,28.99302
2008-10-06,40.959999,43.099998,37.669998,42.759998,40806400,32.411542
2008-10-03,50.50,52.619999,46.860001,47.400002,28574800,35.928606
2008-10-02,53.790001,53.900002,48.380001,49.459999,22342400,37.490058
2008-10-01,56.09,56.639999,53.41,56.25,17278600,42.636793
2008-09-30,53.299999,56.57,53.16,56.310001,21988300,42.682274
2008-09-29,55.849998,55.919998,48.66,50.990002,30342700,38.649781
2008-09-26,59.830002,60.369999,58.720001,60.279999,14431700,45.691482
2008-09-25,61.00,62.669998,60.48,61.939999,16532300,46.949741
2008-09-24,59.75,60.419998,58.50,58.779999,12053300,44.554501
2008-09-23,62.099998,62.849998,58.00,58.93,22246500,44.6682
2008-09-22,64.370003,64.790001,62.790001,62.950001,20275500,47.71531
2008-09-19,63.00,65.00,60.52,63.299999,28347700,47.980604
2008-09-18,54.50,56.939999,50.59,55.00,29223100,41.689309
2008-09-17,56.84,56.950001,52.860001,53.240002,32248200,40.355253
2008-09-16,54.41,58.889999,53.59,58.599998,31477900,44.418063
2008-09-15,58.529999,61.169998,57.450001,57.799999,29446100,43.811673
2008-09-12,61.150002,64.160004,60.799999,63.77,22671600,48.336859
2008-09-11,57.150002,60.810001,56.900002,60.650002,22481900,45.971939
2008-09-10,59.310001,60.389999,57.02,59.950001,24011700,45.441348
2008-09-09,61.220001,62.049999,57.990002,58.389999,22174900,44.258886
2008-09-08,67.25,67.489998,62.639999,63.049999,23604200,47.791107
2008-09-05,63.130001,64.739998,61.740002,64.43,18280600,48.837131
2008-09-04,67.940002,68.239998,64.099998,64.889999,18460100,49.185804
2008-09-03,69.919998,71.330002,67.510002,68.739998,11956700,52.104055
2008-09-02,70.790001,71.889999,69.709999,70.099998,11414500,53.134918
2008-08-29,74.43,74.940002,73.110001,73.379997,4970700,55.621116
2008-08-28,75.019997,75.190002,73.449997,74.309998,7052600,56.326045
2008-08-27,72.669998,73.82,72.169998,73.589996,7148700,55.780293
2008-08-26,71.410004,72.489998,71.059998,71.480003,7823400,54.180945
2008-08-25,73.690002,73.730003,71.489998,71.739998,9797800,54.378017
2008-08-22,75.239998,75.370003,72.949997,73.660004,7459000,55.833358
2008-08-21,74.309998,75.489998,73.769997,74.730003,8462200,56.644404
2008-08-20,72.260002,73.709999,71.809998,73.339996,9519400,55.590796
2008-08-19,67.720001,71.199997,67.660004,70.529999,11265700,53.460853
2008-08-18,71.389999,71.389999,68.699997,69.220001,8939300,52.467891
2008-08-15,71.599998,71.940002,69.779999,70.300003,9277600,53.286519
2008-08-14,72.919998,73.809998,71.75,72.220001,8416200,54.741854
2008-08-13,70.279999,73.059998,70.199997,72.449997,11483800,54.916188
2008-08-12,71.870003,72.790001,70.790001,70.889999,10007600,53.733729
2008-08-11,74.760002,74.970001,71.529999,72.050003,15223100,54.612997
2008-08-08,74.419998,75.269997,74.059998,74.610001,7185800,56.553443
2008-08-07,77.230003,77.470001,75.25,75.910004,8434700,57.538829
2008-08-06,76.339996,77.900002,76.150002,77.50,8896400,58.744027
2008-08-05,75.790001,77.019997,74.800003,75.870003,12141300,57.508509
2008-08-04,77.690002,78.00,75.010002,75.650002,13796400,57.341751
2008-08-01,80.989998,81.169998,78.68,79.080002,9320400,59.941648
2008-07-31,81.900002,82.190002,81.00,81.239998,8721900,61.578898
2008-07-30,80.580002,82.599998,80.239998,82.43,13003200,62.480905
2008-07-29,78.199997,78.629997,77.629997,78.550003,8327500,59.539916
2008-07-28,78.139999,78.709999,76.940002,77.139999,8216400,58.471151
2008-07-25,76.699997,78.150002,76.330002,77.400002,9560400,58.668229
2008-07-24,80.510002,80.720001,77.370003,77.50,13685600,58.744027
2008-07-23,80.970001,81.589996,80.099998,80.199997,11674500,60.79059
2008-07-22,81.57,81.800003,80.529999,81.43,9645800,61.722917
2008-07-21,81.800003,82.82,81.779999,82.589996,9092900,62.60218
2008-07-18,80.800003,82.330002,80.029999,80.919998,12705600,61.336342
2008-07-17,83.209999,83.720001,79.919998,80.800003,14345000,61.245387
2008-07-16,82.599998,83.510002,81.769997,83.349998,13294800,63.178252
2008-07-15,81.32,83.629997,78.849998,82.459999,19423800,62.503644
2008-07-14,83.449997,83.50,82.349998,82.580002,13114200,62.594604
2008-07-11,81.50,83.360001,80.68,81.639999,18336400,61.882094
2008-07-10,79.309998,82.360001,79.029999,82.150002,21395600,62.268669
2008-07-09,82.209999,82.239998,78.959999,79.309998,14114000,60.115982
2008-07-08,81.230003,81.889999,79.43,81.760002,20317200,61.973055
2008-07-07,82.919998,84.099998,81.25,81.849998,19531500,62.041271
2008-07-03,84.449997,84.949997,81.940002,83.059998,14003700,62.958435
2008-07-02,88.830002,88.970001,83.830002,83.959999,18822300,63.640625
2008-07-01,87.389999,88.739998,86.360001,87.779999,16154000,66.536137
2008-06-30,89.75,90.580002,89.290001,89.290001,11887600,67.680699
2008-06-27,88.099998,89.269997,87.839996,88.620003,14135900,67.172849
2008-06-26,89.650002,90.32,88.050003,88.440002,18149300,67.036411
2008-06-25,88.870003,92.290001,88.669998,91.459999,22156700,69.325531
2008-06-24,88.940002,90.32,88.040001,88.919998,15728400,66.920439
2008-06-23,89.169998,89.93,88.470001,89.150002,14142500,67.093538
2008-06-20,91.699997,91.779999,88.860001,89.099998,19744500,67.055906
2008-06-19,93.00,93.059998,91.360001,92.00,15482200,69.238423
2008-06-18,93.690002,93.75,91.879997,92.889999,13741200,69.908229
2008-06-17,93.690002,95.040001,92.919998,94.00,9144700,70.743606
2008-06-16,90.639999,92.449997,90.559998,91.760002,10477600,69.057802
2008-06-13,91.440002,92.00,90.279999,90.82,11323900,68.350364
2008-06-12,90.589996,91.860001,90.300003,90.830002,11698000,68.357892
2008-06-11,91.330002,91.809998,89.879997,90.010002,13812600,67.740767
2008-06-10,92.75,93.040001,90.129997,91.449997,17760300,68.824495
2008-06-09,95.059998,95.510002,93.360001,94.68,8863800,71.255368
2008-06-06,97.349998,97.550003,94.699997,94.800003,12576300,71.345681
2008-06-05,94.309998,97.349998,94.110001,97.32,12947600,73.242209
2008-06-04,94.639999,94.879997,93.010002,93.099998,16948600,70.066272
2008-06-03,98.50,98.50,95.160004,95.599998,14107600,71.947751
2008-06-02,98.25,99.480003,97.50,98.43,10978300,74.077587
2008-05-30,99.300003,100.160004,98.290001,99.239998,10783300,74.687184
2008-05-29,99.470001,102.209999,97.419998,97.580002,18845100,73.437885
2008-05-28,96.470001,99.50,95.029999,99.209999,12813600,74.664607
2008-05-27,97.07,97.629997,94.989998,95.760002,11999700,72.068168
2008-05-23,98.260002,98.440002,95.970001,97.449997,11263700,73.340044
2008-05-22,99.199997,99.620003,97.160004,97.480003,9773100,73.362627
2008-05-21,100.900002,101.489998,98.419998,98.75,14657300,74.318416
2008-05-20,99.199997,100.57,98.129997,100.470001,14820000,75.612874
2008-05-19,100.169998,102.010002,99.07,100.029999,15449000,75.281732
2008-05-16,98.129997,99.690002,98.059998,99.540001,12181300,74.912964
2008-05-15,95.099998,97.00,94.769997,96.830002,10369200,72.873441
2008-05-14,95.269997,96.029999,94.150002,94.25,8834700,70.931754
2008-05-13,95.510002,95.830002,94.470001,95.019997,11097700,71.511247
2008-05-12,93.400002,94.889999,92.059998,94.709999,9493300,71.277945
2008-05-09,91.519997,92.879997,90.839996,92.879997,8162300,69.900701
2008-05-08,92.00,92.919998,91.050003,92.400002,10583700,69.53946
2008-05-07,94.669998,94.720001,90.93,91.419998,14216600,68.801918
2008-05-06,93.220001,94.400002,92.830002,94.400002,11195200,71.044644
2008-05-05,93.419998,94.32,92.919998,93.849998,11619300,70.630716
2008-05-02,95.209999,95.519997,92.75,93.400002,17122800,70.292052
2008-05-01,91.489998,93.800003,90.129997,91.82,20814000,69.102956
2008-04-30,85.00,93.510002,84.739998,90.32,29863000,67.974069
2008-04-29,86.389999,86.389999,83.529999,83.93,11493200,63.165009
2008-04-28,88.75,88.809998,87.099998,87.129997,8493900,65.5733
2008-04-25,87.089996,87.660004,86.050003,87.599998,9145500,65.927019
2008-04-24,88.25,88.400002,86.199997,86.389999,12142300,65.016384
2008-04-23,89.120003,89.50,88.120003,88.650002,10554500,66.717242
2008-04-22,88.839996,90.440002,88.589996,89.209999,11681500,67.138692
2008-04-21,88.050003,89.989998,87.559998,89.419998,8314900,67.296735
2008-04-18,87.800003,88.559998,86.879997,87.769997,12362300,66.054958
2008-04-17,86.440002,88.279999,86.209999,87.790001,14112200,66.070013
2008-04-16,85.739998,87.190002,85.550003,86.93,14150200,65.422784
2008-04-15,84.040001,84.459999,83.339996,84.150002,8194100,63.33058
2008-04-14,82.160004,84.379997,81.360001,83.139999,12625000,62.570461
2008-04-11,83.089996,83.75,82.279999,82.660004,8391400,62.20922
2008-04-10,83.949997,84.639999,82.620003,84.080002,9370700,63.277899
2008-04-09,84.940002,85.389999,83.239998,83.949997,10706200,63.180058
2008-04-08,82.900002,85.120003,82.550003,84.599998,10906800,63.669244
2008-04-07,85.00,85.879997,83.339996,83.690002,10201700,62.984389
2008-04-04,82.790001,84.239998,82.629997,83.699997,13811000,62.99191
2008-04-03,80.720001,83.760002,80.720001,82.720001,14489800,62.254374
2008-04-02,80.760002,82.300003,79.940002,81.400002,15630400,61.260953
2008-04-01,78.00,79.970001,77.480003,79.879997,13167000,60.117011
2008-03-31,76.489998,77.830002,76.199997,77.029999,9704000,57.972126
2008-03-28,77.540001,77.690002,76.449997,76.870003,13652400,57.851715
2008-03-27,79.870003,79.989998,77.379997,77.730003,12652500,58.498944
2008-03-26,79.220001,79.639999,77.360001,79.230003,14386900,59.627831
2008-03-25,77.00,78.519997,76.400002,78.330002,16501100,58.950498
2008-03-24,75.699997,77.589996,74.959999,75.589996,16882200,56.888393
2008-03-20,73.699997,75.080002,72.110001,74.779999,22579000,56.278795
2008-03-19,81.25,81.269997,74.510002,74.82,27417100,56.3089
2008-03-18,79.339996,81.089996,78.529999,80.860001,18063200,60.854553
2008-03-17,76.32,79.00,75.519997,77.00,27635300,57.949549
2008-03-14,82.970001,83.190002,78.43,80.139999,20810000,60.312686
2008-03-13,79.93,82.169998,78.150002,81.550003,23648500,61.373843
2008-03-12,82.639999,83.730003,81.779999,82.419998,16117000,62.028594
2008-03-11,80.82,85.290001,78.75,82.25,19477300,61.900655
2008-03-10,80.919998,80.980003,77.699997,78.099998,20764100,58.777399
2008-03-07,80.959999,82.769997,80.459999,80.809998,18916200,60.816921
2008-03-06,85.830002,85.949997,82.209999,82.339996,18587200,61.968385
2008-03-05,84.809998,86.230003,84.169998,86.199997,16905900,64.873389
2008-03-04,85.019997,85.559998,81.660004,83.82,19154900,63.082224
2008-03-03,83.279999,85.980003,82.919998,85.760002,14919500,64.542253
2008-02-29,86.800003,86.93,83.150002,83.529999,21531400,62.863971
