Date,Open,High,Low,Close,Volume,Adj Close
2008-12-16,37.580002,37.73,33.439999,37.580002,52110600,26.727332
2008-12-15,34.32,34.610001,32.150002,33.50,37359200,23.825587
2008-12-12,30.65,34.700001,30.370001,34.48,56324600,24.522574
2008-12-11,35.919998,36.09,31.01,31.50,52442500,22.403164
2008-12-10,34.66,36.959999,34.459999,36.810001,35455200,26.179699
2008-12-09,36.400002,37.259998,33.810001,34.52,62193900,24.551023
2008-12-08,35.09,37.279999,34.380001,37.189999,42243900,26.449957
2008-12-05,30.24,34.240002,29.969999,33.990002,52414200,24.174082
2008-12-04,30.809999,33.240002,30.120001,31.00,51522200,22.047558
2008-12-03,28.790001,31.799999,28.32,31.52,55281100,22.417389
2008-12-02,27.75,30.25,27.42,30.15,63499500,21.443028
2008-12-01,31.98,32.09,26.280001,26.50,41832300,18.847106
2008-11-28,33.43,33.669998,32.59,33.380001,11572100,23.740243
2008-11-26,31.200001,33.959999,31.120001,33.669998,30893000,23.946492
2008-11-25,32.110001,32.84,29.809999,32.200001,52749200,22.901013
2008-11-24,27.90,32.220001,26.780001,31.35,93279100,22.296483
2008-11-21,26.110001,27.51,23.51,27.389999,47485000,19.480084
2008-11-20,26.93,28.57,24.620001,25.299999,58533000,17.993652
2008-11-19,30.969999,31.10,27.040001,27.719999,37362600,19.714784
2008-11-18,31.76,32.299999,29.60,31.52,28989800,22.417389
2008-11-17,32.330002,33.139999,31.49,32.84,17984600,23.356188
2008-11-14,35.52,35.939999,32.650002,33.099998,23002400,23.541102
2008-11-13,33.299999,37.02,31.66,36.720001,40172400,26.115689
2008-11-12,34.630001,34.75,32.779999,33.060001,27318200,23.512655
2008-11-11,35.560001,36.52,34.240002,35.689999,28902400,25.38314
2008-11-10,40.029999,40.119999,35.779999,36.150002,26496700,25.710299
2008-11-07,37.450001,39.799999,36.610001,39.540001,25798500,28.121306
2008-11-06,38.540001,38.950001,37.099998,37.330002,23286800,26.549529
2008-11-05,42.619999,42.619999,38.849998,39.099998,21429400,27.808371
2008-11-04,41.619999,43.50,41.279999,43.279999,20026600,30.781236
2008-11-03,42.169998,42.66,40.950001,41.00,13099200,29.159674
2008-10-31,40.119999,42.66,39.459999,42.549999,22458500,30.262051
2008-10-30,40.00,40.330002,38.599998,40.029999,20262800,28.469798
2008-10-29,39.209999,40.950001,37.68,38.18,22743600,27.154058
2008-10-28,35.349998,39.919998,33.380001,39.759998,26639700,28.277771
2008-10-27,35.650002,37.32,33.709999,34.18,16119800,24.309211
2008-10-24,34.77,37.900002,34.259998,36.060001,24985000,25.64629
2008-10-23,38.950001,39.889999,35.080002,38.529999,31301900,27.402981
2008-10-22,41.240002,41.68,37.720001,39.139999,25696000,27.83682
2008-10-21,42.759998,44.209999,42.029999,42.240002,14293000,30.041578
2008-10-20,43.959999,44.240002,41.650002,43.75,17278500,31.115506
2008-10-17,42.18,45.380001,41.560001,43.34,18492300,30.823909
2008-10-16,42.330002,43.98,39.950001,43.790001,31029800,31.143955
2008-10-15,46.57,47.09,40.869999,41.200001,18971700,29.301917
2008-10-14,52.189999,52.43,44.709999,48.00,23706100,34.138155
2008-10-13,49.970001,51.599998,47.610001,51.330002,15665100,36.506491
2008-10-10,42.360001,52.00,41.23,47.759998,30594200,33.967463
2008-10-09,49.049999,49.580002,43.740002,44.240002,25967500,31.464001
2008-10-08,47.799999,49.919998,47.09,47.650002,24026100,33.889232
2008-10-07,53.240002,53.25,48.419998,48.459999,22293000,34.465312
2008-10-06,51.610001,53.00,50.029999,52.93,23349100,37.644428
2008-10-03,57.990002,58.560001,53.919998,53.919998,23607200,38.348526
2008-10-02,60.00,60.32,56.459999,56.959999,15561600,40.51061
2008-10-01,61.169998,61.169998,59.950001,61.00,11929100,43.383905
2008-09-30,60.650002,62.50,58.98,61.950001,14512300,44.059557
2008-09-29,61.509998,61.889999,58.57,59.080002,20029500,42.01838
2008-09-26,60.200001,63.380001,59.639999,62.84,16272700,44.692535
2008-09-25,61.700001,62.18,60.080002,61.560001,15335900,43.782185
2008-09-24,62.00,62.00,59.880001,60.439999,12940800,42.985626
2008-09-23,62.68,63.540001,61.439999,61.669998,15650200,43.305672
2008-09-22,66.970001,67.470001,61.07,61.279999,11411000,43.031808
2008-09-19,67.199997,67.199997,63.779999,67.199997,19358900,47.188927
2008-09-18,60.25,65.110001,57.209999,65.07,48435400,45.693208
2008-09-17,61.709999,62.700001,59.290001,60.00,38255800,42.132972
2008-09-16,59.389999,63.130001,59.209999,62.93,40741800,44.190466
2008-09-15,62.450001,63.84,60.77,61.049999,27435000,42.870299
2008-09-12,63.68,65.18,63.240002,65.050003,13987700,45.679166
2008-09-11,62.93,64.419998,62.360001,64.370003,15908200,45.201659
2008-09-10,64.040001,64.43,62.400002,63.639999,14613600,44.689039
2008-09-09,65.550003,66.32,63.099998,63.299999,16618900,44.450285
2008-09-08,65.699997,66.639999,64.00,66.199997,19545100,46.486711
2008-09-05,62.549999,63.459999,61.759998,63.459999,14259100,44.56264
2008-09-04,64.440002,64.790001,63.00,63.060001,11409600,44.281755
2008-09-03,64.080002,65.110001,63.560001,65.089996,12648800,45.70725
2008-09-02,64.32,65.290001,62.970001,64.209999,14084500,45.089302
2008-08-29,63.59,64.379997,63.110001,63.43,8286300,44.541574
2008-08-28,62.32,64.32,62.310001,64.150002,9100600,45.047171
2008-08-27,61.220001,62.139999,61.130001,62.09,4988900,43.600604
2008-08-26,60.849998,61.799999,60.560001,61.540001,9601700,43.214386
2008-08-25,62.349998,62.389999,60.779999,61.07,9379600,42.884344
2008-08-22,61.48,63.00,61.049999,62.450001,9436700,43.853403
2008-08-21,61.25,61.349998,60.509998,61.049999,10590500,42.870299
2008-08-20,61.93,62.209999,60.540001,61.900002,11241500,43.467184
2008-08-19,62.349998,62.439999,61.040001,61.75,10014700,43.361851
2008-08-18,64.43,64.620003,62.419998,63.049999,8996400,44.274731
2008-08-15,64.699997,65.410004,63.779999,64.400002,7971400,45.222725
2008-08-14,62.84,64.650002,62.75,64.50,7144100,45.292945
2008-08-13,63.91,64.139999,62.73,63.450001,10545200,44.555619
2008-08-12,65.470001,65.739998,63.639999,64.489998,11123200,45.285922
2008-08-11,64.519997,66.699997,64.029999,65.949997,14096200,46.311157
2008-08-08,62.049999,65.190002,61.900002,64.370003,11405200,45.201659
2008-08-07,63.119999,63.57,61.650002,62.349998,9530500,43.783179
2008-08-06,63.950001,64.190002,62.98,63.900002,7676500,44.871617
2008-08-05,61.91,64.410004,61.759998,64.199997,14410900,45.082278
2008-08-04,62.139999,62.380001,61.09,61.57,9984300,43.235452
2008-08-01,62.610001,62.610001,60.810001,62.450001,10080900,43.853403
2008-07-31,61.950001,62.900002,61.380001,62.299999,11626000,43.748069
2008-07-30,63.799999,64.080002,61.09,63.040001,18801500,44.26771
2008-07-29,60.400002,63.689999,60.099998,63.349998,13301000,44.485396
2008-07-28,61.50,62.619999,59.830002,60.330002,10412700,42.364705
2008-07-25,61.009998,62.549999,60.52,61.639999,12596700,43.284607
2008-07-24,65.360001,65.370003,60.25,60.720001,18157900,42.638569
2008-07-23,63.080002,65.860001,62.900002,64.699997,24829600,45.433387
2008-07-22,60.939999,63.529999,60.389999,63.349998,13728300,44.485396
2008-07-21,61.09,61.900002,60.779999,61.400002,9094000,43.116076
2008-07-18,61.310001,61.540001,60.27,61.220001,7838800,42.989677
2008-07-17,60.810001,61.599998,58.950001,61.200001,18756600,42.975632
2008-07-16,56.459999,60.299999,55.57,60.23,19461800,42.294482
2008-07-15,56.200001,58.209999,55.169998,56.279999,16090000,39.520727
2008-07-14,59.650002,60.25,56.650002,56.82,13169200,39.899925
2008-07-11,57.509998,60.360001,57.299999,58.869999,17415100,41.339467
2008-07-10,57.720001,59.669998,57.130001,58.849998,17803600,41.325423
2008-07-09,62.029999,62.029999,57.599998,57.799999,12342200,40.588096
2008-07-08,58.18,62.529999,57.650002,62.389999,13938200,43.811269
2008-07-07,59.799999,60.150002,57.799999,58.18,12509400,40.854939
2008-07-03,60.360001,60.360001,59.200001,59.400002,5336100,41.711644
2008-07-02,60.549999,61.360001,59.849998,59.880001,8227500,42.048707
2008-07-01,59.990002,61.150002,59.259998,61.150002,11533700,42.940522
2008-06-30,60.959999,61.880001,60.240002,60.799999,7601900,42.694745
2008-06-27,61.599998,61.970001,60.48,61.00,7528400,42.835189
2008-06-26,62.41,63.18,61.43,61.48,8419200,43.172252
2008-06-25,63.240002,64.660004,63.049999,63.759998,11539500,44.773304
2008-06-24,62.790001,64.139999,62.41,63.290001,7978800,43.996656
2008-06-23,64.900002,65.230003,63.110001,63.259998,8776800,43.9758
2008-06-20,65.599998,65.800003,64.43,64.599998,10775400,44.907314
2008-06-19,64.769997,66.389999,64.400002,66.239998,10138700,46.047375
2008-06-18,65.529999,65.739998,64.449997,64.900002,10413700,45.115864
2008-06-17,68.00,68.120003,65.75,65.879997,4909100,45.797117
2008-06-16,66.50,67.940002,66.269997,67.879997,5891900,47.187437
2008-06-13,66.019997,67.18,65.32,66.919998,5176500,46.520084
2008-06-12,65.699997,66.510002,64.809998,65.550003,10371700,45.567719
2008-06-11,66.489998,66.540001,65.110001,65.150002,10701900,45.289654
2008-06-10,65.720001,66.849998,65.089996,66.519997,12005600,46.242019
2008-06-09,68.150002,68.489998,66.129997,66.260002,10088500,46.061281
2008-06-06,69.769997,70.00,67.620003,67.830002,7009200,47.152682
2008-06-05,69.349998,70.739998,69.099998,70.629997,8515500,49.099126
2008-06-04,68.260002,69.639999,68.239998,68.900002,4785700,47.896503
2008-06-03,68.550003,68.959999,67.910004,68.519997,4642200,47.632339
2008-06-02,69.00,69.120003,67.849998,68.470001,5939600,47.597584
2008-05-30,69.900002,70.089996,69.209999,69.440002,7055000,48.271889
2008-05-29,68.650002,69.870003,68.650002,69.720001,4691900,48.466533
2008-05-28,68.949997,69.279999,68.480003,69.00,3708700,47.966017
2008-05-27,68.139999,69.040001,67.370003,68.720001,4230300,47.771374
2008-05-23,68.07,68.110001,67.50,67.75,5037900,47.097068
2008-05-22,68.779999,68.940002,67.989998,68.190002,5312800,47.40294
2008-05-21,70.059998,70.879997,68.449997,68.650002,8043600,47.722713
2008-05-20,70.800003,71.050003,69.540001,70.169998,8566300,48.779353
2008-05-19,71.50,71.760002,70.790001,71.650002,5440400,49.808192
2008-05-16,71.660004,71.660004,70.709999,71.110001,6593700,49.432805
2008-05-15,70.779999,71.580002,70.18,71.580002,5210900,49.759531
2008-05-14,70.339996,70.989998,70.239998,70.699997,4626500,49.147787
2008-05-13,70.00,70.269997,69.330002,70.230003,4805300,48.821066
2008-05-12,68.519997,69.949997,68.330002,69.860001,4772000,48.563855
2008-05-09,68.279999,69.07,67.980003,68.400002,6413900,47.548923
2008-05-08,69.199997,69.370003,68.25,68.889999,5163800,47.889549
2008-05-07,70.949997,71.099998,68.760002,68.919998,6006300,47.910403
2008-05-06,70.059998,71.010002,69.709999,71.010002,3181700,49.36329
2008-05-05,70.300003,70.800003,69.860001,70.449997,4363500,48.973997
2008-05-02,71.32,71.650002,70.330002,70.620003,7715600,49.092178
2008-05-01,68.980003,70.669998,68.690002,70.50,9682500,49.008757
2008-04-30,69.919998,70.82,68.879997,68.879997,9774200,47.882596
2008-04-29,70.849998,70.849998,69.730003,70.110001,6514300,48.737645
2008-04-28,71.230003,71.230003,70.480003,71.139999,6289200,49.453659
2008-04-25,71.199997,71.199997,70.199997,70.980003,5998600,49.342436
2008-04-24,69.300003,70.879997,68.919998,70.739998,7680500,49.175594
2008-04-23,68.50,69.669998,68.190002,69.150002,5921700,48.070292
2008-04-22,68.620003,68.919998,67.980003,68.360001,5998500,47.521116
2008-04-21,68.800003,69.260002,68.419998,68.68,6723200,47.743567
2008-04-18,70.519997,71.07,68.910004,69.370003,11815500,48.223228
2008-04-17,68.690002,69.419998,68.110001,69.300003,5642400,48.174568
2008-04-16,66.910004,69.389999,66.720001,68.900002,7566100,47.896503
2008-04-15,66.360001,66.459999,65.470001,66.050003,4876500,45.915299
2008-04-14,65.809998,66.620003,65.559998,65.709999,6146500,45.678942
2008-04-11,65.75,66.980003,65.599998,66.07,6406500,45.929199
2008-04-10,66.239998,67.370003,65.779999,66.309998,9904700,46.096036
2008-04-09,67.989998,67.989998,66.25,66.449997,13676400,46.193358
2008-04-08,68.050003,68.639999,67.629997,67.830002,8107400,47.152682
2008-04-07,69.330002,69.339996,68.129997,68.690002,10817900,47.75052
2008-04-04,69.800003,69.919998,68.580002,68.849998,9858700,47.861742
2008-04-03,68.139999,69.989998,67.940002,69.989998,8202300,48.654224
2008-04-02,68.699997,69.139999,67.599998,68.589996,7307900,47.680999
2008-04-01,66.349998,68.629997,65.919998,68.300003,12402900,47.479408
2008-03-31,64.699997,66.379997,64.540001,65.099998,6473900,45.254894
2008-03-28,65.559998,65.769997,64.559998,64.669998,9477600,44.955975
2008-03-27,66.050003,67.120003,65.25,65.68,7634400,45.658088
2008-03-26,67.50,67.599998,65.959999,65.959999,6958500,45.852731
2008-03-25,67.230003,68.150002,66.589996,67.75,10191600,47.097068
2008-03-24,67.839996,68.739998,67.050003,67.970001,11092800,46.728634
2008-03-20,64.00,66.949997,64.00,66.830002,11888600,45.944897
2008-03-19,65.50,66.00,64.150002,64.150002,12237300,44.102426
2008-03-18,63.16,65.029999,62.669998,64.860001,12294900,44.590543
2008-03-17,61.00,62.290001,60.41,61.709999,13879700,42.424951
2008-03-14,63.419998,63.790001,60.529999,62.130001,14895200,42.713698
2008-03-13,61.25,63.529999,60.200001,63.16,13879700,43.421811
2008-03-12,63.23,64.589996,62.27,62.380001,8016100,42.88557
2008-03-11,61.200001,63.75,60.82,63.75,13369800,43.82743
2008-03-10,61.02,61.02,59.52,59.52,6875100,40.919351
2008-03-07,59.34,61.299999,58.990002,60.50,12618500,41.59309
2008-03-06,62.150002,62.50,59.900002,59.900002,13605600,41.180598
2008-03-05,62.790001,63.810001,62.25,62.779999,6361200,43.160564
2008-03-04,62.200001,63.32,61.700001,62.84,9860600,43.201815
2008-03-03,62.919998,63.459999,62.009998,63.349998,10580900,43.552433
2008-02-29,63.779999,63.98,62.860001,63.009998,6919900,43.318687
2008-02-28,65.099998,65.099998,64.129997,64.129997,5285200,44.088674
2008-02-27,65.269997,66.529999,65.089996,65.489998,5700100,45.023659
2008-02-26,65.059998,66.449997,65.029999,65.959999,7200400,45.34678
2008-02-25,63.779999,66.00,63.16,66.00,8961400,45.37428
2008-02-22,62.560001,64.019997,61.900002,64.019997,10194800,44.013049
2008-02-21,64.440002,64.650002,62.43,62.549999,11578600,43.002442
2008-02-20,62.389999,64.00,62.189999,64.00,11189700,43.999302
2008-02-19,64.00,64.489998,62.529999,62.540001,7789300,42.995568
2008-02-15,62.650002,63.650002,62.209999,63.650002,7026100,43.758682
2008-02-14,64.029999,64.510002,63.099998,63.91,6206500,43.937428
2008-02-13,64.400002,65.099998,63.169998,64.389999,14019900,44.267422
2008-02-12,62.599998,64.18,62.48,64.089996,10333900,44.061173
2008-02-11,63.060001,63.75,62.00,62.130001,9407000,42.713698
2008-02-08,65.290001,65.330002,62.619999,63.400002,13823600,43.58681
2008-02-07,63.66,65.43,63.27,65.43,9400400,44.982412
2008-02-06,65.459999,65.769997,63.889999,63.889999,10634800,43.923678
2008-02-05,66.199997,67.199997,64.970001,65.139999,11490400,44.783039
2008-02-04,68.18,68.18,66.50,67.269997,7270300,46.247389
2008-02-01,65.82,68.330002,65.290001,68.330002,10200800,46.976131
2008-01-31,63.16,66.190002,63.07,65.769997,14157100,45.216155
2008-01-30,65.889999,66.839996,64.029999,64.239998,15006600,44.164298
2008-01-29,66.00,66.620003,64.970001,65.779999,8899800,45.223032
2008-01-28,63.50,66.18,62.939999,66.18,10138700,45.498028
2008-01-25,65.419998,65.940002,63.349998,63.810001,11214700,43.86868
2008-01-24,65.900002,66.150002,63.720001,64.709999,13291600,44.487419
2008-01-23,59.450001,66.639999,59.450001,66.00,23458200,45.37428
2008-01-22,57.00,61.220001,56.740002,61.009998,16160300,41.943708
2008-01-18,59.720001,60.459999,57.77,59.02,11506100,40.575607
2008-01-17,60.529999,61.049999,59.25,59.52,9742900,40.919351
2008-01-16,59.139999,61.43,59.139999,60.25,12410600,41.421218
2008-01-15,59.990002,60.419998,59.200001,59.48,11132200,40.891851
2008-01-14,61.82,62.310001,59.720001,61.07,8389300,41.984959
2008-01-11,60.799999,62.299999,59.700001,61.240002,11200200,42.101833
2008-01-10,59.110001,62.439999,58.689999,61.34,16104400,42.170581
2008-01-09,59.490002,60.599998,57.290001,60.540001,16010500,41.62059
2008-01-08,61.900002,63.360001,59.209999,59.369999,10957900,40.816227
2008-01-07,61.759998,62.07,60.060001,61.610001,8651900,42.356203
2008-01-04,62.32,63.00,61.009998,61.040001,11329300,41.964335
2008-01-03,65.650002,65.900002,63.040001,63.040001,7858800,43.339313
2008-01-02,65.730003,66.550003,64.809998,65.150002,7140100,44.789915
2007-12-31,64.830002,66.300003,64.830002,65.699997,4841000,45.168031
2007-12-28,66.690002,66.949997,64.980003,65.50,6037000,45.030536
2007-12-27,67.43,67.739998,66.120003,66.480003,5923400,45.704277
2007-12-26,69.190002,69.419998,68.239998,68.580002,4928200,46.611073
2007-12-24,67.919998,69.82,67.760002,69.739998,4013400,47.399476
2007-12-21,67.089996,67.889999,66.75,67.889999,5328100,46.142106
2007-12-20,67.120003,67.360001,65.629997,66.75,6199200,45.367295
2007-12-19,65.260002,66.540001,65.239998,66.50,6107100,45.19738
2007-12-18,65.879997,66.260002,64.010002,65.949997,8550200,44.823565
2007-12-17,66.220001,66.400002,65.010002,65.110001,8478800,44.252653
2007-12-14,67.410004,69.209999,66.309998,66.309998,7903000,45.068243
2007-12-13,68.43,69.290001,67.550003,68.379997,7341900,46.475138
2007-12-12,71.379997,72.440002,68.599998,69.580002,9883300,47.290733
2007-12-11,73.230003,74.160004,69.18,69.360001,9826900,47.141207
2007-12-10,72.019997,73.57,71.57,73.57,6097500,50.002574
2007-12-07,72.080002,72.940002,71.720001,71.769997,11116800,48.779185
2007-12-06,69.900002,72.230003,69.07,72.120003,6237500,49.01707
2007-12-05,68.370003,69.830002,68.260002,69.620003,8667700,47.31792
2007-12-04,68.519997,69.18,67.580002,67.690002,6202200,46.006176
2007-12-03,69.309998,69.989998,68.730003,69.510002,5246000,47.243157
2007-11-30,70.809998,70.830002,69.330002,70.019997,8206000,47.58978
2007-11-29,69.139999,69.379997,67.489998,69.379997,6977200,47.154798
2007-11-28,66.190002,69.00,66.190002,68.830002,8215500,46.780988
2007-11-27,64.75,66.199997,64.559998,65.75,8787300,44.687635
2007-11-26,67.489998,68.139999,64.75,65.269997,8136200,44.361396
2007-11-23,67.690002,68.419998,67.239998,67.82,2247200,46.09453
2007-11-21,65.93,67.300003,65.349998,66.550003,8551100,45.231365
2007-11-20,68.870003,69.589996,65.849998,67.050003,9575200,45.571195
2007-11-19,69.540001,69.639999,68.360001,68.650002,6026100,46.658649
2007-11-16,71.709999,71.709999,69.440002,69.989998,9041400,47.569391
2007-11-15,71.349998,71.870003,70.209999,71.349998,7255200,48.493729
2007-11-14,74.300003,74.300003,71.260002,71.75,6177900,48.765594
2007-11-13,70.540001,72.849998,70.540001,72.82,7518200,49.49283
2007-11-12,71.07,71.629997,69.809998,70.300003,5978700,47.780089
2007-11-09,70.139999,70.989998,69.360001,70.290001,7891800,47.773291
2007-11-08,70.860001,70.860001,69.18,70.529999,9324000,47.936408
2007-11-07,72.50,72.50,69.620003,70.089996,7029000,47.637356
2007-11-06,71.50,72.650002,71.019997,72.540001,6195200,49.302526
2007-11-05,71.239998,72.480003,71.120003,71.790001,6723000,48.792781
2007-11-02,74.720001,74.720001,71.599998,72.830002,9155900,49.499628
2007-11-01,75.480003,75.769997,74.010002,74.300003,8936900,50.498728
2007-10-31,76.18,77.400002,75.059998,77.050003,5673500,52.367793
2007-10-30,74.889999,76.120003,74.860001,75.690002,3565400,51.443455
2007-10-29,76.00,76.220001,74.900002,75.349998,2944500,51.212368
2007-10-26,75.830002,76.559998,74.639999,75.900002,3895100,51.586183
2007-10-25,75.300003,75.800003,73.93,74.800003,7166400,50.838558
2007-10-24,75.019997,75.419998,73.510002,75.00,5315100,50.974488
2007-10-23,75.279999,75.709999,74.540001,75.300003,6291100,51.178388
2007-10-22,73.199997,74.800003,72.43,74.650002,7985800,50.736608
2007-10-19,76.00,76.260002,73.440002,73.739998,6097700,50.118115
2007-10-18,75.540001,76.989998,74.830002,76.199997,4759100,51.790078
2007-10-17,76.889999,77.150002,74.529999,76.00,6046100,51.654148
2007-10-16,77.300003,77.300003,76.160004,76.209999,4397000,51.796876
2007-10-15,79.050003,79.580002,77.129997,77.50,5012100,52.673638
2007-10-12,79.730003,80.150002,78.980003,79.129997,2955600,53.781482
2007-10-11,80.800003,80.910004,79.300003,79.709999,5640000,54.175685
2007-10-10,80.279999,80.620003,79.610001,80.25,5401300,54.542702
2007-10-09,80.099998,80.470001,79.050003,80.360001,3913300,54.617465
2007-10-08,80.389999,80.489998,79.730003,79.900002,3051900,54.304823
2007-10-05,79.849998,81.029999,79.32,80.800003,5803600,54.916517
2007-10-04,79.370003,79.620003,78.400002,79.230003,2941100,53.849452
2007-10-03,78.900002,79.290001,78.50,79.199997,4040700,53.829058
2007-10-02,78.269997,79.260002,78.00,79.220001,3089000,53.842654
2007-10-01,76.519997,78.50,76.519997,78.50,4408400,53.353298
2007-09-28,76.769997,76.790001,76.07,76.470001,5388900,51.973589
2007-09-27,76.57,76.900002,76.239998,76.720001,3161200,52.143504
2007-09-26,76.099998,76.300003,75.459999,76.00,4204000,51.654148
2007-09-25,75.919998,76.75,75.400002,75.57,4280500,51.361894
2007-09-24,76.910004,77.709999,76.75,77.529999,4217700,52.226422
2007-09-21,77.07,77.129997,76.470001,76.870003,3712100,51.78183
2007-09-20,77.650002,77.650002,76.209999,76.849998,7069600,51.768354
2007-09-19,76.720001,78.410004,76.720001,77.800003,8303600,52.408305
2007-09-18,74.110001,76.50,74.00,76.25,7774200,51.364178
2007-09-17,73.860001,74.260002,73.349998,73.949997,3207100,49.814831
2007-09-14,73.330002,74.199997,72.839996,74.089996,4478400,49.909138
2007-09-13,72.900002,74.32,72.669998,73.739998,6219800,49.673369
2007-09-12,72.139999,72.900002,71.849998,72.410004,3256800,48.777447
2007-09-11,71.540001,72.459999,71.540001,72.279999,4301600,48.689872
2007-09-10,72.849998,72.849998,70.669998,71.00,6194400,47.827628
2007-09-07,72.010002,72.800003,71.75,72.370003,8411700,48.750501
2007-09-06,73.480003,73.830002,72.519997,73.75,5387900,49.680107
2007-09-05,74.220001,74.730003,73.00,73.300003,5730700,49.376976
2007-09-04,73.900002,75.779999,73.699997,75.099998,3887200,50.589504
2007-08-31,73.489998,74.830002,73.169998,74.099998,6399400,49.915876
2007-08-30,70.849998,72.919998,70.800003,72.650002,3118100,48.939117
2007-08-29,70.949997,72.300003,70.440002,72.300003,4140500,48.703348
2007-08-28,71.900002,72.300003,70.239998,70.449997,5436400,47.457131
2007-08-27,73.559998,73.800003,72.449997,72.75,5462800,49.006478
2007-08-24,74.050003,74.230003,73.050003,73.75,3553600,49.680107
2007-08-23,75.00,75.339996,73.599998,74.220001,8610300,49.996713
2007-08-22,74.68,75.480003,74.080002,74.75,6307600,50.353736
2007-08-21,73.18,74.309998,72.790001,74.150002,7303500,49.949559
2007-08-20,72.050003,73.720001,71.879997,73.050003,8527900,49.208569
2007-08-17,73.00,75.489998,71.07,71.849998,14077300,48.400212
2007-08-16,67.260002,70.730003,66.699997,70.010002,13364600,47.160738
2007-08-15,69.040001,70.790001,67.760002,68.25,10620700,45.97515
2007-08-14,71.449997,71.489998,68.720001,69.00,7102100,46.480371
2007-08-13,73.040001,73.300003,71.650002,71.699997,6265500,48.299166
2007-08-10,73.370003,74.029999,72.00,72.00,8758800,48.501257
2007-08-09,73.00,75.489998,70.50,74.470001,12288000,50.16512
2007-08-08,72.50,75.370003,72.50,74.599998,11235800,50.25269
2007-08-07,71.110001,73.010002,70.589996,71.989998,12526200,48.494519
2007-08-06,70.25,71.889999,68.349998,71.699997,10519300,48.299166
2007-08-03,71.970001,72.099998,69.809998,69.879997,7893500,47.073163
2007-08-02,71.50,72.900002,71.50,72.550003,12030800,48.871755
2007-08-01,70.309998,71.650002,68.669998,71.50,15366900,48.164443
2007-07-31,72.269997,73.150002,70.400002,70.400002,10768500,47.423452
2007-07-30,70.599998,71.550003,69.93,71.349998,10038500,48.063397
2007-07-27,72.199997,73.089996,70.290001,70.400002,11585600,47.423452
2007-07-26,72.949997,73.00,71.00,72.400002,13133900,48.770709
2007-07-25,74.989998,75.510002,73.00,74.099998,10703200,49.915876
2007-07-24,75.57,76.010002,73.900002,74.00,10142100,49.848514
2007-07-23,77.599998,77.879997,75.949997,75.949997,6250800,51.162088
2007-07-20,78.660004,78.75,76.800003,77.300003,7447100,52.07149
2007-07-19,78.650002,79.260002,78.529999,78.559998,3561700,52.920259
2007-07-18,78.099998,78.379997,77.099998,78.300003,6536600,52.745119
2007-07-17,79.099998,79.629997,78.589996,78.730003,3650200,53.034779
2007-07-16,79.779999,80.580002,79.230003,79.239998,5520700,53.378326
2007-07-13,78.949997,79.82,78.540001,79.68,2977000,53.674725
2007-07-12,77.940002,78.93,77.730003,78.93,4041300,53.169503
2007-07-11,77.800003,77.949997,76.910004,77.949997,7719300,52.509345
2007-07-10,79.660004,79.660004,77.660004,77.949997,5713300,52.509345
2007-07-09,80.18,80.949997,79.470001,80.400002,4636000,54.159738
2007-07-06,80.00,80.599998,79.370003,80.099998,7472400,53.957647
2007-07-05,79.650002,80.949997,79.650002,80.269997,12112800,54.072163
2007-07-03,79.300003,79.720001,78.760002,79.00,4308800,53.216657
2007-07-02,77.739998,79.389999,77.489998,79.370003,8083500,53.465901
2007-06-29,77.800003,78.75,76.779999,77.419998,7104900,52.152323
2007-06-28,78.239998,78.93,77.480003,77.519997,8384000,52.219684
2007-06-27,76.110001,79.07,76.110001,78.57,12543700,52.424468
2007-06-26,77.529999,77.760002,76.720001,76.900002,7480300,51.31019
2007-06-25,78.769997,79.50,76.940002,77.010002,10238200,51.383586
2007-06-22,78.800003,79.00,78.059998,78.800003,5413700,52.577933
2007-06-21,79.279999,79.300003,77.699997,79.099998,6765100,52.7781
2007-06-20,80.900002,81.00,79.150002,79.419998,7332300,52.991614
2007-06-19,80.580002,80.940002,79.93,80.860001,5922300,53.952431
2007-06-18,82.00,82.050003,80.650002,80.779999,6574700,53.899051
2007-06-15,81.410004,82.419998,81.410004,82.00,4408500,54.713076
2007-06-14,81.599998,82.059998,80.779999,80.779999,4203600,53.899051
2007-06-13,80.349998,81.82,80.190002,81.620003,4207700,54.459529
2007-06-12,81.050003,81.349998,79.830002,79.900002,9939100,53.311888
2007-06-11,82.199997,82.650002,81.089996,81.620003,4932900,54.459529
2007-06-08,81.400002,82.839996,81.00,82.839996,5094400,55.273549
2007-06-07,83.260002,83.690002,81.480003,81.50,10550600,54.37946
2007-06-06,84.099998,84.730003,83.650002,84.099998,7537000,56.114263
2007-06-05,86.050003,86.050003,84.550003,84.629997,8411300,56.467896
2007-06-04,85.239998,86.50,85.00,86.120003,3440100,57.462076
2007-06-01,85.660004,86.169998,85.120003,85.580002,3208400,57.10177
2007-05-31,86.089996,86.529999,85.07,85.620003,6025300,57.12846
2007-05-30,83.349998,85.940002,83.349998,85.849998,7677200,57.28192
2007-05-29,82.07,84.199997,82.07,83.709999,6826600,55.854043
2007-05-25,81.199997,82.120003,80.589996,81.230003,6443700,54.199309
2007-05-24,81.839996,82.370003,79.720001,80.720001,10391600,53.859019
2007-05-23,83.040001,83.599998,81.800003,81.970001,4792300,54.69306
