Date,Open,High,Low,Close,Volume,Adj Close
2008-03-13,27.23,27.459999,27.040001,27.43,8384400,21.677328
2008-03-12,27.41,27.65,27.33,27.43,4541800,21.677328
2008-03-11,27.49,27.50,27.120001,27.50,3677600,21.732647
2008-03-10,27.24,27.24,26.90,26.93,4282300,21.282189
2008-03-07,27.110001,27.27,26.98,27.07,5307900,21.392827
2008-03-06,27.18,27.450001,27.049999,27.200001,1865600,21.495564
2008-03-05,27.50,27.60,27.26,27.450001,2130000,21.693134
2008-03-04,27.290001,27.450001,27.00,27.379999,4349600,21.637813
2008-03-03,26.959999,27.40,26.950001,27.40,3034200,21.653619
2008-02-29,27.52,27.52,27.120001,27.129999,4405200,21.440244
2008-02-28,27.540001,27.75,27.540001,27.65,3234200,21.851189
2008-02-27,27.959999,27.959999,27.60,27.60,2402500,21.811675
2008-02-26,27.690001,27.98,27.610001,27.98,2379500,22.11198
2008-02-25,27.60,27.68,27.450001,27.639999,2436400,21.843286
2008-02-22,27.40,27.60,27.129999,27.60,3101600,21.811675
2008-02-21,27.459999,27.559999,27.25,27.299999,4037100,21.574591
2008-02-20,27.370001,27.700001,27.16,27.200001,3547400,21.495564
2008-02-19,27.940001,27.940001,27.32,27.790001,3689200,21.961828
2008-02-15,27.25,27.379999,27.120001,27.35,3103300,21.614106
2008-02-14,27.559999,27.620001,27.15,27.23,3391700,21.519272
2008-02-13,27.860001,27.860001,27.370001,27.370001,1872500,21.629912
2008-02-12,27.33,27.50,27.24,27.50,5154200,21.732647
2008-02-11,26.799999,27.15,26.799999,27.139999,3441600,21.448147
2008-02-08,26.969999,27.10,26.799999,26.799999,2827600,21.179452
2008-02-07,26.709999,27.120001,26.700001,27.10,2395300,21.416536
2008-02-06,27.00,27.02,26.719999,26.82,3143200,21.195258
2008-02-05,27.290001,27.290001,26.799999,26.93,4559300,21.282189
2008-02-04,27.610001,27.620001,27.280001,27.299999,2560900,21.574591
2008-02-01,27.200001,27.57,27.200001,27.469999,4343600,21.708938
2008-01-31,26.73,27.35,26.709999,27.200001,3030900,21.495564
2008-01-30,27.07,27.25,26.77,26.799999,4867300,21.179452
2008-01-29,27.23,27.23,26.83,26.99,1733400,21.329605
2008-01-28,26.719999,27.049999,26.639999,26.91,4415300,21.266383
2008-01-25,27.17,27.18,26.639999,26.700001,2960800,21.100425
2008-01-24,27.379999,27.379999,26.84,27.07,3787300,21.392827
2008-01-23,26.389999,27.25,26.27,27.200001,10402400,21.495564
2008-01-22,25.18,27.02,24.379999,26.870001,12101600,21.234773
2008-01-18,27.73,27.73,27.00,27.15,6034900,21.456049
2008-01-17,27.959999,27.969999,27.42,27.549999,4250400,21.77216
2008-01-16,27.66,28.059999,27.66,27.75,8980400,21.930217
2008-01-15,28.00,28.02,27.75,27.85,2611500,22.009245
2008-01-14,28.219999,28.370001,28.110001,28.15,7331400,22.246328
2008-01-11,28.67,28.709999,28.16,28.27,4456400,22.341162
2008-01-10,28.59,28.91,28.51,28.67,5023700,22.657273
2008-01-09,28.49,28.629999,28.290001,28.620001,4759000,22.617759
2008-01-08,28.629999,28.860001,28.24,28.24,5549600,22.317453
2008-01-07,28.10,28.549999,28.10,28.450001,3826400,22.483412
2008-01-04,28.01,28.34,28.01,28.120001,4172500,22.22262
2008-01-03,28.40,28.50,28.200001,28.24,4379600,22.317453
2008-01-02,28.530001,28.719999,28.26,28.389999,10122700,22.435994
2007-12-31,29.02,29.02,28.610001,28.799999,1763300,22.760008
2007-12-28,29.209999,29.209999,28.950001,29.030001,725400,22.941773
2007-12-27,29.360001,29.360001,28.92,28.92,2449500,22.854842
2007-12-26,29.360001,29.360001,29.129999,29.200001,1349100,23.07612
2007-12-24,29.469999,29.469999,29.209999,29.299999,882300,23.155147
2007-12-21,28.77,29.34,28.77,29.34,2275200,23.186759
2007-12-20,29.379999,29.379999,28.799999,28.799999,1720800,22.643836
2007-12-19,28.540001,29.01,28.540001,28.93,1922700,22.746049
2007-12-18,29.16,29.16,28.629999,28.690001,4009900,22.55735
2007-12-17,28.76,28.99,28.709999,28.82,2978300,22.659561
2007-12-14,29.00,29.43,28.98,29.02,2749000,22.816811
2007-12-13,29.450001,29.450001,29.049999,29.379999,3219400,23.099858
2007-12-12,29.700001,29.74,29.030001,29.25,2379800,22.997647
2007-12-11,29.73,29.73,29.08,29.17,3657200,22.934747
2007-12-10,29.77,29.77,29.450001,29.49,980600,23.186345
2007-12-07,29.40,29.60,29.309999,29.459999,3010100,23.162757
2007-12-06,29.33,29.459999,29.15,29.15,3177400,22.919022
2007-12-05,29.389999,29.389999,29.09,29.16,1632500,22.926885
2007-12-04,29.049999,29.15,29.00,29.040001,2187800,22.832536
2007-12-03,29.370001,29.370001,29.030001,29.08,5158900,22.863985
2007-11-30,29.299999,29.299999,29.030001,29.190001,2794800,22.950472
2007-11-29,28.709999,29.309999,28.709999,29.15,2780900,22.919022
2007-11-28,28.799999,29.049999,28.58,29.00,4534000,22.801086
2007-11-27,28.25,28.68,28.25,28.549999,2612400,22.447275
2007-11-26,28.799999,28.799999,28.18,28.25,2987300,22.211402
2007-11-23,28.59,28.59,28.35,28.540001,686700,22.439414
2007-11-21,28.49,28.620001,28.23,28.25,3356900,22.211402
2007-11-20,28.940001,28.940001,28.309999,28.60,3525100,22.486588
2007-11-19,28.66,28.66,28.34,28.370001,2718600,22.305752
2007-11-16,28.549999,28.65,28.379999,28.57,1555800,22.463
2007-11-15,28.15,28.629999,28.15,28.440001,4579100,22.360789
2007-11-14,28.459999,28.66,28.360001,28.459999,2915100,22.376513
2007-11-13,28.379999,28.440001,28.040001,28.32,1602400,22.266439
2007-11-12,27.67,28.16,27.639999,27.90,2307100,21.936217
2007-11-09,27.950001,28.15,27.870001,27.879999,2385800,21.920491
2007-11-08,28.18,28.219999,27.73,28.15,3227300,22.132778
2007-11-07,28.00,28.190001,27.809999,27.950001,2671300,21.97553
2007-11-06,28.00,28.26,28.00,28.26,1129500,22.219265
2007-11-05,27.51,28.190001,27.51,28.07,1753700,22.069878
2007-11-02,27.76,28.030001,27.76,28.030001,2537000,22.038429
2007-11-01,28.50,28.50,27.84,27.85,2617800,21.896905
2007-10-31,28.09,28.450001,28.09,28.41,2189400,22.337201
2007-10-30,28.190001,28.34,28.129999,28.23,1542000,22.195677
2007-10-29,28.35,28.450001,28.27,28.35,1526300,22.290027
2007-10-26,28.040001,28.35,28.040001,28.34,1332300,22.282165
2007-10-25,28.059999,28.209999,27.99,28.15,2888900,22.132778
2007-10-24,27.93,28.02,27.700001,27.92,2160100,21.951942
2007-10-23,27.99,28.00,27.82,28.00,1506200,22.014841
2007-10-22,27.639999,27.959999,27.620001,27.91,1933100,21.944079
2007-10-19,28.040001,28.07,27.700001,27.73,7279600,21.802555
2007-10-18,28.030001,28.129999,28.00,28.02,12642300,22.030567
2007-10-17,28.129999,28.200001,27.950001,28.120001,7207900,22.109191
2007-10-16,28.059999,28.129999,27.969999,28.02,3147400,22.030567
2007-10-15,27.73,28.370001,27.73,28.139999,3811300,22.124915
2007-10-12,28.719999,28.719999,28.129999,28.23,3744700,22.195677
2007-10-11,28.290001,28.309999,28.030001,28.17,6015200,22.148503
2007-10-10,27.84,28.120001,27.84,28.10,2556900,22.093466
2007-10-09,27.91,28.01,27.82,27.98,4467400,21.999116
2007-10-08,27.780001,27.92,27.780001,27.82,2909100,21.873317
2007-10-05,27.959999,28.02,27.870001,28.00,3707600,22.014841
2007-10-04,27.85,27.91,27.790001,27.90,5732400,21.936217
2007-10-03,27.860001,27.90,27.75,27.84,6854900,21.889042
2007-10-02,27.91,27.92,27.780001,27.91,2038300,21.944079
2007-10-01,27.90,27.950001,27.719999,27.90,5794400,21.936217
2007-09-28,27.90,27.98,27.85,27.98,825300,21.999116
2007-09-27,27.84,27.950001,27.799999,27.889999,1408500,21.928354
2007-09-26,27.68,27.90,27.629999,27.790001,2808800,21.849731
2007-09-25,27.51,27.67,27.43,27.60,6076300,21.700344
2007-09-24,27.690001,27.719999,27.530001,27.639999,951200,21.731793
2007-09-21,27.690001,27.799999,27.610001,27.66,2317300,21.747518
2007-09-20,27.790001,27.809999,27.67,27.799999,1412200,21.736511
2007-09-19,27.809999,27.870001,27.629999,27.77,3788300,21.713055
2007-09-18,27.35,27.75,27.27,27.75,1828300,21.697417
2007-09-17,27.25,27.290001,27.190001,27.219999,603300,21.283015
2007-09-14,27.219999,27.379999,27.15,27.379999,2344400,21.408117
2007-09-13,27.379999,27.379999,27.209999,27.219999,2333000,21.283015
2007-09-12,27.049999,27.25,27.00,27.139999,2135800,21.220464
2007-09-11,26.85,27.110001,26.82,27.00,3407600,21.111
2007-09-10,26.75,26.889999,26.620001,26.82,5018500,20.97026
2007-09-07,26.77,26.870001,26.629999,26.75,4722100,20.915528
2007-09-06,26.91,27.030001,26.799999,26.870001,1298300,21.009355
2007-09-05,26.700001,26.940001,26.700001,26.940001,1866800,21.064087
2007-09-04,27.040001,27.190001,26.959999,27.190001,1787300,21.25956
2007-08-31,26.969999,27.139999,26.84,26.90,1578700,21.032811
2007-08-30,26.76,26.93,26.73,26.83,1027300,20.978079
2007-08-29,26.700001,27.01,26.65,26.92,1167800,21.048449
2007-08-28,26.93,26.99,26.59,26.690001,2099100,20.868615
2007-08-27,27.10,27.18,26.99,27.00,1260800,21.111
2007-08-24,26.90,27.15,26.90,27.120001,1351700,21.204828
2007-08-23,27.049999,27.049999,26.780001,26.93,1035200,21.056268
2007-08-22,26.879999,26.93,26.77,26.92,2922400,21.048449
2007-08-21,26.60,26.85,26.60,26.85,558100,20.993717
2007-08-20,26.860001,26.99,26.57,26.85,1448700,20.993717
2007-08-17,26.879999,27.00,26.48,26.65,4028900,20.837339
2007-08-16,26.25,26.52,26.02,26.52,2661200,20.735694
2007-08-15,26.459999,26.84,26.309999,26.450001,1755700,20.680962
2007-08-14,26.93,26.93,26.549999,26.59,1639400,20.790426
2007-08-13,27.030001,27.17,26.809999,27.02,1353100,21.126638
2007-08-10,26.99,27.34,26.73,27.10,2941300,21.18919
2007-08-09,27.360001,27.51,27.030001,27.25,1764900,21.306473
2007-08-08,27.450001,27.75,27.32,27.75,4770200,21.697417
2007-08-07,26.940001,27.57,26.940001,27.27,3275100,21.322111
2007-08-06,26.709999,27.34,26.610001,27.34,3826700,21.376843
2007-08-03,26.82,26.93,26.450001,26.65,4452800,20.837339
2007-08-02,26.709999,26.889999,26.620001,26.700001,1618700,20.876434
2007-08-01,26.450001,26.73,26.309999,26.67,1454300,20.852977
2007-07-31,26.57,26.809999,26.280001,26.280001,3203400,20.548041
2007-07-30,26.459999,26.65,26.27,26.50,1047900,20.720056
2007-07-27,26.85,26.85,26.43,26.440001,3511200,20.673143
2007-07-26,26.889999,27.280001,26.559999,26.799999,2815100,20.954622
2007-07-25,27.48,27.48,27.040001,27.200001,1806400,21.267379
2007-07-24,27.309999,27.50,27.07,27.200001,2000500,21.267379
2007-07-23,27.139999,27.549999,27.120001,27.40,1333100,21.423756
2007-07-20,27.459999,27.51,27.24,27.40,1204400,21.423756
2007-07-19,27.48,27.610001,27.469999,27.559999,1249500,21.548858
2007-07-18,27.49,27.50,27.32,27.469999,693700,21.478488
2007-07-17,27.67,27.790001,27.450001,27.459999,1364200,21.470669
2007-07-16,27.639999,27.780001,27.549999,27.59,700700,21.572315
2007-07-13,27.50,27.709999,27.42,27.700001,1355600,21.658323
2007-07-12,27.26,27.629999,27.24,27.51,1291000,21.509764
2007-07-11,26.92,27.280001,26.92,27.280001,1142700,21.32993
2007-07-10,27.24,27.309999,27.01,27.15,1853600,21.228283
2007-07-09,27.40,27.40,27.280001,27.40,1885900,21.423756
2007-07-06,27.16,27.40,27.15,27.40,655400,21.423756
2007-07-05,27.23,27.290001,26.41,27.24,2972900,21.298654
2007-07-03,27.370001,27.389999,27.200001,27.26,1070800,21.314292
2007-07-02,27.129999,27.48,27.129999,27.27,4223600,21.322111
2007-06-29,27.09,27.26,26.91,27.049999,1666500,21.150094
2007-06-28,27.00,27.209999,27.00,27.02,824100,21.126638
2007-06-27,26.74,27.120001,26.709999,27.07,712700,21.165732
2007-06-26,27.049999,27.10,26.84,26.860001,1164400,21.001536
2007-06-25,27.049999,27.15,26.860001,26.93,792900,21.056268
2007-06-22,27.25,27.25,26.93,27.049999,1672700,21.150094
2007-06-21,27.030001,27.290001,27.00,27.200001,1541500,21.267379
2007-06-20,27.309999,27.370001,27.00,27.120001,1084800,21.204828
2007-06-19,27.35,27.35,27.15,27.15,1081800,21.228283
2007-06-18,27.42,27.530001,27.35,27.35,850300,21.384662
2007-06-15,27.57,27.59,27.450001,27.49,2190900,21.494126
2007-06-14,27.60,27.620001,27.48,27.60,1942000,21.447994
2007-06-13,27.51,27.620001,27.35,27.559999,1587400,21.416909
2007-06-12,27.35,27.52,27.280001,27.35,1028900,21.253719
2007-06-11,27.549999,27.620001,27.459999,27.610001,1237600,21.455765
2007-06-08,27.299999,27.559999,27.280001,27.459999,626700,21.339199
2007-06-07,27.450001,27.68,27.299999,27.299999,2088500,21.214863
2007-06-06,27.67,27.780001,27.610001,27.65,2511600,21.486848
2007-06-05,27.870001,27.92,27.77,27.83,1942000,21.626727
2007-06-04,27.91,28.02,27.879999,28.00,511100,21.758834
2007-06-01,27.809999,28.030001,27.790001,27.90,1677500,21.681124
2007-05-31,27.790001,27.879999,27.73,27.77,1545300,21.580101
2007-05-30,27.57,27.790001,27.559999,27.73,1061400,21.549016
2007-05-29,27.450001,27.73,27.450001,27.60,1502800,21.447994
2007-05-25,27.559999,27.559999,27.450001,27.50,407300,21.370284
2007-05-24,27.469999,27.620001,27.33,27.33,1728300,21.238176
2007-05-23,27.50,27.66,27.450001,27.450001,3732200,21.331429
2007-05-22,27.51,27.57,27.42,27.530001,1093400,21.393597
2007-05-21,27.66,27.66,27.440001,27.48,2122600,21.354741
2007-05-18,27.549999,27.690001,27.49,27.690001,1166300,21.517933
2007-05-17,27.530001,27.530001,27.16,27.49,1185600,21.362512
2007-05-16,27.35,27.559999,27.27,27.559999,918400,21.416909
2007-05-15,27.10,27.379999,27.10,27.280001,1898400,21.199322
2007-05-14,27.25,27.25,27.10,27.10,1065800,21.059443
2007-05-11,27.110001,27.200001,27.040001,27.200001,657500,21.137154
2007-05-10,27.27,27.299999,27.049999,27.129999,1547100,21.082755
2007-05-09,27.299999,27.379999,27.24,27.299999,1094500,21.214863
2007-05-08,27.35,27.360001,27.26,27.26,1690900,21.183779
2007-05-07,27.41,27.52,27.389999,27.450001,2766900,21.331429
2007-05-04,27.450001,27.450001,27.290001,27.40,3004200,21.292573
2007-05-03,27.48,27.58,27.32,27.40,2078200,21.292573
2007-05-02,27.360001,27.48,27.299999,27.299999,1805700,21.214863
2007-05-01,27.389999,27.389999,27.18,27.290001,2412700,21.207093
2007-04-30,27.49,27.66,27.40,27.40,836300,21.292573
2007-04-27,27.459999,27.52,26.77,27.50,675400,21.370284
2007-04-26,27.690001,27.690001,27.49,27.559999,995100,21.416909
2007-04-25,27.65,27.719999,27.58,27.67,811800,21.502391
2007-04-24,27.49,27.60,27.35,27.530001,695900,21.393597
2007-04-23,27.530001,27.620001,27.459999,27.540001,2432500,21.401368
2007-04-20,27.40,27.60,27.40,27.60,1448400,21.447994
2007-04-19,27.18,27.360001,27.18,27.35,256000,21.253719
2007-04-18,27.280001,27.34,27.24,27.33,717400,21.238176
2007-04-17,27.27,27.40,27.23,27.40,957500,21.292573
2007-04-16,27.24,27.24,27.10,27.15,1402900,21.098298
2007-04-13,27.040001,27.10,26.98,27.09,632600,21.051672
2007-04-12,26.91,27.09,26.870001,27.00,735700,20.981733
2007-04-11,27.049999,27.129999,26.879999,26.969999,1958500,20.958419
2007-04-10,27.129999,27.15,27.049999,27.15,1157200,21.098298
2007-04-09,27.10,27.16,27.02,27.02,326500,20.997275
2007-04-05,27.030001,27.09,26.92,27.09,794800,21.051672
2007-04-04,26.85,27.040001,26.85,27.02,2778800,20.997275
2007-04-03,26.780001,26.969999,26.73,26.90,2240000,20.904022
2007-04-02,26.629999,26.75,26.59,26.719999,1076000,20.764144
2007-03-30,26.559999,26.68,25.91,26.65,2088700,20.709747
2007-03-29,26.530001,26.620001,26.379999,26.58,1844700,20.65535
2007-03-28,26.42,26.559999,26.290001,26.43,1289100,20.538785
2007-03-27,26.60,26.60,26.41,26.48,1892100,20.57764
2007-03-26,26.68,26.68,26.469999,26.60,1162600,20.670893
2007-03-23,26.620001,26.790001,26.530001,26.790001,1196200,20.818542
2007-03-22,26.67,26.73,26.57,26.73,2610500,20.771915
2007-03-21,26.35,26.620001,26.23,26.60,1103200,20.670893
2007-03-20,26.10,26.35,26.08,26.35,1460200,20.476617
2007-03-19,26.00,26.139999,26.00,26.10,785600,20.282342
2007-03-16,26.00,26.059999,25.860001,25.93,1909800,20.150235
2007-03-15,25.889999,26.129999,25.889999,26.129999,1459600,20.205409
2007-03-14,25.860001,25.93,25.57,25.799999,2661600,19.950232
2007-03-13,26.15,26.18,25.75,25.75,1423300,19.911569
2007-03-12,26.23,26.290001,26.16,26.25,1086800,20.298202
2007-03-09,26.219999,26.24,26.08,26.219999,1510500,20.275003
2007-03-08,25.74,26.870001,25.690001,26.139999,1756100,20.213142
2007-03-07,26.110001,26.110001,25.90,25.90,1882900,20.027559
2007-03-06,25.860001,26.10,25.85,26.00,2027700,20.104885
2007-03-05,25.73,26.049999,25.50,25.799999,2645300,19.950232
2007-03-02,26.07,26.18,25.85,25.889999,2159900,20.019826
2007-03-01,25.799999,26.299999,25.799999,26.299999,2121100,20.336864
2007-02-28,26.15,26.360001,25.969999,26.24,2056300,20.290469
2007-02-27,26.690001,26.709999,25.809999,26.200001,4679900,20.259539
2007-02-26,26.82,26.84,26.700001,26.809999,989400,20.73123
2007-02-23,26.82,26.82,26.709999,26.82,1364800,20.738962
2007-02-22,26.85,26.93,26.73,26.799999,2054600,20.723497
2007-02-21,27.030001,27.040001,26.889999,26.90,837200,20.800824
2007-02-20,27.27,27.27,26.82,27.049999,1113900,20.916813
2007-02-16,26.83,26.91,26.780001,26.91,1131100,20.808556
2007-02-15,26.65,26.889999,26.65,26.870001,980100,20.777627
2007-02-14,26.639999,26.74,26.59,26.709999,1683400,20.653903
2007-02-13,26.450001,26.65,26.450001,26.549999,770000,20.530181
2007-02-12,26.549999,26.549999,26.450001,26.459999,922300,20.460587
2007-02-09,26.58,26.639999,26.42,26.52,782700,20.506984
2007-02-08,26.58,26.610001,26.49,26.559999,1844200,20.537913
2007-02-07,26.629999,26.73,26.58,26.610001,1713200,20.576577
2007-02-06,26.799999,26.799999,26.639999,26.67,1561800,20.622973
2007-02-05,26.74,26.76,26.67,26.709999,1195900,20.653903
2007-02-02,26.809999,26.860001,26.74,26.799999,1108000,20.723497
2007-02-01,26.73,26.84,26.690001,26.75,2725800,20.684834
2007-01-31,26.57,26.68,26.469999,26.65,1858800,20.607507
2007-01-30,26.450001,26.59,26.440001,26.540001,2545300,20.522449
2007-01-29,26.610001,26.68,26.51,26.559999,1363700,20.537913
2007-01-26,26.52,26.59,26.41,26.49,3047100,20.483785
2007-01-25,26.790001,26.790001,26.51,26.559999,2132700,20.537913
2007-01-24,26.700001,26.73,26.58,26.73,2088000,20.669368
2007-01-23,26.59,26.690001,26.540001,26.629999,646700,20.592042
2007-01-22,26.50,26.620001,26.48,26.58,2141800,20.553379
2007-01-19,26.52,26.65,26.52,26.610001,773400,20.576577
2007-01-18,26.67,26.67,26.540001,26.57,664400,20.545646
2007-01-17,26.559999,26.67,26.540001,26.610001,1573700,20.576577
2007-01-16,26.50,26.59,26.469999,26.530001,1941800,20.514716
2007-01-12,26.60,26.60,26.469999,26.51,1333300,20.499251
2007-01-11,26.51,26.60,26.290001,26.549999,1823700,20.530181
2007-01-10,26.24,26.40,26.10,26.35,1042000,20.375528
2007-01-09,26.200001,26.290001,26.16,26.24,2437600,20.290469
2007-01-08,26.059999,26.219999,26.040001,26.18,965200,20.244073
2007-01-05,26.34,26.34,26.07,26.139999,1360200,20.213142
2007-01-04,26.24,26.35,26.139999,26.33,845300,20.360063
2007-01-03,26.07,26.41,26.07,26.290001,2059700,20.329133
2006-12-29,26.15,26.280001,26.10,26.120001,959500,20.197678
2006-12-28,26.299999,26.299999,26.18,26.25,736600,20.298202
2006-12-27,26.27,26.280001,26.120001,26.26,983500,20.305934
2006-12-26,26.10,26.17,26.02,26.17,549200,20.236341
2006-12-22,26.219999,26.23,26.00,26.07,512400,20.159014
2006-12-21,26.02,26.18,26.02,26.09,2009800,20.174479
2006-12-20,26.049999,26.139999,26.049999,26.08,778300,20.166747
2006-12-19,25.98,26.139999,25.98,26.059999,1170400,20.151281
2006-12-18,26.139999,26.139999,26.030001,26.040001,1136200,20.135817
2006-12-15,26.129999,26.16,26.040001,26.059999,3579600,20.151281
2006-12-14,26.049999,26.25,26.040001,26.15,740500,20.118803
2006-12-13,26.15,26.200001,25.99,26.049999,2534800,20.041866
2006-12-12,26.120001,26.129999,25.98,26.059999,1277000,20.04956
2006-12-11,26.200001,26.200001,26.02,26.120001,554200,20.095723
2006-12-08,25.950001,26.190001,25.92,26.07,1684000,20.057254
2006-12-07,26.10,26.18,26.01,26.02,712700,20.018786
2006-12-06,25.940001,26.09,25.940001,26.07,870700,20.057254
2006-12-05,25.950001,26.040001,25.90,26.040001,1180200,20.034174
2006-12-04,25.549999,25.940001,25.549999,25.90,1077500,19.926462
2006-12-01,25.690001,25.690001,25.389999,25.530001,889300,19.6418
2006-11-30,25.65,25.73,25.51,25.610001,1155500,19.703348
2006-11-29,25.51,25.74,25.51,25.74,1200800,19.803365
2006-11-28,25.41,25.57,25.360001,25.52,1844000,19.634106
2006-11-27,25.67,25.67,25.389999,25.41,2513900,19.549475
2006-11-24,25.690001,25.780001,25.65,25.73,262700,19.795671
2006-11-22,25.700001,25.83,25.68,25.83,1168500,19.872607
2006-11-21,25.82,25.83,25.719999,25.77,1950100,19.826446
2006-11-20,25.90,25.93,25.799999,25.809999,10016300,19.85722
2006-11-17,25.77,25.99,25.75,25.889999,9636200,19.918769
2006-11-16,25.65,25.879999,25.65,25.85,1568700,19.887995
2006-11-15,25.60,25.77,25.60,25.67,635600,19.74951
2006-11-14,25.440001,25.610001,25.42,25.540001,911000,19.649493
2006-11-13,25.49,25.57,25.41,25.469999,1030900,19.595637
2006-11-10,25.450001,25.58,25.450001,25.549999,458700,19.657186
2006-11-09,25.75,25.75,25.49,25.540001,1308100,19.649493
2006-11-08,25.549999,25.74,25.549999,25.690001,808500,19.764897
2006-11-07,25.67,25.67,25.549999,25.60,1737200,19.695655
2006-11-06,25.40,25.620001,25.40,25.559999,1083700,19.664879
2006-11-03,25.610001,25.66,25.379999,25.469999,1916400,19.595637
2006-11-02,25.60,25.639999,25.50,25.59,1346600,19.687961
2006-11-01,25.860001,25.860001,25.610001,25.629999,2555100,19.718734
2006-10-31,25.85,25.879999,25.77,25.83,835700,19.872607
2006-10-30,25.799999,25.92,25.799999,25.85,2902200,19.887995
2006-10-27,26.02,26.02,25.870001,25.959999,1698100,19.972624
2006-10-26,25.950001,26.049999,25.870001,26.049999,1450400,20.041866
2006-10-25,25.65,25.969999,25.65,25.879999,2033200,19.911075
2006-10-24,25.82,25.82,25.629999,25.709999,997200,19.780283
2006-10-23,25.549999,25.84,25.49,25.790001,2048700,19.841834
2006-10-20,25.51,25.549999,25.41,25.540001,2572000,19.649493
2006-10-19,25.43,25.459999,25.34,25.450001,1283800,19.580251
2006-10-18,25.25,25.43,25.25,25.389999,2107700,19.534088
2006-10-17,25.190001,25.360001,25.17,25.290001,1097600,19.457153
2006-10-16,25.25,25.35,25.17,25.34,2616300,19.49562
2006-10-13,25.40,25.41,25.18,25.299999,638000,19.464845
2006-10-12,25.440001,25.450001,25.290001,25.35,1496100,19.503314
2006-10-11,25.18,25.32,25.10,25.309999,2001800,19.472539
2006-10-10,25.299999,25.389999,25.15,25.27,2463400,19.441765
2006-10-09,25.299999,25.360001,25.190001,25.360001,1622600,19.511008
2006-10-06,25.42,25.43,25.200001,25.27,1665800,19.441765
2006-10-05,25.50,25.52,25.34,25.41,1116100,19.549475
2006-10-04,25.10,25.51,24.34,25.51,3268900,19.626412
2006-10-03,25.24,25.309999,25.16,25.24,2918800,19.418684
2006-10-02,25.200001,25.41,25.18,25.209999,1928900,19.395603
2006-09-29,25.450001,25.549999,25.33,25.379999,1591600,19.526394
2006-09-28,25.58,25.58,25.33,25.450001,1040400,19.580251
2006-09-27,25.41,25.549999,25.35,25.51,2751300,19.626412
2006-09-26,25.389999,25.42,25.16,25.35,3256000,19.503314
2006-09-25,25.469999,25.469999,25.18,25.32,2822700,19.480233
2006-09-22,25.440001,25.48,25.379999,25.48,1364600,19.603331
2006-09-21,25.60,25.700001,25.379999,25.459999,1811200,19.587943
2006-09-20,25.59,25.719999,25.50,25.690001,2111200,19.764897
2006-09-19,25.48,25.549999,25.42,25.540001,1275700,19.649493
2006-09-18,25.66,25.66,25.389999,25.48,1403000,19.603331
2006-09-15,25.52,25.700001,25.51,25.58,1597200,19.680267
2006-09-14,25.559999,25.690001,25.48,25.68,953800,19.658726
2006-09-13,25.799999,25.799999,25.51,25.549999,1795600,19.559207
2006-09-12,25.790001,25.799999,25.65,25.74,3268200,19.704657
2006-09-11,25.450001,25.73,25.450001,25.73,1554000,19.697002
2006-09-08,25.52,25.559999,25.41,25.540001,534900,19.551553
2006-09-07,25.540001,25.60,25.360001,25.41,3359800,19.452034
2006-09-06,25.49,25.530001,25.450001,25.50,1714600,19.520931
2006-09-05,25.76,26.559999,25.49,25.57,2118400,19.574518
2006-09-01,25.60,25.67,25.51,25.66,754600,19.643415
2006-08-31,25.530001,25.530001,25.43,25.52,1773700,19.536242
2006-08-30,25.52,25.540001,25.41,25.50,859500,19.520931
2006-08-29,25.440001,25.450001,25.309999,25.43,2319200,19.467345
2006-08-28,25.209999,25.41,25.200001,25.34,1744800,19.398447
2006-08-25,25.280001,25.280001,25.15,25.24,1062900,19.321894
2006-08-24,25.219999,25.280001,25.16,25.280001,1625700,19.352516
2006-08-23,25.200001,25.25,25.09,25.15,1693000,19.252997
2006-08-22,25.24,25.26,25.139999,25.23,562100,19.314239
2006-08-21,25.209999,25.27,25.17,25.25,852300,19.329549
2006-08-18,25.15,25.200001,25.040001,25.190001,1070900,19.283618
2006-08-17,25.02,25.15,24.99,25.040001,3013400,19.16879
2006-08-16,25.00,25.200001,24.93,25.08,4637200,19.19941
2006-08-15,25.139999,25.139999,24.969999,25.049999,932200,19.176444
2006-08-14,24.98,25.09,24.860001,24.889999,2429600,19.053959
2006-08-11,24.940001,24.940001,24.76,24.84,658200,19.015684
2006-08-10,24.620001,24.91,24.549999,24.889999,1278000,19.053959
2006-08-09,24.90,24.90,24.60,24.629999,3860500,18.854922
2006-08-08,24.799999,24.870001,24.709999,24.790001,5638000,18.977408
2006-08-07,24.75,24.75,24.59,24.68,968500,18.893199
2006-08-04,24.91,24.91,24.639999,24.74,679600,18.939131
2006-08-03,24.620001,24.77,24.60,24.73,1275900,18.931475
2006-08-02,24.58,24.690001,24.50,24.67,916300,18.885544
2006-08-01,24.65,24.65,24.360001,24.450001,1266500,18.717129
2006-07-31,24.690001,24.690001,24.540001,24.57,943900,18.808991
2006-07-28,24.540001,24.73,24.50,24.690001,2108400,18.900855
2006-07-27,24.620001,24.719999,24.440001,24.459999,4074200,18.724783
2006-07-26,24.75,24.75,24.57,24.620001,1902400,18.847268
2006-07-25,24.58,24.790001,24.49,24.74,4859200,18.939131
2006-07-24,24.48,24.620001,24.440001,24.620001,1962500,18.847268
2006-07-21,24.50,24.559999,24.389999,24.440001,796900,18.709473
2006-07-20,24.60,24.629999,24.49,24.49,498600,18.747749
